_timestamp,delta_minutes,delta_bin
2026-05-07 03:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 04:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 04:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 04:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 04:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 05:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 05:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 05:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 05:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 06:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 06:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 06:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 06:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 07:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 07:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 07:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 07:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 08:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 08:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 08:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 08:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 09:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 09:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 09:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 09:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 10:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 10:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 10:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 10:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 11:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 11:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 11:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 11:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 12:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 12:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 12:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 12:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 13:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 13:30:00+00:00,30.0,"(25.0, 40.0]"
2026-05-07 13:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 14:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 14:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 14:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 14:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 15:15:00+00:00,30.0,"(25.0, 40.0]"
2026-05-07 15:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 15:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 16:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 16:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 16:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 16:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 17:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 17:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 17:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 17:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-07 18:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 08:45:00+00:00,2325.0,"(240.0, 10000.0]"
2026-05-09 09:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 09:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 09:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 09:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 10:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 10:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 10:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 10:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 11:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 11:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 11:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 11:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 12:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 12:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 12:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 12:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 13:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 13:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 13:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 13:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 14:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 14:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 14:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 14:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 15:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 15:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 15:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 15:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 16:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 16:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 16:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 16:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 17:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 17:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 17:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 17:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 18:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 18:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 18:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 18:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 19:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 19:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 19:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 19:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 20:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 20:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 20:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 20:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 21:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 21:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 21:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 21:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 22:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 22:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 22:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 22:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 23:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 23:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 23:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-09 23:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 00:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 00:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 00:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 00:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 01:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 01:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 01:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 01:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 02:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 02:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 02:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 02:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 03:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 03:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 03:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 03:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 04:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 04:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 04:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 04:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 05:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 05:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 05:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 05:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 06:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 06:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 06:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 06:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 07:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 07:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 07:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 07:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 08:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 08:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 08:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 08:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 09:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 09:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 09:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 09:45:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 10:00:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 10:15:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 10:30:00+00:00,15.0,"(10.0, 17.0]"
2026-05-10 11:25:03+00:00,55.05,"(40.0, 80.0]"
2026-05-10 11:55:03+00:00,30.0,"(25.0, 40.0]"
2026-05-10 12:25:03+00:00,30.0,"(25.0, 40.0]"
2026-05-10 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 13:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 13:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 14:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 14:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 14:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 15:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 15:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 15:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 15:54:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-10 16:10:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-10 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 16:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 16:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 17:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 17:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 17:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-10 17:54:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 18:10:04+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-10 18:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 18:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 19:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 19:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 19:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-10 20:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 20:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 20:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 21:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 21:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 21:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 22:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 22:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-10 22:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 22:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 23:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-10 23:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-10 23:40:02+00:00,15.0,"(10.0, 17.0]"
2026-05-10 23:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 00:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 00:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 00:55:03+00:00,30.0,"(25.0, 40.0]"
2026-05-11 01:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 01:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 01:40:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-11 01:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 02:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 02:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-11 02:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 02:55:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 03:10:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 03:25:08+00:00,15.083333333333334,"(10.0, 17.0]"
2026-05-11 03:40:04+00:00,14.933333333333334,"(10.0, 17.0]"
2026-05-11 03:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-11 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 04:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 04:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 05:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 05:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 05:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 06:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 07:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 07:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 07:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 07:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 08:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 08:24:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-11 08:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-11 08:54:03+00:00,14.0,"(10.0, 17.0]"
2026-05-11 09:10:03+00:00,16.0,"(10.0, 17.0]"
2026-05-11 09:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 09:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 09:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 10:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 11:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 11:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 11:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 12:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 12:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 12:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 13:24:03+00:00,29.016666666666666,"(25.0, 40.0]"
2026-05-11 13:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-11 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 14:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 14:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 14:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 15:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-11 15:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 15:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 16:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 16:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 17:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 17:25:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 17:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 17:55:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 18:10:04+00:00,15.0,"(10.0, 17.0]"
2026-05-11 18:25:04+00:00,15.0,"(10.0, 17.0]"
2026-05-11 18:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 19:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 19:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-11 19:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 19:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 20:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 20:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 20:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 21:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-11 21:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 22:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 22:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 22:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-11 22:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-11 23:09:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-11 23:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-11 23:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-11 23:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 00:25:03+00:00,30.0,"(25.0, 40.0]"
2026-05-12 00:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 00:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 01:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 01:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 01:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 02:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 02:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 02:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-12 02:54:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 03:10:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-12 03:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 03:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 03:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 04:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 05:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 05:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 05:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 05:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-12 06:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 06:25:05+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-12 06:40:03+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-12 06:55:07+00:00,15.066666666666666,"(10.0, 17.0]"
2026-05-12 07:10:03+00:00,14.933333333333334,"(10.0, 17.0]"
2026-05-12 07:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 07:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 08:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 08:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 08:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 08:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 09:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 09:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 09:40:02+00:00,15.0,"(10.0, 17.0]"
2026-05-12 09:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 10:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 11:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 11:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 11:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 11:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 12:10:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-12 12:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 13:09:03+00:00,29.0,"(25.0, 40.0]"
2026-05-12 13:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-12 13:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 13:55:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-12 14:10:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-12 14:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 14:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-12 14:55:03+00:00,15.0,"(10.0, 17.0]"
