feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.36367939497108337,0.7220993010085448,-0.16578749310220653,0.22196213384174465,-0.1717571595890722,0.0877055077649897,0.4987085957442983,1.0,0.4,0.0,0.25,2.392175683630862,15.0,0.0920332635417217,3.0,0.23598709065344323,0.38228052664130485,0.3333333333333333,0.3136015555756658,0.3842346808140122,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5053949178264076,0.8228830940498253,-0.5139161517968207,0.07655754839561553,-0.2012612338528026,-0.014996113079671471,1.0220166278242273,1.0,0.4,0.0,0.0,2.402789629224987,14.0,0.3234488820609144,5.0,0.2766697259089738,0.2353963483678803,0.0,0.384488623213364,0.35648930131510037,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2244681458640494,0.3097125499444988,0.3834187462947084,0.6073003061675479,0.6203244685892602,-0.011857294520524524,0.5772262314987113,0.9779411764705882,0.6,0.5,0.6666666666666666,0.2426706364104717,4.0,0.0916272087407043,3.0,0.23501376587658493,0.3487421864964273,0.6666666666666666,0.2816349584983168,0.31306495570730647,0.6666666666666666,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2240041642289458,0.30913488519486715,0.38571665182734693,0.6020711488291056,0.6219522813129525,-0.011915577416081539,0.5747763991610226,0.9926470588235294,0.6,0.5,0.6666666666666666,0.23938084208987842,4.0,0.09044985921591969,3.0,0.2338789733990652,0.3487421864964273,0.6666666666666666,0.2809852908940615,0.3155627718123071,0.6666666666666666,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2877608884478543,0.4073099550722666,-0.06640643815749003,0.3297867459632996,0.15588948253947146,0.05494250163327149,0.6339798146086071,1.0,0.2,0.0,0.3333333333333333,0.4739186555224458,6.0,0.05454875345009877,0.0,0.22102413407691246,0.35214123314843926,0.0,0.2518375028513105,0.47458198061555007,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2600477993928565,0.3822397052727918,0.06082980020255224,0.6113626632157505,0.3637939625965869,-0.031602864581591755,0.4756205292159377,1.0,0.6,0.5,0.3333333333333333,0.09154822859820166,0.0,0.09374688185697308,1.0,0.16559794250124282,0.4589845995766819,0.3333333333333333,0.2280020346040695,0.6604238040208221,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.28044301888338224,0.32767850338438564,-0.46846058622914977,-0.2805386233173585,-0.185376123244685,0.02784957322019271,0.5393029241193499,0.95,0.2,0.0,0.0,0.4875399727131519,4.0,,,0.23842195399099275,0.020411246326882074,0.0,0.32555352473079935,-0.05902067541453555,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2812677846983133,0.32809253901442975,-0.47217385463959083,-0.2881051447594562,-0.18824689612858625,0.026616235392549075,0.5363233290997346,0.95,0.2,0.0,0.0,0.48487344076711736,4.0,,,0.23859836038802804,0.020069158399615893,0.0,0.32523235528909733,-0.05833146105331907,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2006553961587619,0.28572476702476585,-0.11650884063684419,0.18998545629043667,0.06079657664504529,0.0553353689662908,0.5804228259145707,0.9928571428571429,0.2,0.0,0.0,0.5962097364040199,7.0,,,0.1926249266497461,0.10542009625252781,0.0,0.22944055679371375,0.21890277750177983,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.25786480725191907,0.3460119846006476,-0.6373769582425286,0.2052505610951026,0.03793052373747401,0.035971449912365235,0.6404273783997338,0.8714285714285714,0.2,0.0,0.0,0.5189332044075423,4.0,,,0.18632045729424454,0.06465461825330802,0.0,0.25026856522992236,0.19447764544332707,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40588675053347356,0.6009533308157914,-0.10497397822944854,0.03806539289196381,0.0007047853940672956,0.129680214399662,1.2580385166496053,1.0,0.6,0.0,0.3333333333333333,0.05965451487675877,0.0,0.08857243961710898,6.0,0.28508762369953683,0.08406625370575824,0.0,0.3816440422796904,0.034500212850929156,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4042438011873515,0.5979069792835627,-0.0937997083279607,0.05649544206993823,0.01956351635686105,0.12902492278765051,1.2478763080043622,1.0,0.6,0.0,0.3333333333333333,0.06138016192170215,0.0,0.08711389881065923,6.0,0.2841216472717356,0.08384026915278577,0.0,0.380431422843234,0.040808094200079574,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3690462777012094,0.5804608931825691,-0.03089987971199748,0.46439757856065816,0.25086817614712187,0.120996896127428,0.9809482137187655,1.0,0.6,0.0,0.6666666666666666,0.05663357131147084,1.0,0.173982632995589,3.0,0.2107382096156671,0.40733715673287424,0.3333333333333333,0.2622391536761381,0.5059964180114215,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40790685986473463,0.6498610423531456,-0.29214592719060506,0.11826496083686319,0.030640828092796776,0.19194067244193982,1.1877693105217229,0.9491525423728814,0.6,0.0,0.3333333333333333,0.18008522121379628,0.0,0.16695034160901406,1.0,0.24150604161114111,0.1764939358714978,0.3333333333333333,0.3190797295434791,0.2782897179568171,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3521500333973124,0.4334060814755363,-1.8906452577341586,0.15154505538446025,0.16754353729522553,-0.1279366348582607,0.6226143488975179,0.8932584269662921,0.4,0.0,0.25,0.3501229182198005,2.0,0.5161559398888145,5.5,0.3152274415374872,0.15911883349495454,0.0,0.3524359060310299,0.19323932701843705,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.35196659821215,0.4331560258910967,-1.8873106784445728,0.1527537132488668,0.16619077955724862,-0.12836439442718892,0.6214272436362973,0.8932584269662921,0.4,0.0,0.25,0.35133323459777493,2.0,0.5156242265873431,5.5,0.31462085232699344,0.1566570793902506,0.0,0.35202836614513444,0.19378313119263135,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3841310212763549,0.5456879890429176,-3.5824062179790515,0.03923433379539099,0.12750789722230574,-0.18309571300725352,0.9856911512586202,1.0,0.4,0.0,0.5,0.15655244186879702,6.0,0.6365943024342682,7.5,0.26988794323073484,0.39598292309068434,0.0,0.31740459468326837,0.3619932068784452,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.31520317700811407,0.3887966355879396,-1.326214681310692,0.03620837245081486,0.2083916940404979,-0.13368880958396082,0.6412554799298846,0.9943820224719101,0.6,0.0,0.5,0.3686254952325782,0.0,0.3997570320090399,6.5,0.2210934093382666,0.26989776820663175,0.0,0.2843072189354365,0.3604006710685097,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38854114174053517,0.6999831371019263,-0.23863972101173436,0.2860106453611445,0.14812940509717398,0.3087976595822009,0.9441293066891955,0.9525691699604744,0.4,0.0,0.3333333333333333,1.2755655152202034,15.0,0.1875755719889387,10.5,0.23786583764546637,0.2577126541825138,0.25,0.3564911342951061,0.28446238930693657,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3892031670292616,0.7004284162388351,-0.24021608998957933,0.27561990513668266,0.1424679652131237,0.30789006755391,0.9358810980248375,0.9525691699604744,0.4,0.0,0.3333333333333333,1.2799394095836953,15.0,0.1881891754895761,10.5,0.23891444431318284,0.24595503656464557,0.25,0.35780840991400104,0.26976018029546717,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.41538369670998665,0.7132591313914762,-0.28606976446334276,0.0730739411564241,-0.020487061065962715,0.28366311546928075,0.9777804760851372,1.0,0.4,0.3333333333333333,0.3333333333333333,1.24262762597865,16.5,0.10207099157208396,5.5,0.24560783528457397,0.19337401564412804,0.25,0.3906831448640946,0.1539030565256745,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42873128748861467,0.7395643459325506,-0.38268031231768806,0.0038667010762545944,-0.15153695250835655,0.31484084187213796,1.1582665901910394,0.9762845849802372,0.2,0.0,0.16666666666666666,1.3105292481298705,13.5,0.08469518846644504,4.5,0.258728949901797,-0.014682101187794906,0.0,0.3948415683463162,0.13332382981647262,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.30061032988709313,0.36938893022785907,-0.14964952614861549,0.1820260421423383,0.25404018971746545,-0.05958361812943968,0.6511735355301802,0.9533333333333334,0.4,0.0,0.25,0.3254705721296869,5.0,,,0.254966083141346,0.060405898171374976,0.0,0.33899559807107976,-0.03405796149954801,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.299932222832623,0.36839658362244465,-0.14348086060675191,0.17452303959454366,0.25488379924641397,-0.05966694285026771,0.6489110022758681,0.9533333333333334,0.4,0.0,0.25,0.3238659099658409,5.0,,,0.25488538870979605,0.05652305806853177,0.0,0.33923719135023367,-0.03607282670320142,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.233462930314204,0.3070037124479454,0.20588213520349574,0.512617188415521,0.5024481438177658,0.03397970316791586,0.5810260466110517,0.9933333333333333,0.4,0.5,0.5,0.5009824296012595,2.5,,,0.2198029886350749,0.16269100030913022,0.25,0.2347829834457126,0.30770256709649463,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2613220964847263,0.3325071878747565,0.06846369014760623,0.2522829433863848,0.32640801016662635,0.009539515765693824,0.5656477676840147,0.9466666666666667,0.4,0.5,0.5,0.4097820031495874,4.0,,,0.19175511808891202,0.15070966513464262,0.5,0.25844169461189404,0.19064961279458162,0.5,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3020247911036595,0.40742224408022076,-0.9470062735111555,0.1659543427419957,-0.13693949109403236,-0.036164841826165396,0.7394869143501429,0.9292929292929293,0.4,0.0,0.0,,,,,0.2892738446406047,-0.13016039977629293,0.25,0.37221867502197326,-0.11224036107109531,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.30164294930920865,0.40692635852962483,-0.9422696410493605,0.16482864148676693,-0.13848870424282925,-0.03484181898290187,0.7373292418990679,0.9292929292929293,0.4,0.0,0.0,,,,,0.2878716295009392,-0.13327716581175245,0.25,0.370725789341862,-0.11379798785783163,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.19388225090482167,0.2565306526238477,0.2281082311062832,0.40490361627543797,0.48038132945919226,-0.014573211201894334,0.43872105720974064,1.0,0.6,0.5,0.3333333333333333,,,,,0.21905982314186745,-0.013919193771995407,0.25,0.23690028779712488,0.009632637833403984,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23209582828243033,0.3316933617743302,-0.2904804743349292,0.5422736092147943,0.2109588539020026,-0.047341253285626696,0.6204313475321659,1.0,0.8,0.0,0.3333333333333333,,,,,0.2250436619262302,-0.22214041561820658,0.25,0.3059066036050273,-0.1483622357926832,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3076060866806381,0.3752135353435498,-5.589620078667145,0.012079467379016499,0.06073651209490809,-0.20790393729337794,0.6659695343467622,0.9711538461538461,0.2,0.0,0.2,0.46879289705484267,2.0,0.20773633332234454,5.0,0.2714907807544772,0.35597526049619466,0.25,0.3094396877833184,0.3076607959027436,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3082763747096735,0.37631039754575235,-5.6282032809321105,0.006331785285446052,0.05725757073276825,-0.20914303412114935,0.6712626300481471,0.9711538461538461,0.2,0.0,0.2,0.46094104843730305,2.0,0.21203767931981168,5.0,0.27211138049522776,0.3549153084449101,0.25,0.30929331152973544,0.3103580502871889,0.25,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3303610960886493,0.49200401121661735,-10.330280719172734,-0.08872313226960873,-0.15183399703237727,-0.18112186199886363,0.9455670374949118,1.0,0.0,0.0,0.0,0.06850689424869955,7.0,0.45409994640200785,8.5,0.2625253706572952,0.3433281053388216,0.0,0.31393859384860684,0.3293831411658545,0.0,OK
