row_id,cell_id,forcing_day_id,hour_sgt,typology_label,split_family,split_name,fold_id,true_delta,pred_combined_delta,combined_abs_error,true_class,pred_stage1_class,pred_stage2_delta,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0379|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0379,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,typology_holdout,typology_residential,13,-0.103504,-1.82475921013434,1.72125521013434,meaningful_cooling,meaningful_cooling,-1.82475921013434,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0799,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,-0.029934,-1.7466983500471032,1.7167643500471033,neutral,meaningful_cooling,-1.7466983500471032,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,16,residential,typology_holdout,typology_residential,13,-0.03187,-1.7466983500471032,1.714828350047103,neutral,meaningful_cooling,-1.7466983500471032,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,15,residential,typology_holdout,typology_residential,13,0.0,-1.7126640570856828,1.7126640570856828,neutral,meaningful_cooling,-1.7126640570856828,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,typology_holdout,typology_residential,13,0.0,-1.7126640570856828,1.7126640570856828,neutral,meaningful_cooling,-1.7126640570856828,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0379,FD01_high_shortwave_hot_20260507,16,residential,typology_holdout,typology_residential,13,-0.153398,-1.8648505363073689,1.711452536307369,meaningful_cooling,meaningful_cooling,-1.8648505363073689,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0799,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,typology_holdout,typology_residential,13,-0.011437,-1.709188254394026,1.697751254394026,neutral,meaningful_cooling,-1.709188254394026,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,15,residential,typology_holdout,typology_residential,13,-0.017887,-1.709188254394026,1.691301254394026,neutral,meaningful_cooling,-1.709188254394026,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0379,FD01_high_shortwave_hot_20260507,15,residential,typology_holdout,typology_residential,13,-0.15342,-1.82475921013434,1.6713392101343398,meaningful_cooling,meaningful_cooling,-1.82475921013434,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0379,FD01_high_shortwave_hot_20260507,13,residential,typology_holdout,typology_residential,13,-0.09248,-1.7445765577882812,1.6520965577882811,meaningful_cooling,meaningful_cooling,-1.7445765577882812,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0379,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,typology_holdout,typology_residential,13,-0.100832,-1.7445765577882812,1.6437445577882812,meaningful_cooling,meaningful_cooling,-1.7445765577882812,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0746,FD01_high_shortwave_hot_20260507,12,transport,typology_holdout,typology_transport,17,-1.205593,0.4343894014478682,1.639982401447868,meaningful_cooling,meaningful_cooling,0.4343894014478682,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,13,residential,typology_holdout,typology_residential,13,0.0,-1.628758248240413,1.628758248240413,neutral,meaningful_cooling,-1.628758248240413,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,typology_holdout,typology_residential,13,0.0,-1.628758248240413,1.628758248240413,neutral,meaningful_cooling,-1.628758248240413,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0552|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0552,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,typology_holdout,typology_residential,13,-0.22443,-1.850593206653517,1.626163206653517,meaningful_cooling,meaningful_cooling,-1.850593206653517,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0379,FD01_high_shortwave_hot_20260507,12,residential,typology_holdout,typology_residential,13,-0.081319,-1.704485231615252,1.6231662316152522,meaningful_cooling,meaningful_cooling,-1.704485231615252,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0745,FD02_humid_hot_cloudy_or_diffuse_20260508,13,water,cell_group_holdout,cell_group_5fold,4,-1.706258,-0.0867972690259827,1.6194607309740174,meaningful_cooling,meaningful_cooling,-0.0867972690259827,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,13,residential,typology_holdout,typology_residential,13,-0.015392,-1.6341680630878717,1.6187760630878716,neutral,meaningful_cooling,-1.6341680630878717,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0799,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,typology_holdout,typology_residential,13,-0.022027,-1.6341680630878717,1.6121410630878716,neutral,meaningful_cooling,-1.6341680630878717,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0379,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,typology_holdout,typology_residential,13,-0.103407,-1.704485231615252,1.601078231615252,meaningful_cooling,meaningful_cooling,-1.704485231615252,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0745|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0745,FD02_humid_hot_cloudy_or_diffuse_20260508,12,water,cell_group_holdout,cell_group_5fold,4,-1.658024,-0.0599119667688827,1.5981120332311172,meaningful_cooling,meaningful_cooling,-0.0599119667688827,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0379,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,typology_holdout,typology_residential,13,-0.0334,-1.6243025792691936,1.5909025792691935,neutral,meaningful_cooling,-1.6243025792691936,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,typology_holdout,typology_residential,13,0.0,-1.5868053438177785,1.5868053438177785,neutral,meaningful_cooling,-1.5868053438177785,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,12,residential,typology_holdout,typology_residential,13,0.0,-1.5868053438177785,1.5868053438177785,neutral,meaningful_cooling,-1.5868053438177785,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0799,FD01_high_shortwave_hot_20260507,12,residential,typology_holdout,typology_residential,13,-0.013416,-1.5966579674347947,1.5832419674347946,neutral,meaningful_cooling,-1.5966579674347947,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0799,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,typology_holdout,typology_residential,13,-0.025574,-1.5966579674347947,1.5710839674347947,neutral,meaningful_cooling,-1.5966579674347947,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0379,FD01_high_shortwave_hot_20260507,10,residential,typology_holdout,typology_residential,13,-0.082773,-1.6243025792691936,1.5415295792691937,meaningful_cooling,meaningful_cooling,-1.6243025792691936,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0799,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,typology_holdout,typology_residential,13,-0.006754,-1.5216377761286404,1.5148837761286404,neutral,meaningful_cooling,-1.5216377761286404,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
