row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0018|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0018,FD01_high_shortwave_hot_20260507,10,transport,0.0,20,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.18017170760962858,-0.18017170760962858,0.0,0.18017170760962858,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0018,FD01_high_shortwave_hot_20260507,12,transport,0.0,21,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.25964653400716164,-0.25964653400716164,0.0,0.25964653400716164,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0018,FD01_high_shortwave_hot_20260507,13,transport,0.0,22,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.2993839472059281,-0.2993839472059281,0.0,0.2993839472059281,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0018,FD01_high_shortwave_hot_20260507,15,transport,0.0,23,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.3788587736034611,-0.3788587736034611,0.0,0.3788587736034611,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0018,FD01_high_shortwave_hot_20260507,16,transport,0.0,24,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.4185961868022277,-0.4185961868022277,0.0,0.4185961868022277,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0020|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0020,FD01_high_shortwave_hot_20260507,10,residential,-0.02054,30,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.24060010086286376,0.0,-0.02054,0.02054,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0020|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0020,FD01_high_shortwave_hot_20260507,12,residential,-0.003883,31,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.1618186531859992,0.0,-0.003883,0.003883,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0020|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0020,FD01_high_shortwave_hot_20260507,13,residential,-0.027313,32,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.12242792934756697,0.0,-0.027313,0.027313,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0020|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0020,FD01_high_shortwave_hot_20260507,15,residential,-0.015761,33,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.0436464816707024,0.0,-0.015761,0.015761,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0020|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0020,FD01_high_shortwave_hot_20260507,16,residential,-0.026558,34,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.004255757832270057,0.0,-0.026558,0.026558,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0023|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0023,FD01_high_shortwave_hot_20260507,10,residential,-0.10648,40,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,neutral,False,True,ridge,True,-0.031159707071038878,0.0,-0.10648,0.10648,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0023|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0023,FD01_high_shortwave_hot_20260507,12,residential,-0.107528,41,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.11194514691926494,-0.11194514691926494,-0.107528,0.004417146919264939,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0023|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0023,FD01_high_shortwave_hot_20260507,13,residential,-0.115444,42,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.1523378668433779,-0.1523378668433779,-0.115444,0.03689386684337791,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0023|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0023,FD01_high_shortwave_hot_20260507,15,residential,-0.141804,43,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.23312330669160386,-0.23312330669160386,-0.141804,0.09131930669160385,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0023|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0023,FD01_high_shortwave_hot_20260507,16,residential,-0.162644,44,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.27351602661571683,-0.27351602661571683,-0.162644,0.11087202661571682,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0028|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0028,FD01_high_shortwave_hot_20260507,10,residential,0.0,50,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.1737410623621718,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0028|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0028,FD01_high_shortwave_hot_20260507,12,residential,0.0,51,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.10725428083675748,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0028|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0028,FD01_high_shortwave_hot_20260507,13,residential,0.0,52,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.07401089007405037,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0028|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0028,FD01_high_shortwave_hot_20260507,15,residential,0.0,53,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.007524108548636055,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0028|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0028,FD01_high_shortwave_hot_20260507,16,residential,0.0,54,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.02571928221407105,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0037,FD01_high_shortwave_hot_20260507,10,other,-0.439489,60,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.2628373108593305,-0.2628373108593305,-0.439489,0.17665168914066953,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0037,FD01_high_shortwave_hot_20260507,12,other,-0.148167,61,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.33384890765895026,-0.33384890765895026,-0.148167,0.18568190765895026,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0037,FD01_high_shortwave_hot_20260507,13,other,-0.353196,62,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3693547060587603,-0.3693547060587603,-0.353196,0.016158706058760297,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0037,FD01_high_shortwave_hot_20260507,15,other,-0.470666,63,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4403663028583802,-0.4403663028583802,-0.470666,0.030299697141619786,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0037,FD01_high_shortwave_hot_20260507,16,other,-0.473155,64,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4758721012581901,-0.4758721012581901,-0.473155,0.0027171012581901355,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0040|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0040,FD01_high_shortwave_hot_20260507,10,residential,0.0,70,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.07506798585947039,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0040|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0040,FD01_high_shortwave_hot_20260507,12,residential,0.0,71,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.00655266557501466,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0040|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0040,FD01_high_shortwave_hot_20260507,13,residential,0.0,72,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.027704994567213315,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0040|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0040,FD01_high_shortwave_hot_20260507,15,residential,0.0,73,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.09622031485166926,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0040|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0040,FD01_high_shortwave_hot_20260507,16,residential,0.0,74,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.13047797499389724,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0041|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0041,FD01_high_shortwave_hot_20260507,10,residential,0.0,80,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.16255108874043467,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0041|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0041,FD01_high_shortwave_hot_20260507,12,residential,-0.00171,81,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.09561794514557664,0.0,-0.00171,0.00171,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0041|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0041,FD01_high_shortwave_hot_20260507,13,residential,0.0,82,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.06215137334814769,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0041|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0041,FD01_high_shortwave_hot_20260507,15,residential,-0.000189,83,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.004781770246710448,0.0,-0.000189,0.000189,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0041|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0041,FD01_high_shortwave_hot_20260507,16,residential,-0.0017,84,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.038248342044139294,0.0,-0.0017,0.0017,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0049|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0049,FD01_high_shortwave_hot_20260507,10,residential,-0.005836,90,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.29481505483343506,0.0,-0.005836,0.005836,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0049|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0049,FD01_high_shortwave_hot_20260507,12,residential,-0.00259,91,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.2249100316746927,0.0,-0.00259,0.00259,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0049|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0049,FD01_high_shortwave_hot_20260507,13,residential,-0.003626,92,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.1899575200953214,0.0,-0.003626,0.003626,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0049|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0049,FD01_high_shortwave_hot_20260507,15,residential,-0.001343,93,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.12005249693657871,0.0,-0.001343,0.001343,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0049|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0049,FD01_high_shortwave_hot_20260507,16,residential,-0.001347,94,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.08509998535720753,0.0,-0.001347,0.001347,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0050|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0050,FD01_high_shortwave_hot_20260507,10,residential,-0.02124,100,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.06368902844406432,0.0,-0.02124,0.02124,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0050|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0050,FD01_high_shortwave_hot_20260507,12,residential,-0.004021,101,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.015227777989533231,0.0,-0.004021,0.004021,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
