candidate_id,candidate_family,implementation_status,diagnostic_only,feature_set,feature_name,feature_available,used_as_predictor,source_type,leakage_check,forbidden_by_contract,notes
logistic_score_plus_regime_diagnostic,weighted_logistic,run,True,score_plus_regime,hour_sin,True,True,time/weather/regime,allowed weather/time/score feature,False,
logistic_score_plus_regime_diagnostic,weighted_logistic,run,True,score_plus_regime,hour_cos,True,True,time/weather/regime,allowed weather/time/score feature,False,
logistic_score_plus_regime_diagnostic,weighted_logistic,run,True,score_plus_regime,radiation_hot_flag,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,model_score,True,True,existing_score,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,hour_sin,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,hour_cos,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,temperature_2m,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,relative_humidity_2m,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,wind_speed_10m,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,shortwave_radiation,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,shortwave_3h_mean,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,cloud_cover,True,True,time/weather/regime,allowed weather/time/score feature,False,
high_tail_residual_correction,residual_correction_isotonic,run,False,residual_correction,radiation_hot_flag,True,True,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,model_score,True,False,existing_score,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,hour_sin,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,hour_cos,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,temperature_2m,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,relative_humidity_2m,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,wind_speed_10m,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,shortwave_radiation,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,shortwave_3h_mean,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,cloud_cover,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,radiation_hot_flag,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,shortwave_very_high_flag,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,shortwave_3h_very_high_flag,True,False,time/weather/regime,allowed weather/time/score feature,False,
hist_gradient_boosting_small,sklearn_hist_gradient_boosting,not_run_dependency_unavailable,True,logistic_weather,candidate_not_run,False,False,dependency,not applicable,False,HistGradientBoostingClassifier was allowed but not run because sklearn is unavailable in the bundled runtime.
high_tail_residual_correction,residual_correction_isotonic,run,False,training_label_only,official_wbgt_c_minus_model_score,True,False,training_target_only,"used only as supervised residual target inside training stations, never as a prediction feature",False,The residual target is computed on training rows only for the two-step correction.
