cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.272650,27.272037,27.473421,27.471931,28.440035,28.440365,28.566410,28.566410,30.071421,30.071421,-0.000613,-0.001490,-0.001490,0.00033,0.000000,0.000000,132,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,47.386211,47.371971,50.199127,50.175655,52.866852,52.866852,53.078968,53.078968,53.474041,53.474041,-0.014240,-0.023472,-0.023472,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,52.838948,52.821861,56.298531,56.276047,58.962322,58.962322,59.187172,59.187172,59.561085,59.561085,-0.017087,-0.022484,-0.022484,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.734977,39.725801,41.222439,41.196640,43.819656,43.819656,44.030205,44.030205,44.391773,44.391773,-0.009176,-0.025799,-0.025799,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.665566,41.649009,44.305649,44.276855,47.134590,47.134590,47.327591,47.327591,47.657516,47.657516,-0.016557,-0.028794,-0.028794,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.008327,39.943405,42.891273,42.764984,46.019039,46.019039,46.243073,46.243073,46.554474,46.554474,-0.064922,-0.126289,-0.126289,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.316159,54.230399,60.538254,60.339588,62.013573,62.013573,62.125526,62.125526,62.453442,62.453442,-0.085760,-0.198666,-0.198666,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.404569,54.319016,60.042679,59.874958,62.109711,62.109711,62.264656,62.264656,62.555115,62.555115,-0.085553,-0.167721,-0.167721,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.271977,51.185129,56.802452,56.570889,60.229916,60.229916,60.426830,60.426830,60.775490,60.775490,-0.086848,-0.231563,-0.231563,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.712875,43.619985,47.315269,47.091553,51.204422,51.204422,51.423725,51.423725,51.784016,51.784016,-0.092890,-0.223716,-0.223716,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.248664,27.248128,27.437080,27.439585,28.399754,28.401503,28.549591,28.550409,30.087694,30.087694,-0.000536,0.002505,0.002505,0.001749,0.000818,0.000000,137,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.252024,46.185771,49.595299,49.472248,52.765793,52.765793,53.032566,53.032566,53.431370,53.431370,-0.066253,-0.123051,-0.123051,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.376877,51.297224,55.781986,55.622734,58.851849,58.851849,59.114002,59.114002,59.513496,59.513496,-0.079653,-0.159252,-0.159252,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.944925,38.905133,40.691868,40.582169,43.727818,43.727818,43.968716,43.968716,44.338051,44.338051,-0.039792,-0.109699,-0.109699,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.564937,40.486768,43.475430,43.258133,47.044731,47.044731,47.258923,47.258923,47.605354,47.605354,-0.078169,-0.217297,-0.217297,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.211315,38.211315,34.290714,34.290714,45.644512,45.644512,46.208374,46.208374,46.631248,46.631248,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,12,50.912065,50.912065,58.701496,58.701496,61.862923,61.862923,62.125896,62.125896,62.484974,62.484974,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,13,50.773750,50.773750,57.737835,57.737835,61.804070,61.804070,62.265339,62.265339,62.624245,62.624245,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.221721,48.221721,53.960869,53.960869,59.826485,59.826485,60.413307,60.413307,60.862545,60.862545,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.692381,41.692381,37.849335,37.849335,50.772011,50.772011,51.402401,51.402401,51.876091,51.876091,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.156305,27.156305,27.344086,27.344086,28.196714,28.196714,28.556404,28.556404,30.114277,30.114277,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.698810,43.698810,47.606789,47.606789,52.310314,52.310314,53.006065,53.006065,53.527702,53.527702,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.065267,48.065267,53.213287,53.213287,58.390766,58.390766,59.096027,59.096027,59.614944,59.614944,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.494922,37.494922,39.096649,39.096649,43.276550,43.276550,43.947182,43.947182,44.434296,44.434296,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.853404,38.853404,35.510891,35.510891,46.623287,46.623287,47.237965,47.237965,47.694611,47.694611,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.065960,39.051123,41.984880,41.975096,45.569258,45.569258,46.106613,46.106613,46.630760,46.630760,-0.014837,-0.009784,-0.009784,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.887739,53.858810,59.818195,59.811047,61.950852,61.950852,62.130333,62.130333,62.345959,62.345959,-0.028929,-0.007148,-0.007148,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.506154,53.478075,58.810831,58.804411,61.741391,61.741391,62.154396,62.154396,62.624237,62.624237,-0.028079,-0.006420,-0.006420,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
