cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.737214,40.726019,43.579597,43.561813,46.088196,46.088196,46.261299,46.261299,46.588078,46.588078,-0.011195,-0.017784,-0.017784,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,12,55.928373,55.910650,60.842922,60.819862,62.048294,62.048294,62.155731,62.155731,62.445675,62.445675,-0.017723,-0.023060,-0.023060,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,13,56.064211,56.046110,60.413570,60.390686,62.180023,62.180023,62.335464,62.335464,62.584305,62.584305,-0.018101,-0.022884,-0.022884,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,15,53.081510,53.063231,57.639980,57.599640,60.328403,60.328403,60.517021,60.517021,60.827106,60.827106,-0.018279,-0.040340,-0.040340,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,16,45.018894,44.999486,48.280132,48.246067,51.301537,51.301537,51.500351,51.500351,51.838505,51.838505,-0.019408,-0.034065,-0.034065,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.272650,27.272037,27.473421,27.471931,28.440035,28.440365,28.566410,28.566410,30.071421,30.071421,-0.000613,-0.001490,-0.001490,0.00033,0.000000,0.000000,269,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,47.386211,47.371971,50.199127,50.175655,52.866852,52.866852,53.078968,53.078968,53.474041,53.474041,-0.014240,-0.023472,-0.023472,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,52.838948,52.821861,56.298531,56.276047,58.962322,58.962322,59.187172,59.187172,59.561085,59.561085,-0.017087,-0.022484,-0.022484,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.734977,39.725801,41.222439,41.196640,43.819656,43.819656,44.030205,44.030205,44.391773,44.391773,-0.009176,-0.025799,-0.025799,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.665566,41.649009,44.305649,44.276855,47.134590,47.134590,47.327591,47.327591,47.657516,47.657516,-0.016557,-0.028794,-0.028794,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.008327,39.943405,42.891273,42.764984,46.019039,46.019039,46.243073,46.243073,46.554474,46.554474,-0.064922,-0.126289,-0.126289,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.316159,54.230399,60.538254,60.339588,62.013573,62.013573,62.125526,62.125526,62.453442,62.453442,-0.085760,-0.198666,-0.198666,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.404569,54.319016,60.042679,59.874958,62.109711,62.109711,62.264656,62.264656,62.555115,62.555115,-0.085553,-0.167721,-0.167721,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.271977,51.185129,56.802452,56.570889,60.229916,60.229916,60.426830,60.426830,60.775490,60.775490,-0.086848,-0.231563,-0.231563,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.712875,43.619985,47.315269,47.091553,51.204422,51.204422,51.423725,51.423725,51.784016,51.784016,-0.092890,-0.223716,-0.223716,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.248664,27.248128,27.437080,27.439585,28.399754,28.401503,28.549591,28.550409,30.087694,30.087694,-0.000536,0.002505,0.002505,0.001749,0.000818,0.000000,277,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.252024,46.185771,49.595299,49.472248,52.765793,52.765793,53.032566,53.032566,53.431370,53.431370,-0.066253,-0.123051,-0.123051,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.376877,51.297224,55.781986,55.622734,58.851849,58.851849,59.114002,59.114002,59.513496,59.513496,-0.079653,-0.159252,-0.159252,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.944925,38.905133,40.691868,40.582169,43.727818,43.727818,43.968716,43.968716,44.338051,44.338051,-0.039792,-0.109699,-0.109699,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.564937,40.486768,43.475430,43.258133,47.044731,47.044731,47.258923,47.258923,47.605354,47.605354,-0.078169,-0.217297,-0.217297,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0005,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.167577,39.079048,41.884325,41.662275,,,46.311137,46.311137,46.631737,46.631737,-0.088529,-0.222050,-0.222050,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD01_high_shortwave_hot_20260507,2026-05-07,12,52.183912,52.064439,59.585520,59.507332,,,62.143711,62.143711,62.405586,62.405586,-0.119473,-0.078188,-0.078188,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD01_high_shortwave_hot_20260507,2026-05-07,13,52.105514,51.984202,58.691313,58.596430,,,62.309891,62.309891,62.624249,62.624249,-0.121312,-0.094883,-0.094883,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD01_high_shortwave_hot_20260507,2026-05-07,15,49.173147,49.051349,55.021965,54.846195,,,60.491597,60.491597,60.861767,60.861767,-0.121798,-0.175770,-0.175770,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.361009,42.236696,43.679590,39.102280,,,51.498929,51.498929,51.875313,51.875313,-0.124313,-4.577310,-4.577310,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.296963,27.297432,27.389922,27.390409,,,28.606615,28.606615,30.110073,30.110073,0.000469,0.000487,0.000487,0.0,0.000000,0.000000,181,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.774547,44.684270,48.510941,48.404015,,,53.116963,53.116963,53.528103,53.528103,-0.090277,-0.106926,-0.106926,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,49.373872,49.262440,54.281496,54.165604,,,59.189037,59.189037,59.614944,59.614944,-0.111432,-0.115892,-0.115892,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.046813,37.993148,39.526581,39.459148,,,44.046856,44.046856,44.433929,44.433929,-0.053665,-0.067433,-0.067433,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.438189,39.334118,40.443876,36.566374,,,47.327278,47.327278,47.693932,47.693932,-0.104071,-3.877502,-3.877502,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.369993,38.336916,34.439703,34.408266,,,45.803079,45.803079,46.631641,46.631641,-0.033077,-0.031437,-0.031437,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD01_high_shortwave_hot_20260507,2026-05-07,12,51.255247,51.204811,59.095919,59.081293,,,61.848106,61.848106,62.460403,62.460403,-0.050436,-0.014626,-0.014626,-0.000187,0.000000,0.000000,206,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD01_high_shortwave_hot_20260507,2026-05-07,13,51.349791,51.297931,58.229891,58.215494,,,61.874549,61.874549,62.624249,62.624249,-0.051860,-0.014397,-0.014397,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
