asset_type,logical_name,forcing_day_id,hour_sgt,cell_id,scenario,source,selected_root_alias,expected_path,selected_relative_path,resolved_path,exists,sha256_expected,sha256_actual,sha256_match,asset_ready,used_in_run_readiness,forbidden_asset_opened_or_copied,notes
met_forcing_file,FD01_high_shortwave_hot_20260507_h10,FD01_high_shortwave_hot_20260507,10,,,existing_fd01_met_forcing,b8_worktree_project,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,yes,,,not_required,yes,yes,no,FD01 existing met forcing text file; existence checked.
met_forcing_file,FD01_high_shortwave_hot_20260507_h12,FD01_high_shortwave_hot_20260507,12,,,existing_fd01_met_forcing,b8_worktree_project,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,yes,,,not_required,yes,yes,no,FD01 existing met forcing text file; existence checked.
met_forcing_file,FD01_high_shortwave_hot_20260507_h13,FD01_high_shortwave_hot_20260507,13,,,existing_fd01_met_forcing,b8_worktree_project,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,yes,,,not_required,yes,yes,no,FD01 existing met forcing text file; existence checked.
met_forcing_file,FD01_high_shortwave_hot_20260507_h15,FD01_high_shortwave_hot_20260507,15,,,existing_fd01_met_forcing,b8_worktree_project,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,yes,,,not_required,yes,yes,no,FD01 existing met forcing text file; existence checked.
met_forcing_file,FD01_high_shortwave_hot_20260507_h16,FD01_high_shortwave_hot_20260507,16,,,existing_fd01_met_forcing,b8_worktree_project,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,yes,,,not_required,yes,yes,no,FD01 existing met forcing text file; existence checked.
met_forcing_file,FD02_humid_hot_cloudy_or_diffuse_20260508_h10,FD02_humid_hot_cloudy_or_diffuse_20260508,10,,,f2c_next_remap_roots,b85_f2c_local_met_forcing,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h10.txt,v09_met_forcing_2026_05_08_S128_h10.txt,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h10.txt,yes,d79b057f18a36344d4ae9077aab23d122ad7fb8a37d9facf2842e1a2654d7547,d79b057f18a36344d4ae9077aab23d122ad7fb8a37d9facf2842e1a2654d7547,PASS,yes,yes,no,FD02 generated local met forcing text file; SHA checked when listed.
met_forcing_file,FD02_humid_hot_cloudy_or_diffuse_20260508_h12,FD02_humid_hot_cloudy_or_diffuse_20260508,12,,,f2c_next_remap_roots,b85_f2c_local_met_forcing,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h12.txt,v09_met_forcing_2026_05_08_S128_h12.txt,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h12.txt,yes,5f77143dbf6230efdb12177fe852ecc42120b32877cc6435cf6260f62af13fdb,5f77143dbf6230efdb12177fe852ecc42120b32877cc6435cf6260f62af13fdb,PASS,yes,yes,no,FD02 generated local met forcing text file; SHA checked when listed.
met_forcing_file,FD02_humid_hot_cloudy_or_diffuse_20260508_h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,,,f2c_next_remap_roots,b85_f2c_local_met_forcing,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h13.txt,v09_met_forcing_2026_05_08_S128_h13.txt,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h13.txt,yes,da034b050232f19475033f7511d4c17999daa19610b5683b8963435b7a9d1f6c,da034b050232f19475033f7511d4c17999daa19610b5683b8963435b7a9d1f6c,PASS,yes,yes,no,FD02 generated local met forcing text file; SHA checked when listed.
met_forcing_file,FD02_humid_hot_cloudy_or_diffuse_20260508_h15,FD02_humid_hot_cloudy_or_diffuse_20260508,15,,,f2c_next_remap_roots,b85_f2c_local_met_forcing,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h15.txt,v09_met_forcing_2026_05_08_S128_h15.txt,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h15.txt,yes,b08fb919f6481615160b03158b8eab83216ad6213e5893f8656fcde58cb743c2,b08fb919f6481615160b03158b8eab83216ad6213e5893f8656fcde58cb743c2,PASS,yes,yes,no,FD02 generated local met forcing text file; SHA checked when listed.
met_forcing_file,FD02_humid_hot_cloudy_or_diffuse_20260508_h16,FD02_humid_hot_cloudy_or_diffuse_20260508,16,,,f2c_next_remap_roots,b85_f2c_local_met_forcing,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h16.txt,v09_met_forcing_2026_05_08_S128_h16.txt,C:/OpenHeat-local/solweig/met_forcing/b85_f2c/v09_met_forcing_2026_05_08_S128_h16.txt,yes,157c4d5222413002d50dec05c8cb5c189bd0c387129df839d0467f1d82bbb9af,157c4d5222413002d50dec05c8cb5c189bd0c387129df839d0467f1d82bbb9af,PASS,yes,yes,no,FD02 generated local met forcing text file; SHA checked when listed.
qgis_algorithm_manual_check,solweig_algorithm_id_hint,,,,,local_manual_check_file,qgis_manual_check_file,C:/OpenHeat-local/solweig/qgis_checks/b85_solweig_algorithm_check.txt,,C:/OpenHeat-local/solweig/qgis_checks/b85_solweig_algorithm_check.txt,yes,,,not_required,yes,yes,no,manual_check_status=PASS found in local check file.
raster_tile,building_dsm_path,,,,,f2b_remap_table,original_project,data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,yes,,,not_required,yes,no,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0037_dem,,,TP_0037,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0037/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0037_dsm_buildings,,,TP_0037,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0037/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0037_wall_aspect,,,TP_0037,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0037/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0037_wall_height,,,TP_0037,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/wall_height.tif,data/solweig/v12_n24_tiles/TP_0037/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0037_vegetation_base,,,TP_0037,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0037/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0037_vegetation_overhead,,,TP_0037,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0037/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0059_dem,,,TP_0059,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0059_dsm_buildings,,,TP_0059,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0059_wall_aspect,,,TP_0059,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0059/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0059_wall_height,,,TP_0059,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/wall_height.tif,data/solweig/v12_n24_tiles/TP_0059/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0059_vegetation_base,,,TP_0059,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0059_vegetation_overhead,,,TP_0059,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0088_dem,,,TP_0088,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0088/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0088_dsm_buildings,,,TP_0088,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0088/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0088_wall_aspect,,,TP_0088,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0088/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0088_wall_height,,,TP_0088,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/wall_height.tif,data/solweig/v12_n24_tiles/TP_0088/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0088_vegetation_base,,,TP_0088,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0088/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0088_vegetation_overhead,,,TP_0088,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0088/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
