source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
primary_b8,configs/v10/v10_epsilon_solweig_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_epsilon_solweig_config.example.json,.json,2427,2026-05-26T19:05:24.412193+00:00,yes,,0
primary_b8,configs/v10/v10_final_figures_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_final_figures_config.example.json,.json,2022,2026-05-26T19:05:24.413739+00:00,yes,,0
primary_b8,configs/v10/v10_final_figures_config.v2.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_final_figures_config.v2.json,.json,2122,2026-05-26T19:05:24.413739+00:00,yes,,0
primary_b8,configs/v10/v10_final_figures_config.v3.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_final_figures_config.v3.json,.json,2467,2026-05-26T19:05:24.414741+00:00,yes,,0
primary_b8,configs/v10/v10_final_figures_config.v4.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_final_figures_config.v4.json,.json,2581,2026-05-26T19:05:24.414741+00:00,yes,,0
primary_b8,configs/v10/v10_gamma_robustness_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_gamma_robustness_config.example.json,.json,1486,2026-05-26T19:05:24.414741+00:00,yes,,0
primary_b8,configs/v10/v10_gamma_umep_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v10\v10_gamma_umep_config.example.json,.json,2038,2026-05-26T19:05:24.414741+00:00,yes,,0
primary_b8,configs/v11/_ablation/v11_beta_ablation_A_all.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\_ablation\v11_beta_ablation_A_all.json,.json,4595,2026-05-26T19:05:24.416759+00:00,yes,,0
primary_b8,configs/v11/_ablation/v11_beta_ablation_B_retrospective.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\_ablation\v11_beta_ablation_B_retrospective.json,.json,4627,2026-05-26T19:05:24.416759+00:00,yes,,0
primary_b8,configs/v11/_ablation/v11_beta_ablation_C_fresh_v11.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\_ablation\v11_beta_ablation_C_fresh_v11.json,.json,4612,2026-05-26T19:05:24.418761+00:00,yes,,0
primary_b8,configs/v11/_ablation/v11_beta_ablation_D_migrated.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\_ablation\v11_beta_ablation_D_migrated.json,.json,4610,2026-05-26T19:05:24.419290+00:00,yes,,0
primary_b8,configs/v11/level1_feature_ablation_registry.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\level1_feature_ablation_registry.yaml,.yaml,3347,2026-05-26T19:05:24.419290+00:00,yes,,0
primary_b8,configs/v11/level1_model_registry.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\level1_model_registry.yaml,.yaml,2620,2026-05-26T19:05:24.419290+00:00,yes,,0
primary_b8,configs/v11/p_ge31_diagnostic_export_config.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\p_ge31_diagnostic_export_config.yaml,.yaml,1397,2026-05-26T19:05:24.419290+00:00,yes,P_ge31,1
primary_b8,configs/v11/station_to_cell.example.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\station_to_cell.example.csv,.csv,437,2026-05-26T19:05:24.421298+00:00,yes,,0
primary_b8,configs/v11/system_a_aoi_temporal_aggregation_config.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\system_a_aoi_temporal_aggregation_config.example.yaml,.yaml,2919,2026-05-26T19:05:24.421298+00:00,yes,P_ge31,1
primary_b8,configs/v11/system_a_level1_output_contract.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\system_a_level1_output_contract.yaml,.yaml,6909,2026-05-26T19:05:24.421298+00:00,yes,P_ge31,1
primary_b8,configs/v11/system_a_live_prospective_smoke_config.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\system_a_live_prospective_smoke_config.example.yaml,.yaml,1915,2026-05-26T19:05:24.421298+00:00,yes,,0
primary_b8,configs/v11/system_a_local_prospective_dry_smoke_config.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\system_a_local_prospective_dry_smoke_config.example.yaml,.yaml,1753,2026-05-26T19:05:24.421298+00:00,yes,P_ge31,1
primary_b8,configs/v11/system_a_prospective_eval_config.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\system_a_prospective_eval_config.example.yaml,.yaml,3507,2026-05-26T19:05:24.423040+00:00,yes,P_ge31,1
primary_b8,configs/v11/system_a_prospective_metadata_config.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\system_a_prospective_metadata_config.example.yaml,.yaml,3179,2026-05-26T19:05:24.423040+00:00,yes,,0
primary_b8,configs/v11/v11_alpha_archive_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_alpha_archive_config.example.json,.json,1583,2026-05-26T19:05:24.424044+00:00,yes,,0
primary_b8,configs/v11/v11_archive_gha_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_archive_gha_config.example.json,.json,1697,2026-05-26T19:05:24.424044+00:00,yes,surrogate,1
primary_b8,configs/v11/v11_archive_gha_config.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_archive_gha_config.json,.json,1697,2026-05-26T19:05:24.424044+00:00,yes,surrogate,1
primary_b8,configs/v11/v11_beta_calibration_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config.example.json,.json,2093,2026-05-26T19:05:24.426046+00:00,yes,,0
primary_b8,configs/v11/v11_beta_calibration_config_collector.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config_collector.json,.json,3699,2026-05-26T19:05:24.426046+00:00,yes,,0
primary_b8,configs/v11/v11_beta_calibration_config_v091 (1).json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config_v091 (1).json,.json,4334,2026-05-26T19:05:24.427047+00:00,yes,,0
primary_b8,configs/v11/v11_beta_calibration_config_v091.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config_v091.json,.json,4615,2026-05-26T19:05:24.427047+00:00,yes,,0
primary_b8,configs/v11/v11_beta_calibration_config_v091_hourly_max.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config_v091_hourly_max.json,.json,4597,2026-05-26T19:05:24.427047+00:00,yes,,0
primary_b8,configs/v11/v11_beta_calibration_config_v091_hourly_mean.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config_v091_hourly_mean.json,.json,4605,2026-05-26T19:05:24.429049+00:00,yes,,0
primary_b8,configs/v11/v11_beta_calibration_config_v091_no_S142 (1).json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config_v091_no_S142 (1).json,.json,4376,2026-05-26T19:05:24.429049+00:00,yes,,0
primary_b8,configs/v11/v11_beta_calibration_config_v091_no_S142.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_beta_calibration_config_v091_no_S142.json,.json,4657,2026-05-26T19:05:24.429049+00:00,yes,,0
primary_b8,configs/v11/v11_formula_audit_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_formula_audit_config.example.json,.json,1154,2026-05-26T19:05:24.431051+00:00,yes,,0
primary_b8,configs/v11/v11_longterm_archive_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v11\v11_longterm_archive_config.example.json,.json,5031,2026-05-26T19:05:24.431051+00:00,yes,,0
primary_b8,configs/v12/OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\OpenHeat_v12_SOLWEIG_typology_core8_run_matrix.csv,.csv,18723,2026-05-26T19:05:24.431051+00:00,yes,,0
primary_b8,configs/v12/openheat_devlog_2026_05_28.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\openheat_devlog_2026_05_28.yaml,.yaml,104465,2026-05-28T23:27:27.970631+00:00,yes,A_L1H;A-L1H;A_L2;A-L2;B87C;B87D;B87E;B87F;B87F2;B87G0;B8.7;N300;full_150;surrogate;protocol parity;source breakthrough;formal snapshot;frozen handoff;P_ge31;wbgt_a_c;delta_tmrt_p90_c,21
primary_b8,configs/v12/systemb_b85_f1_execution_package.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f1_execution_package.yaml,.yaml,5455,2026-05-26T22:14:31.144489+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f2_asset_readiness.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f2_asset_readiness.yaml,.yaml,3222,2026-05-26T22:46:05.432983+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f2b_asset_recovery_remap.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f2b_asset_recovery_remap.yaml,.yaml,3503,2026-05-27T00:36:23.963057+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f2c_fd02_met_forcing.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f2c_fd02_met_forcing.yaml,.yaml,4486,2026-05-27T01:04:52.848999+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f2d_readiness_final.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f2d_readiness_final.yaml,.yaml,2591,2026-05-27T01:34:36.362210+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f3a_microbatch_execution.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f3a_microbatch_execution.yaml,.yaml,4072,2026-05-27T02:00:12.433870+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f3a_raster_qa.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f3a_raster_qa.yaml,.yaml,1530,2026-05-27T02:34:25.461720+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f3b_onecell_fullslice.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f3b_onecell_fullslice.yaml,.yaml,5082,2026-05-27T02:43:33.630999+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f3c_n24_full_execution.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f3c_n24_full_execution.yaml,.yaml,5544,2026-05-27T03:20:56.585257+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_f4_n24_decision.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f4_n24_decision.yaml,.yaml,3675,2026-05-27T14:49:17.827460+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_b85_f5_n150_multiforcing.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_f5_n150_multiforcing.yaml,.yaml,7126,2026-05-27T16:17:34.513928+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b85_multiforcing_preflight.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b85_multiforcing_preflight.yaml,.yaml,3566,2026-05-26T21:45:08.125131+00:00,yes,surrogate,1
primary_b8,configs/v12/systemb_b86_surrogate_protocol.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86_surrogate_protocol.yaml,.yaml,5887,2026-05-27T15:32:32.419876+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_b86b_surrogate_promotion.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86b_surrogate_promotion.yaml,.yaml,7523,2026-05-27T16:59:16.400675+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_b86c_feature_hardening.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86c_feature_hardening.yaml,.yaml,15665,2026-05-27T18:05:48.097674+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_b86d_two_stage_surrogate.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86d_two_stage_surrogate.yaml,.yaml,8591,2026-05-27T18:51:45.321104+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_b86e_spatial_feature_closure.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86e_spatial_feature_closure.yaml,.yaml,7449,2026-05-27T20:01:19.717544+00:00,yes,N300;surrogate;delta_tmrt_p90_c,3
primary_b8,configs/v12/systemb_b86f_surrogate_closure.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86f_surrogate_closure.yaml,.yaml,6041,2026-05-27T20:29:14.505893+00:00,yes,N300;surrogate;delta_tmrt_p90_c,3
primary_b8,configs/v12/systemb_b86g2_feature_retest.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86g2_feature_retest.yaml,.yaml,7092,2026-05-27T21:40:37.653793+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_b86g3_true_vector_source_review.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86g3_true_vector_source_review.yaml,.yaml,5255,2026-05-28T00:06:51.656940+00:00,yes,B87C;B8.7;N300;surrogate,4
primary_b8,configs/v12/systemb_b86g_feature_acquisition.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b86g_feature_acquisition.yaml,.yaml,5626,2026-05-27T21:04:16.927144+00:00,yes,N300;surrogate,2
primary_b8,configs/v12/systemb_b87_n300_pre.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87_n300_pre.yaml,.yaml,7681,2026-05-27T22:41:13.960242+00:00,yes,B8.7;N300;surrogate,3
primary_b8,configs/v12/systemb_b87a_n300_design_qa_patch.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87a_n300_design_qa_patch.yaml,.yaml,6227,2026-05-27T23:08:14.825557+00:00,yes,B8.7;N300;surrogate,3
primary_b8,configs/v12/systemb_b87b1_local_asset_remap.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87b1_local_asset_remap.yaml,.yaml,3018,2026-05-28T01:01:05.286512+00:00,yes,B87C;B8.7;N300;surrogate,4
primary_b8,configs/v12/systemb_b87b2_cross_worktree_asset_discovery.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87b2_cross_worktree_asset_discovery.yaml,.yaml,2078,2026-05-28T01:35:59.142351+00:00,yes,B87C;B8.7;N300;surrogate,4
primary_b8,configs/v12/systemb_b87b3_full_raster_source_preplan.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87b3_full_raster_source_preplan.yaml,.yaml,2695,2026-05-28T02:14:44.768717+00:00,yes,B87C;B8.7;N300;surrogate,4
primary_b8,configs/v12/systemb_b87b3p_solweig_protocol_parity.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87b3p_solweig_protocol_parity.yaml,.yaml,8042,2026-05-28T03:02:30.311219+00:00,yes,B87C;B8.7;N300;surrogate;delta_tmrt_p90_c,5
primary_b8,configs/v12/systemb_b87b4_b87c_materialization_package.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87b4_b87c_materialization_package.yaml,.yaml,4661,2026-05-28T03:44:37.865695+00:00,yes,B87C;B8.7;N300;full_150;surrogate,5
primary_b8,configs/v12/systemb_b87b_n300_execution_precheck.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87b_n300_execution_precheck.yaml,.yaml,3559,2026-05-28T00:34:01.433602+00:00,yes,B8.7;N300;surrogate,3
primary_b8,configs/v12/systemb_b87d_n300_label_integration.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87d_n300_label_integration.yaml,.yaml,5235,2026-05-28T05:03:09.597569+00:00,yes,B87C;B87D;B87E;N300;full_150;surrogate;delta_tmrt_p90_c,7
primary_b8,configs/v12/systemb_b87e_n300_surrogate_benchmark.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87e_n300_surrogate_benchmark.yaml,.yaml,7818,2026-05-28T06:10:08.049534+00:00,yes,B87D;B87E;B87F;N300;surrogate;delta_tmrt_p90_c,6
primary_b8,configs/v12/systemb_b87f2_true_vector_feature_patch.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87f2_true_vector_feature_patch.yaml,.yaml,10340,2026-05-28T13:36:07.283521+00:00,yes,B87D;B87E;B87F;B87F2;N300;surrogate;delta_tmrt_p90_c,7
primary_b8,configs/v12/systemb_b87f_n300_surrogate_promotion_review.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87f_n300_surrogate_promotion_review.yaml,.yaml,10367,2026-05-28T13:05:25.223835+00:00,yes,B87D;B87E;B87F;B87F2;N300;surrogate;delta_tmrt_p90_c,7
primary_b8,configs/v12/systemb_b87g0_source_breakthrough_attempt.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_b87g0_source_breakthrough_attempt.yaml,.yaml,11889,2026-05-28T17:02:07.927794+00:00,yes,B87D;B87E;B87F;B87F2;B87G0;N300;surrogate;delta_tmrt_p90_c,8
primary_b8,configs/v12/systemb_modifier_reference_definition.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_modifier_reference_definition.example.yaml,.yaml,1846,2026-05-26T19:05:24.431051+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_n150_sampling_config.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_n150_sampling_config.example.yaml,.yaml,774,2026-05-26T19:05:24.433053+00:00,yes,delta_tmrt_p90_c,1
primary_b8,configs/v12/systemb_surrogate_b8_config.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_surrogate_b8_config.yaml,.yaml,3667,2026-05-26T19:46:58.013557+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_surrogate_b8_model_benchmark.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_surrogate_b8_model_benchmark.yaml,.yaml,3962,2026-05-26T20:10:42.450529+00:00,yes,surrogate;delta_tmrt_p90_c,2
