feature_set,model,split_family,MAE,RMSE,Spearman_rank_correlation,b87f_best_old_to_new_mae,improvement_vs_b87f_old_to_new,within_5pct_of_b87f_best_old_to_new,claim_boundary
b87e_original_main_baseline,random_forest,new_to_old_diagnostic,0.15958581658319076,0.317761630846233,0.7177715322578412,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,random_forest,old_to_new_generalization,0.21867567654662456,0.41056889563589233,0.7138671843610791,0.213904,-0.004771676546624554,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,ridge,new_to_old_diagnostic,0.25938798749633074,0.38130032245382944,0.42442780105462535,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,ridge,old_to_new_generalization,0.2651988023881036,0.4696332728441923,0.581005792436066,0.213904,-0.051294802388103605,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,new_to_old_diagnostic,0.2558629280013152,0.3649533774165417,0.4650484833747328,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,elasticnet,old_to_new_generalization,0.33877686701358867,0.6064716140751673,0.41346841909501764,0.213904,-0.12487286701358866,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,new_to_old_diagnostic,0.17327359947777776,0.32570126517461667,0.6369320928455285,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,extra_trees,old_to_new_generalization,0.2893875681111111,0.5373425009905313,0.5568281088759591,0.213904,-0.0754835681111111,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,hist_gradient_boosting,new_to_old_diagnostic,0.17635663077992111,0.3291811515971781,0.5894559249970321,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,hist_gradient_boosting,old_to_new_generalization,0.3077467223466416,0.5933646685772123,0.48355030074385025,0.213904,-0.09384272234664157,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,new_to_old_diagnostic,0.1582768299794032,0.31117094652300475,0.6372917837637541,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,random_forest,old_to_new_generalization,0.2966933803351927,0.5495639666647074,0.5058128325146625,0.213904,-0.0827893803351927,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,ridge,new_to_old_diagnostic,0.2601902041282679,0.3696998835096188,0.440093070773341,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_interactions_only_plus_context,ridge,old_to_new_generalization,0.33952357115096593,0.607840891698005,0.4128058513316616,0.213904,-0.12561957115096592,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,elasticnet,new_to_old_diagnostic,0.18664992752519052,0.32789562571709946,0.5893968801581965,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,elasticnet,old_to_new_generalization,0.41733894119764786,1.0332144648362542,0.3455995709699941,0.213904,-0.20343494119764785,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,extra_trees,new_to_old_diagnostic,0.1446516908888889,0.29540039999704276,0.7022673081906589,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,extra_trees,old_to_new_generalization,0.21188537366666665,0.41285871371125227,0.7374221576091416,0.213904,0.0020186263333333565,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,hist_gradient_boosting,new_to_old_diagnostic,0.16164336684609332,0.3523664101498379,0.6225782696188421,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,hist_gradient_boosting,old_to_new_generalization,0.24147940748732086,0.4769717457922753,0.6776019304681037,0.213904,-0.027575407487320847,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,random_forest,new_to_old_diagnostic,0.167457023178961,0.38668691943058797,0.6666017121866414,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,random_forest,old_to_new_generalization,0.24120824905634583,0.4815719306052035,0.7051139504011422,0.213904,-0.02730424905634582,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,ridge,new_to_old_diagnostic,0.1897675366567177,0.33230344542917706,0.5767195986378588,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pedestrian_overhead_patch,ridge,old_to_new_generalization,0.4899567694106204,1.298979992236151,0.31247521341746154,0.213904,-0.2760527694106204,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,elasticnet,new_to_old_diagnostic,1.0410373951727063,8.648171369714822,0.5174444158479113,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,elasticnet,old_to_new_generalization,0.35028811066019694,0.7721508531344105,0.50976673629082,0.213904,-0.13638411066019693,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,extra_trees,new_to_old_diagnostic,0.14220209337777778,0.266167896266235,0.7557356941729583,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,extra_trees,old_to_new_generalization,0.2291396076888889,0.43732445042717627,0.7008074851608846,0.213904,-0.015235607688888902,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,new_to_old_diagnostic,0.1569236996120825,0.32621067833363926,0.7076986852610593,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,old_to_new_generalization,0.23449547892806635,0.44465936530191774,0.6801513703547906,0.213904,-0.020591478928066342,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,random_forest,new_to_old_diagnostic,0.15440263815652328,0.31059423872501507,0.7492129377278501,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,random_forest,old_to_new_generalization,0.21328459583715043,0.4073117891675659,0.6882155046004231,0.213904,0.000619404162849585,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,ridge,new_to_old_diagnostic,1.101468013893951,9.068404741693751,0.4968276173327195,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,ridge,old_to_new_generalization,0.46203528809065925,1.2176952786241062,0.42963652330268853,0.213904,-0.24813128809065924,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,elasticnet,new_to_old_diagnostic,1.5966137860747798,14.799672890491488,0.5110319115162961,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,elasticnet,old_to_new_generalization,0.3711968536496887,0.8252996008260652,0.433513758748005,0.213904,-0.15729285364968867,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,extra_trees,new_to_old_diagnostic,0.1381503187111111,0.26608748664003823,0.7757772199980918,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,extra_trees,old_to_new_generalization,0.20125682879999998,0.37107631169851046,0.7438431969966138,0.213904,0.01264717120000003,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,hist_gradient_boosting,new_to_old_diagnostic,0.15489463516438187,0.3429476563836506,0.7114710827971439,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,hist_gradient_boosting,old_to_new_generalization,0.23622026369170893,0.43577552311565215,0.6837375652504794,0.213904,-0.022316263691708915,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,random_forest,new_to_old_diagnostic,0.16865673118153607,0.38539602002987583,0.706317612623766,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,random_forest,old_to_new_generalization,0.22438489118998223,0.4114406137076773,0.7213110006210169,0.213904,-0.010480891189982217,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,ridge,new_to_old_diagnostic,1.0904767952014645,8.735468414444421,0.44264930997812985,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,ridge,old_to_new_generalization,0.5212451298211735,1.3455073141515685,0.3808702504802949,0.213904,-0.30734112982117356,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,context_mean,old_to_new_generalization,0.3470065591466667,0.6931850802362403,0.09937327906750516,0.213904,-0.13310255914666672,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,elasticnet,new_to_old_diagnostic,0.2976090362257697,0.41064884923405653,0.1593624646774274,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,elasticnet,old_to_new_generalization,0.3678214072403454,0.7213264615171004,0.3965948099078054,0.213904,-0.1539174072403454,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,extra_trees,new_to_old_diagnostic,0.2037944321111111,0.3230677619392622,0.4429111058656222,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,extra_trees,old_to_new_generalization,0.3088087072444444,0.5794569982258452,0.44819662506271596,0.213904,-0.09490470724444441,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,featureless_mean,new_to_old_diagnostic,0.3009395073333333,0.39103746590898153,,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,featureless_mean,old_to_new_generalization,0.35060034390666667,0.6980298430497838,,0.213904,-0.13669634390666666,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,hist_gradient_boosting,new_to_old_diagnostic,0.19784589051117785,0.368568644712705,0.40959521632496027,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,hist_gradient_boosting,old_to_new_generalization,0.31843390786528686,0.5411299705670103,0.3800932956516557,0.213904,-0.10452990786528685,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,random_forest,new_to_old_diagnostic,0.20310562151884962,0.3994775728961859,0.4649433353152443,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,random_forest,old_to_new_generalization,0.28562878952238374,0.5317956512553226,0.42786429999419945,0.213904,-0.07172478952238373,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,ridge,new_to_old_diagnostic,0.29986110351872186,0.4122700137505614,0.1543955617118576,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_tree_building_patch,ridge,old_to_new_generalization,0.403280698580589,0.8918972402429073,0.4018447823709416,0.213904,-0.189376698580589,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_true_vector_patch_all,context_mean,new_to_old_diagnostic,0.29634862088,0.39078419423757915,0.08592688736628493,0.213904,,yes,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
