path,extension,file_size_bytes,row_count,column_count,geometry_type,useful_columns,read_status,safety_status,source_category,source_confidence,can_support_true_vector_feature,claim_boundary
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/metforcing.txt,.txt,339,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h10/metforcing.txt,.txt,333,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h10/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h12/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h12/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h13/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h13/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h15/metforcing.txt,.txt,339,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h15/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h16/metforcing.txt,.txt,339,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h16/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/metforcing.txt,.txt,339,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h10/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h10/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h10/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12/Tmrt_average.tif,.tif,90658,0,0,,,SKIPPED_RASTER_FORBIDDEN,RASTER_NOT_READ,overhead_geometry,existing_local_source,no,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h13/metforcing.txt,.txt,341,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h13/solweig_parameters.json,.json,6319,0,0,,,FOUND_CONTEXT_ONLY,OK,overhead_geometry,existing_local_source,context_only,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
