feature_set,model,split_family,split_name,fold_id,n_test_rows,n_features,model_registry_role,fit_status,fit_error,MAE,RMSE,bias,R2,median_absolute_error,p90_absolute_error,Spearman_rank_correlation,Pearson_correlation,sign_agreement_cooling_non_cooling,top10_overlap,top20_overlap,top30_overlap,top_decile_overlap,claim_boundary
b87e_original_main_baseline,featureless_mean,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,46,headline_n150_compatible,PASS,,0.2430933361185185,0.2998036881248537,-0.13907491037037037,-0.2741950005039975,0.264855107037037,0.264855107037037,,,0.5433333333333333,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,typology_holdout,typology=residential,fold_1,580,46,headline_n150_compatible,PASS,,0.24939152162866918,0.30567829860165785,-0.14916646825306357,-0.3125590237632909,0.26560396652892565,0.27978646652892564,,,0.6224137931034482,0.0,0.0,0.16666666666666666,0.08620689655172414,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,typology_holdout,typology=transport,fold_2,540,46,headline_n150_compatible,PASS,,0.6588623965853658,1.1350093169329087,0.5675122704607046,-0.33334525627157485,0.14879540731707316,1.858597092682927,,,0.8314814814814815,0.0,0.05,0.13333333333333333,0.25925925925925924,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,typology_holdout,typology=civic_institutional,fold_3,200,46,headline_n150_compatible,PASS,,0.24255029089999994,0.24853499615100305,-0.2054278296428571,-2.1564966503989234,0.26274780464285713,0.2646428046428571,,,0.565,0.8,0.45,0.3333333333333333,0.45,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,typology_holdout,typology=commercial,fold_4,140,46,headline_n150_compatible,PASS,,0.24157086593406593,0.24815639643157017,-0.24157086593406593,-18.094394955692017,0.2622209230769231,0.2622209230769231,,,0.44285714285714284,0.0,0.0,0.13333333333333333,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,46,headline_n150_compatible,PASS,,0.26151170217920006,0.4042575857891404,-0.10798703280000005,-0.0768382249191466,0.24030095480000005,0.26894545480000004,,,0.822,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,primary_role_holdout,primary_role=spatial_gap_fill,fold_2,300,46,headline_n150_compatible,PASS,,0.927612882323457,1.4070530590272006,0.8795938525925927,-0.6414700510765623,0.5665442692592593,2.8018195692592593,,,0.95,0.0,0.35,0.43333333333333335,0.43333333333333335,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,primary_role_holdout,primary_role=anchor_like_replication,fold_3,250,46,headline_n150_compatible,PASS,,0.2807710073047272,0.37861685439394704,-0.07874014690909084,-0.04520582254806094,0.25750929490909086,0.2684318359272722,,,0.44,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,primary_role_holdout,primary_role=neutral_boundary_replication,fold_4,250,46,headline_n150_compatible,PASS,,0.25504489309090916,0.26081230128452526,-0.25504489309090916,-21.863670910486253,0.27220135709090915,0.27220135709090915,,,0.236,0.0,0.45,0.43333333333333335,0.44,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,46,headline_n150_compatible,PASS,,0.31623239347911114,0.5432759874850356,0.0013266666666666537,-5.963280042431407e-06,0.24632078266666668,0.5247900173333335,,,0.6753333333333333,0.2,0.3,0.3,0.08666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,forcing_day_holdout,forcing_day_id=FD02_humid_hot_cloudy_or_diffuse_20260508,fold_2,1500,46,headline_n150_compatible,PASS,,0.32215621291022223,0.5619987901331015,-0.0013266666666667012,-5.572566933231826e-06,0.24987144933333333,0.516529550666667,,,0.654,0.2,0.25,0.3,0.08666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,hour_holdout,hour_sgt=10,fold_1,600,46,headline_n150_compatible,PASS,,0.2789014957166666,0.38982174431218747,-0.11243229291666663,-0.09073372842970318,0.2692805745833333,0.2835982745833333,,,0.64,0.0,0.2,0.3,0.2,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,hour_holdout,hour_sgt=12,fold_2,600,46,headline_n150_compatible,PASS,,0.3028092522083333,0.5040725732548195,-0.026061732500000042,-0.0026802969407817567,0.24977096250000005,0.4180547375000003,,,0.6833333333333333,0.0,0.3,0.3333333333333333,0.21666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,hour_holdout,hour_sgt=13,fold_3,600,46,headline_n150_compatible,PASS,,0.326247848,0.5791083425314282,0.023979580000000014,-0.0017175476055726335,0.2428302,0.5622413000000002,,,0.6733333333333333,0.0,0.35,0.36666666666666664,0.23333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,hour_holdout,hour_sgt=15,fold_4,600,46,headline_n150_compatible,PASS,,0.34330430760833336,0.6214466951689496,0.051091348749999974,-0.006805066320042075,0.24036734625000003,0.6772903537500002,,,0.6666666666666666,0.0,0.3,0.3333333333333333,0.21666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,hour_holdout,hour_sgt=16,fold_5,600,46,headline_n150_compatible,PASS,,0.3495582851777778,0.6381610164336459,0.06342309666666668,-0.009975743820697103,0.23826299666666667,0.7153757033333343,,,0.66,0.0,0.3,0.3333333333333333,0.23333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,featureless_mean,random_split_diagnostic,random_split,fold_1,600,46,headline_n150_compatible,PASS,,0.3050839347222222,0.47765623849698363,-0.04109690333333337,-0.0074578591728964305,0.2561034966666667,0.4768233033333337,,,0.655,0.0,0.0,0.06666666666666667,0.08333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,group_kfold_cell,group_kfold_cell,fold_1,600,46,headline_n150_compatible,PASS,,0.3228433289583334,0.5006012430512873,0.05641243833333334,0.01439402349631691,0.2304683875,0.6957179620833334,0.10205351298134804,0.1671563196764262,0.6966666666666667,0.1,0.1,0.1,0.15,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,group_kfold_cell,group_kfold_cell,fold_2,600,46,headline_n150_compatible,PASS,,0.340858848625,0.6281087880276244,0.012048542499999992,0.01430569570321516,0.23708812916666666,0.3748625358333333,0.08342810103851783,0.12161908870671775,0.63,0.2,0.1,0.1,0.13333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,group_kfold_cell,group_kfold_cell,fold_3,600,46,headline_n150_compatible,PASS,,0.333074296625,0.6325724092277876,0.010305465416666687,0.012402463758778848,0.23634212916666666,0.44608034833333393,0.08818806111027348,0.11253853656394086,0.6433333333333333,0.1,0.05,0.06666666666666667,0.11666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,group_kfold_cell,group_kfold_cell,fold_4,600,46,headline_n150_compatible,PASS,,0.3344861934305555,0.6006612016829397,0.014885859166666661,0.014693853953675728,0.23650821666666666,0.5380002879166679,0.09298190848871107,0.12391744117218835,0.65,0.2,0.15,0.13333333333333333,0.11666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,group_kfold_cell,group_kfold_cell,fold_5,600,46,headline_n150_compatible,PASS,,0.24717032186111113,0.3176495384213181,-0.09365230541666669,-0.07726781138362582,0.23561852083333334,0.3355281958333334,0.11675786811540674,0.15841071882648078,0.7033333333333334,0.1,0.15,0.13333333333333333,0.11666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,46,headline_n150_compatible,PASS,,0.3470065591466667,0.6931850802362403,0.13944452400000001,-0.027158283179545384,0.174801,0.8368617433333336,0.09937327906750516,0.13693939434119146,0.67,0.1,0.15,0.1,0.13333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,46,headline_n150_compatible,PASS,,0.29634862088,0.39078419423757915,-0.13944452400000001,-0.14420774257081348,0.29385212,0.40455094666666674,0.08592688736628493,0.13200387262097937,0.6593333333333333,0.0,0.0,0.0,0.12,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,46,headline_n150_compatible,PASS,,0.7503552427648579,1.2189419157321435,0.6411956901439645,-0.358779457655785,0.1974577054263566,1.9775119992248062,0.15377404359410313,0.22046380183760866,0.7785714285714286,0.2,0.2,0.16666666666666666,0.14285714285714285,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,46,headline_n150_compatible,PASS,,0.26227932716869695,0.41199058228702184,-0.14700767918050942,-0.15487268895196782,0.24901215891472872,0.33085668992248063,0.09528669981589785,0.08221878838355572,0.7142857142857143,0.0,0.05,0.03333333333333333,0.11904761904761904,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,46,headline_n150_compatible,PASS,,0.23230321014309763,0.2790565960391394,-0.11479510972222222,-0.16633807803391099,0.2487168181818182,0.3269124053030303,0.14998449677197367,0.19750722195633658,0.5972222222222222,0.0,0.05,0.06666666666666667,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,46,headline_n150_compatible,PASS,,0.23774487296296296,0.29910307567160127,-0.13907491037037037,-0.2682466161198733,0.2464263,0.3259335444444445,0.12794044647098615,0.15138149654630806,0.5433333333333333,0.0,0.1,0.13333333333333333,0.13333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,typology_holdout,typology=residential,fold_1,580,46,headline_n150_compatible,PASS,,0.24353700008549448,0.3056515893478026,-0.14916646825306354,-0.31232965883475283,0.2584451074380165,0.3449766487603306,0.12573929188700309,0.14834359296216382,0.6224137931034482,0.1,0.05,0.13333333333333333,0.15517241379310345,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,typology_holdout,typology=transport,fold_2,540,46,headline_n150_compatible,PASS,,0.6555810355164107,1.128192466315944,0.5675122704607046,-0.3173772453572521,0.18081772357723577,1.8324727804878054,0.16671111483627266,0.21234084994603378,0.8314814814814815,0.2,0.15,0.13333333333333333,0.14814814814814814,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,typology_holdout,typology=civic_institutional,fold_3,200,46,headline_n150_compatible,PASS,,0.2382975987142857,0.2545518429974738,-0.20542782964285713,-2.3111794933772996,0.25220064999999997,0.32609936071428575,0.04620465544717993,0.12488867058503121,0.565,0.2,0.1,0.2,0.1,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,typology_holdout,typology=commercial,fold_4,140,46,headline_n150_compatible,PASS,,0.24259261673326676,0.25808343713423926,-0.24157086593406593,-19.65262319532822,0.2826626958041958,0.32289706643356647,0.05015203225866811,0.06471520789479251,0.44285714285714284,0.1,0.15,0.26666666666666666,0.07142857142857142,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,46,headline_n150_compatible,PASS,,0.256815905568,0.40278412059675034,-0.1079870328,-0.06900266624373641,0.231630966,0.32897409,0.15389394503516404,0.11804917758174503,0.822,0.1,0.05,0.06666666666666667,0.14,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,primary_role_holdout,primary_role=spatial_gap_fill,fold_2,300,46,headline_n150_compatible,PASS,,0.9227139269382716,1.3979097100811335,0.8795938525925925,-0.6202060782030128,0.552094262962963,2.8072606074074073,0.2587983299997424,0.2798804951155011,0.95,0.2,0.1,0.16666666666666666,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,primary_role_holdout,primary_role=anchor_like_replication,fold_3,250,46,headline_n150_compatible,PASS,,0.2753344658327273,0.3751646798935652,-0.0787401469090909,-0.026232640715102118,0.24629231636363633,0.3221364036363635,0.07687938603360421,0.14661268827043492,0.44,0.0,0.0,0.16666666666666666,0.12,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,primary_role_holdout,primary_role=neutral_boundary_replication,fold_4,250,46,headline_n150_compatible,PASS,,0.2550448930909091,0.2703429815414841,-0.2550448930909091,-23.56518372076442,0.2980485890909091,0.3349524290909091,0.04275349807181617,0.10823128746457068,0.236,0.1,0.1,0.1,0.12,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,46,headline_n150_compatible,PASS,,0.31623239347911114,0.5432759874850356,0.0013266666666666537,-5.963280042431407e-06,0.24632078266666668,0.5247900173333335,,,0.6753333333333333,0.2,0.3,0.3,0.08666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,forcing_day_holdout,forcing_day_id=FD02_humid_hot_cloudy_or_diffuse_20260508,fold_2,1500,46,headline_n150_compatible,PASS,,0.32215621291022223,0.5619987901331015,-0.0013266666666667012,-5.572566933231826e-06,0.24987144933333333,0.516529550666667,,,0.654,0.2,0.25,0.3,0.08666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,hour_holdout,hour_sgt=10,fold_1,600,46,headline_n150_compatible,PASS,,0.2789014957166666,0.38982174431218747,-0.11243229291666663,-0.09073372842970318,0.2692805745833333,0.2835982745833333,,,0.64,0.0,0.2,0.3,0.2,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,hour_holdout,hour_sgt=12,fold_2,600,46,headline_n150_compatible,PASS,,0.3028092522083333,0.5040725732548195,-0.026061732500000042,-0.0026802969407817567,0.24977096250000005,0.4180547375000003,,,0.6833333333333333,0.0,0.3,0.3333333333333333,0.21666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,hour_holdout,hour_sgt=13,fold_3,600,46,headline_n150_compatible,PASS,,0.326247848,0.5791083425314282,0.023979580000000014,-0.0017175476055726335,0.2428302,0.5622413000000002,,,0.6733333333333333,0.0,0.35,0.36666666666666664,0.23333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,hour_holdout,hour_sgt=15,fold_4,600,46,headline_n150_compatible,PASS,,0.34330430760833336,0.6214466951689496,0.051091348749999974,-0.006805066320042075,0.24036734625000003,0.6772903537500002,,,0.6666666666666666,0.0,0.3,0.3333333333333333,0.21666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,hour_holdout,hour_sgt=16,fold_5,600,46,headline_n150_compatible,PASS,,0.3495582851777778,0.6381610164336459,0.06342309666666668,-0.009975743820697103,0.23826299666666667,0.7153757033333343,,,0.66,0.0,0.3,0.3333333333333333,0.23333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,context_mean,random_split_diagnostic,random_split,fold_1,600,46,headline_n150_compatible,PASS,,0.30078047287914356,0.47453586895850236,-0.04127198406201991,0.005661921882744614,0.257820128117376,0.4417517629385012,0.0748681888955349,0.11905260925502807,0.655,0.0,0.15,0.1,0.1,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main_baseline,ridge,group_kfold_cell,group_kfold_cell,fold_1,600,46,headline_n150_compatible,PASS,,0.23006527039635272,0.39113188878490557,0.10958922668475286,0.3983195072307413,0.1172894772209683,0.6313326033097569,0.7163186038743816,0.6713871660083578,0.575,0.0,0.0,0.4666666666666667,0.6333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
