run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,expected_output_group,ready_for_manual_qgis_after_remap,blocked_missing_cell_asset,blocked_missing_met_forcing,blocked_missing_svf,blocked_missing_raster,blocked_local_output_root,blocked_manual_check_required,partial_manual_check_only,ready_if_qgis_manual_check_passes,ready_if_output_root_created,ready_if_output_root_created_and_qgis_manual_check_passes,run_readiness_after_remap,qgis_solweig_executed
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h12,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h12,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_h12,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead/h12,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h13,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h13,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_h13,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead/h13,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h15,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h15,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_h15,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead/h15,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h16,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h16,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_h16,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead/h16,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_base_h10,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/base/h10,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_overhead_h10,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/overhead/h10,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_base_h12,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/base/h12,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_overhead_h12,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/overhead/h12,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_base_h13,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/base/h13,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_overhead_h13,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/overhead/h13,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_base_h15,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/base/h15,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_overhead_h15,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/overhead/h15,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_base_h16,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/base/h16,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0088_overhead_h16,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0088/overhead/h16,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h10,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h10,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_h10,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead/h10,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h12,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h12,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_h12,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead/h12,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h13,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h13,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_h13,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead/h13,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h15,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h15,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_h15,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead/h15,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h16,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h16,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_h16,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead/h16,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_base_h10,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/base/h10,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_overhead_h10,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/overhead/h10,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_base_h12,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/base/h12,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_overhead_h12,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/overhead/h12,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_base_h13,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/base/h13,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_overhead_h13,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/overhead/h13,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_base_h15,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/base/h15,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_overhead_h15,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/overhead/h15,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_base_h16,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/base/h16,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD01_high_shortwave_hot_20260507_TP_0098_overhead_h16,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,b85_f0/FD01_high_shortwave_hot_20260507/TP_0098/overhead/h16,no,no,no,no,no,yes,yes,no,no,no,yes,blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h10,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h10,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_h10,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead/h10,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h12,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h12,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_h12,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead/h12,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h13,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h13,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
b85_f0_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_h13,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,b85_f0/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead/h13,no,no,yes,no,no,yes,yes,no,no,no,no,blocked_missing_met_forcing; blocked_local_output_root; blocked_manual_check_required,no
