time,max_wbgt_proxy_c,p90_wbgt_proxy_c,cells_moderate_or_high,cells_high,max_utci_c,cells_strong_utci,neighbourhood_alert
2026-05-15 17:00:00+0800,29.58901501531456,29.432928509010903,0,0,36.60325149659735,45,low
2026-05-15 18:00:00+0800,29.94553512093023,29.806878829048042,0,0,35.373883940531854,45,low
2026-05-15 19:00:00+0800,28.310600624920717,28.18838462827608,0,0,32.33511159639866,6,low
2026-05-15 20:00:00+0800,28.04177346527697,27.924187395211238,0,0,31.1696412683163,0,low
2026-05-15 21:00:00+0800,27.99883356282216,27.878184695618277,0,0,31.0467713266944,0,low
2026-05-15 22:00:00+0800,27.929143170846867,27.807118704760388,0,0,30.830195994016204,0,low
2026-05-15 23:00:00+0800,27.83760126846275,27.71486054764797,0,0,30.740099194083946,0,low
2026-05-16 00:00:00+0800,27.446501783839206,27.326376042222286,0,0,30.286871521678158,0,low
2026-05-16 01:00:00+0800,27.74148876089061,27.618431497265963,0,0,30.54448408412436,0,low
2026-05-16 02:00:00+0800,27.569935809427374,27.44634010888975,0,0,30.1835267674878,0,low
2026-05-16 03:00:00+0800,27.475551950742833,27.352897096498513,0,0,30.070458355813237,0,low
2026-05-16 04:00:00+0800,27.32658277008347,27.205619261627323,0,0,29.88902619867018,0,low
2026-05-16 05:00:00+0800,27.088213549331815,26.9650721019885,0,0,29.765544864537045,0,low
2026-05-16 06:00:00+0800,27.324535918894927,27.200256823014517,0,0,29.747488213631016,0,low
2026-05-16 07:00:00+0800,27.180989372817628,27.056984462617788,0,0,29.666403144265004,0,low
2026-05-16 08:00:00+0800,28.258926746702116,28.138609020335355,0,0,31.808617290378212,0,low
2026-05-16 09:00:00+0800,28.066271432176748,27.932892193839255,0,0,33.48065727969071,43,low
2026-05-16 10:00:00+0800,30.041111701708658,29.896992738811544,0,0,36.06985230712164,45,low
2026-05-16 11:00:00+0800,29.845837154914783,29.674039501347636,0,0,37.07512213431506,45,low
2026-05-16 12:00:00+0800,29.869662708562686,29.685245409606352,0,0,37.793075556668946,45,low
2026-05-16 13:00:00+0800,30.221496510498937,30.038172323561817,0,0,38.12976702513082,45,low
2026-05-16 14:00:00+0800,30.0666570021876,29.879080903054664,0,0,38.739650904346846,45,low
2026-05-16 15:00:00+0800,29.711781803179253,29.52331827510839,0,0,37.87999065771031,45,low
2026-05-16 16:00:00+0800,29.751041464494172,29.577053899343294,0,0,37.36722697584023,45,low
2026-05-16 17:00:00+0800,29.50629194366113,29.353500580591934,0,0,36.11560295147487,45,low
2026-05-16 18:00:00+0800,28.960828249800386,28.824055348542952,0,0,34.33963934364318,45,low
2026-05-16 19:00:00+0800,28.06148668567422,27.936931720778702,0,0,32.35840420187187,7,low
2026-05-16 20:00:00+0800,27.33269622728369,27.20959072985138,0,0,30.150585492496457,0,low
2026-05-16 21:00:00+0800,27.09926925259814,26.976707395927292,0,0,29.983559602607013,0,low
2026-05-16 22:00:00+0800,27.270652362536055,27.148766220293684,0,0,30.18136796641196,0,low
2026-05-16 23:00:00+0800,27.522019221133696,27.398967375874808,0,0,30.311873474943308,0,low
2026-05-17 00:00:00+0800,26.789846152386616,26.668959469725166,0,0,29.76724350030222,0,low
2026-05-17 01:00:00+0800,26.985726188352714,26.862161537823365,0,0,29.60592072607816,0,low
2026-05-17 02:00:00+0800,26.875180567487263,26.751956868316473,0,0,29.563134792713676,0,low
2026-05-17 03:00:00+0800,27.218802680026595,27.098754347428596,0,0,29.885287160447668,0,low
2026-05-17 04:00:00+0800,26.318674248828373,26.195663500363636,0,0,29.04048417758294,0,low
2026-05-17 05:00:00+0800,26.89694205549886,26.773258124547727,0,0,29.47694908506409,0,low
2026-05-17 06:00:00+0800,26.548617946544955,26.42797789677679,0,0,29.377351389688606,0,low
2026-05-17 07:00:00+0800,27.776556338243896,27.652658743980417,0,0,30.297715164724938,0,low
2026-05-17 08:00:00+0800,27.484721079836177,27.36328365850212,0,0,31.12787882644305,0,low
2026-05-17 09:00:00+0800,28.139869829084535,28.00702607211459,0,0,32.95558009847161,31,low
2026-05-17 10:00:00+0800,29.00877751610614,28.862559916526312,0,0,35.23505813961071,45,low
2026-05-17 11:00:00+0800,28.879513188271424,28.71627060553537,0,0,35.9322672793365,45,low
2026-05-17 12:00:00+0800,29.469013485108018,29.28845186553266,0,0,37.33877241863268,45,low
2026-05-17 13:00:00+0800,30.350650358541763,30.164679926341115,0,0,38.235589187002276,45,low
2026-05-17 14:00:00+0800,30.03453610807714,29.853469191834087,0,0,37.87925347463127,45,low
2026-05-17 15:00:00+0800,29.992967378451745,29.814041716296874,0,0,37.70092334469794,45,low
2026-05-17 16:00:00+0800,29.525730482438988,29.363213053511476,0,0,36.66847899542519,45,low
2026-05-17 17:00:00+0800,28.98192682774192,28.832570965811954,0,0,35.400697783105805,45,low
2026-05-17 18:00:00+0800,28.214901416057554,28.080909432931637,0,0,33.4039562598258,43,low
2026-05-17 19:00:00+0800,27.33112737912307,27.20922058726436,0,0,31.2895463492085,0,low
2026-05-17 20:00:00+0800,26.99080692896962,26.867119538595624,0,0,29.588205925014012,0,low
2026-05-17 21:00:00+0800,27.529916277196133,27.40650660044512,0,0,30.26507329416436,0,low
2026-05-17 22:00:00+0800,26.33386523969177,26.21147541634403,0,0,29.293624188445758,0,low
2026-05-17 23:00:00+0800,27.23665076177864,27.115423906204363,0,0,30.02983464328394,0,low
