cell_id,lat,lon,land_use_hint,max_utci_c,mean_utci_c,p90_utci_c,max_wbgt_proxy_c,mean_wbgt_proxy_c,p90_wbgt_proxy_c,moderate_wbgt_hours,high_wbgt_hours,strong_utci_hours,very_strong_utci_hours,extreme_utci_hours,gvi_percent,svf,shade_fraction,building_density,road_fraction,elderly_proxy,outdoor_exposure_proxy,forecast_hours,hazard_utci_intensity_score,hazard_utci_duration_score,hazard_utci_relative_score,hazard_wbgt_relative_score,hazard_wbgt_intensity_score,hazard_wbgt_moderate_duration_score,hazard_wbgt_high_duration_score,hazard_wbgt_duration_score,hazard_score,vulnerability_score,exposure_score,risk_priority_score,peak_utci_category,peak_wbgt_category_sg,rank
TP_023,1.3346,103.8563,HDB/residential,36.8,31.910416666666666,34.7,28.948955209151507,26.748424231358282,28.074275382445045,0,0,42,0,0,9.47,0.827,0.415,0.521,0.356,0.126,0.688,96,0.5399999999999998,0.4375,0.741111111111111,0.8888888888888888,0.24361940114393832,0.0,0.0,0.0,0.6010563845588383,0.17777777777777778,0.8888888888888888,0.5468771806487019,strong heat stress,low,11
TP_027,1.3368,103.8485,HDB/residential,36.6,32.098958333333336,34.7,28.928526644927587,26.84436936000395,28.103836992932532,0,0,45,0,0,13.65,0.666,0.468,0.52,0.55,0.164,0.621,96,0.53,0.46875,0.6577777777777778,0.8222222222222222,0.24106583061594833,0.0,0.0,0.0,0.561592694172706,0.4,0.7111111111111111,0.5468541370537444,strong heat stress,low,12
TP_044,1.3412,103.8589,mixed,36.6,32.01979166666667,34.650000000000006,28.764655795886064,26.660383866163155,27.93449328896257,0,0,42,0,0,9.05,0.385,0.326,0.471,0.289,0.196,0.627,96,0.53,0.4375,0.6144444444444445,0.5333333333333333,0.220581974485758,0.0,0.0,0.0,0.45891930855968693,0.6444444444444445,0.7555555555555555,0.5460855268625614,strong heat stress,low,13
TP_032,1.3368,103.8615,HDB/residential,36.6,32.24270833333333,34.8,28.944437050583545,26.88344075704731,28.13038067178743,0,0,47,0,0,3.79,0.595,0.467,0.59,0.332,0.184,0.472,96,0.53,0.4895833333333333,0.7177777777777777,0.8444444444444444,0.24305463132294314,0.0,0.0,0.0,0.5855415742434054,0.5111111111111111,0.4222222222222222,0.5439246649198002,strong heat stress,low,14
TP_042,1.3412,103.8537,HDB/residential,36.2,31.884375000000002,34.4,28.67200010993277,26.627882984933816,27.866387886319494,0,0,42,0,0,15.68,0.447,0.433,0.526,0.32,0.229,0.612,96,0.5100000000000001,0.4375,0.3888888888888889,0.37777777777777777,0.20900001374159638,0.0,0.0,0.0,0.3517055569297152,0.8666666666666667,0.6888888888888889,0.5207241119630901,strong heat stress,low,15
TP_013,1.3324,103.8485,HDB/residential,36.9,32.109375,34.9,28.91483515002237,26.735849991550907,28.052202714763077,0,0,43,0,0,10.93,0.51,0.303,0.51,0.351,0.163,0.434,96,0.5449999999999999,0.4479166666666667,0.8855555555555555,0.8,0.2393543937527962,0.0,0.0,0.0,0.6118659949308352,0.37777777777777777,0.35555555555555557,0.5195791390793401,strong heat stress,low,16
TP_004,1.328,103.8589,mixed,36.7,31.879166666666666,34.650000000000006,28.80948003863299,26.632465908096574,27.94670692933782,0,0,41,0,0,10.57,0.586,0.345,0.467,0.279,0.15,0.672,96,0.5350000000000001,0.4270833333333333,0.6422222222222222,0.6444444444444445,0.22618500482912385,0.0,0.0,0.0,0.4994657227051347,0.26666666666666666,0.8666666666666667,0.5010020814105168,strong heat stress,low,17
TP_024,1.3346,103.8589,HDB/residential,36.6,31.895833333333332,34.6,28.773088955750524,26.627020368005162,27.923859765328597,0,0,41,0,0,13.36,0.537,0.356,0.501,0.327,0.158,0.733,96,0.53,0.4270833333333333,0.5555555555555556,0.5555555555555556,0.22163611946881545,0.0,0.0,0.0,0.4499275008357705,0.3333333333333333,0.9555555555555556,0.4989550505181777,strong heat stress,low,18
TP_022,1.3346,103.8537,mixed,36.6,32.00208333333333,34.650000000000006,28.763800745486105,26.654866533421245,27.931198897811612,0,0,42,0,0,6.56,0.435,0.348,0.5,0.21,0.194,0.549,96,0.53,0.4375,0.61,0.5111111111111111,0.22047509318576308,0.0,0.0,0.0,0.4511308426519096,0.6,0.5333333333333333,0.49770112244418396,strong heat stress,low,19
TP_001,1.328,103.8511,HDB/residential,36.3,31.630208333333332,34.3,28.692186528664546,26.552334670296815,27.84372870735973,0,0,39,0,0,19.08,0.726,0.44,0.516,0.289,0.259,0.442,96,0.5149999999999999,0.40625,0.3122222222222222,0.4222222222222222,0.2115233160830683,0.0,0.0,0.0,0.343749553830529,0.9777777777777777,0.37777777777777777,0.4946802789304835,strong heat stress,low,20
TP_007,1.3302,103.8511,HDB/residential,36.4,31.79895833333333,34.5,28.677183152405707,26.55121874681038,27.836822835456278,0,0,41,0,0,12.47,0.496,0.361,0.515,0.159,0.232,0.462,96,0.5199999999999999,0.4270833333333333,0.43777777777777777,0.4,0.20964789405071338,0.0,0.0,0.0,0.3711175671828491,0.8888888888888888,0.4,0.49453733609781086,strong heat stress,low,21
TP_011,1.3302,103.8615,mixed,36.3,31.75208333333333,34.4,28.65046548823412,26.552597674593255,27.821602970696432,0,0,41,0,0,18.53,0.507,0.398,0.486,0.329,0.226,0.569,96,0.5149999999999999,0.4270833333333333,0.37777777777777777,0.3333333333333333,0.20630818602926482,0.0,0.0,0.0,0.33503359638070423,0.8444444444444444,0.6,0.4919430519782588,strong heat stress,low,22
TP_029,1.3368,103.8537,mixed,36.6,32.03541666666667,34.7,28.79968139699649,26.695272007705736,27.969033721324685,0,0,42,0,0,11.47,0.425,0.347,0.485,0.357,0.143,0.656,96,0.53,0.4375,0.6488888888888888,0.6222222222222222,0.2249601746245613,0.0,0.0,0.0,0.49463490635134505,0.2222222222222222,0.8,0.477784753048945,strong heat stress,low,23
TP_021,1.3346,103.8511,mixed,35.9,31.681250000000002,34.150000000000006,28.544231593131798,26.53681628961047,27.753306434720955,0,0,40,0,0,17.24,0.478,0.491,0.455,0.363,0.221,0.758,96,0.49499999999999994,0.4166666666666667,0.13666666666666666,0.15555555555555556,0.19302894914147473,0.0,0.0,0.0,0.21605289491414748,0.8222222222222222,0.9777777777777777,0.46973057262454926,strong heat stress,low,24
TP_037,1.339,103.8563,HDB/residential,36.6,31.930208333333336,34.6,28.753277076114376,26.623492320472675,27.911571652392396,0,0,42,0,0,9.78,0.476,0.345,0.518,0.19,0.198,0.367,96,0.53,0.4375,0.5777777777777777,0.4888888888888889,0.21915963451429699,0.0,0.0,0.0,0.43627707456254083,0.7,0.2,0.4614917862287753,strong heat stress,low,25
TP_012,1.3302,103.8641,mixed,36.8,31.929166666666664,34.75,28.89099242780632,26.688804213595088,28.017007477427512,0,0,41,0,0,11.84,0.656,0.349,0.465,0.371,0.16,0.354,96,0.5399999999999998,0.4270833333333333,0.7777777777777777,0.7333333333333333,0.2363740534757901,0.0,0.0,0.0,0.5617901831253567,0.35555555555555557,0.17777777777777778,0.45675435798216557,strong heat stress,low,26
TP_040,1.339,103.8641,HDB/residential,36.2,31.869791666666668,34.349999999999994,28.700320006887374,26.66379088740925,27.89674066478437,0,0,42,0,0,17.2,0.551,0.482,0.532,0.395,0.196,0.514,96,0.5100000000000001,0.4375,0.3511111111111111,0.4444444444444444,0.21254000086092173,0.0,0.0,0.0,0.3626151111972033,0.6444444444444445,0.4666666666666667,0.44304359116448827,strong heat stress,low,27
TP_025,1.3346,103.8615,HDB/residential,36.6,31.842708333333334,34.6,28.77360695809732,26.59586443664585,27.91077602196105,0,0,41,0,0,11.72,0.579,0.342,0.515,0.2,0.183,0.213,96,0.53,0.4270833333333333,0.5288888888888889,0.5777777777777777,0.2217008697621652,0.0,0.0,0.0,0.4499339758651054,0.4777777777777778,0.06666666666666667,0.3988479539252543,strong heat stress,low,28
TP_031,1.3368,103.8589,mixed,36.7,31.755208333333332,34.6,28.783475230664322,26.568967645572,27.904437532331002,0,0,41,0,0,13.83,0.649,0.336,0.469,0.261,0.156,0.372,96,0.5350000000000001,0.4270833333333333,0.5833333333333334,0.6,0.2229344038330403,0.0,0.0,0.0,0.47108510704997075,0.28888888888888886,0.23333333333333334,0.3935172108154263,strong heat stress,low,29
TP_039,1.339,103.8615,mixed,36.0,31.712500000000002,34.2,28.5762424248913,26.54766681038332,27.776474574313166,0,0,40,0,0,17.43,0.493,0.472,0.496,0.309,0.169,0.662,96,0.5,0.4166666666666667,0.21777777777777776,0.2222222222222222,0.19703030311141267,0.0,0.0,0.0,0.25748080808891904,0.4222222222222222,0.8444444444444444,0.38341587879290756,strong heat stress,low,30
TP_045,1.3412,103.8615,HDB/residential,36.2,31.875,34.4,28.659165775111465,26.614918837838236,27.853690953662408,0,0,42,0,0,15.56,0.433,0.427,0.534,0.287,0.196,0.251,96,0.5100000000000001,0.4375,0.3755555555555556,0.35555555555555557,0.20739572188893307,0.0,0.0,0.0,0.34154512774444895,0.6444444444444445,0.1111111111111111,0.37664686809044723,strong heat stress,low,31
TP_033,1.3368,103.8641,HDB/residential,36.8,31.9875,34.8,28.879130946197535,26.69669600453507,28.014141789503377,0,0,41,0,0,12.64,0.614,0.351,0.558,0.273,0.098,0.227,96,0.5399999999999998,0.4270833333333333,0.7966666666666666,0.7111111111111111,0.23489136827469181,0.0,0.0,0.0,0.5596974701608025,0.06666666666666667,0.08888888888888889,0.3756790981663642,strong heat stress,low,32
TP_028,1.3368,103.8511,mixed,36.0,31.733333333333334,34.2,28.596691277162584,26.581622812434315,27.80182273922091,0,0,40,0,0,8.94,0.55,0.507,0.463,0.281,0.214,0.156,96,0.5,0.4166666666666667,0.2311111111111111,0.26666666666666666,0.19958640964532304,0.0,0.0,0.0,0.2744030854089768,0.7777777777777778,0.022222222222222223,0.35235213517578784,strong heat stress,low,33
TP_034,1.339,103.8485,mixed,35.9,31.608333333333334,34.1,28.48321900959353,26.44317022751464,27.679494396605275,0,0,38,0,0,19.38,0.411,0.426,0.479,0.23,0.252,0.178,96,0.49499999999999994,0.3958333333333333,0.11111111111111112,0.06666666666666667,0.1854023761991912,0.0,0.0,0.0,0.18015134873103023,0.9555555555555556,0.044444444444444446,0.3381382806576832,strong heat stress,low,34
TP_036,1.339,103.8537,HDB/residential,35.5,31.601041666666664,33.849999999999994,28.411453839157534,26.49243050206705,27.65821027153821,0,0,39,0,0,18.85,0.423,0.58,0.508,0.323,0.172,0.701,96,0.475,0.40625,0.037777777777777785,0.044444444444444446,0.1764317298946918,0.0,0.0,0.0,0.15229595076724695,0.4444444444444444,0.9111111111111111,0.333312378364582,strong heat stress,low,35
TP_016,1.3324,103.8563,HDB/residential,35.8,31.688541666666666,34.1,28.488169746395748,26.498867089817455,27.706161790967116,0,0,40,0,0,17.5,0.39,0.48,0.552,0.167,0.21,0.382,96,0.4899999999999999,0.4166666666666667,0.09666666666666668,0.08888888888888889,0.1860212182994685,0.0,0.0,0.0,0.18460212182994684,0.7555555555555555,0.28888888888888886,0.33156442664567815,strong heat stress,low,36
TP_030,1.3368,103.8563,HDB/residential,36.4,31.554166666666664,34.349999999999994,28.63439917626488,26.43958385023345,27.763842485951265,0,0,37,0,0,21.58,0.636,0.353,0.514,0.188,0.147,0.552,96,0.5199999999999999,0.3854166666666667,0.32222222222222224,0.28888888888888886,0.2042998970331098,0.0,0.0,0.0,0.3041938785921998,0.24444444444444444,0.5555555555555556,0.3281557602827194,strong heat stress,low,37
TP_043,1.3412,103.8563,mixed,36.1,31.5625,34.2,28.537820716605005,26.433010087169624,27.705874482868545,0,0,37,0,0,18.52,0.51,0.394,0.455,0.214,0.192,0.389,96,0.5050000000000001,0.3854166666666667,0.21,0.13333333333333333,0.19222758957562558,0.0,0.0,0.0,0.22601442562422924,0.5555555555555556,0.3111111111111111,0.3145733883314666,strong heat stress,low,38
TP_008,1.3302,103.8537,mixed,36.5,31.704166666666666,34.5,28.737460228162043,26.5532704423848,27.870918276161177,0,0,39,0,0,13.05,0.661,0.372,0.46,0.245,0.125,0.306,96,0.525,0.40625,0.41444444444444445,0.4666666666666667,0.21718252852025532,0.0,0.0,0.0,0.3847043639631367,0.15555555555555556,0.15555555555555556,0.29762781676825584,strong heat stress,low,39
TP_002,1.328,103.8537,mixed,36.2,31.780208333333334,34.4,28.649581953913795,26.575512914054727,27.830641115965754,0,0,41,0,0,13.97,0.503,0.423,0.471,0.313,0.094,0.563,96,0.5100000000000001,0.4270833333333333,0.3577777777777778,0.3111111111111111,0.20619774423922443,0.0,0.0,0.0,0.3226058855350336,0.044444444444444446,0.5777777777777777,0.2969045379206097,strong heat stress,low,40
TP_020,1.3346,103.8485,mixed,35.9,31.776041666666668,34.2,28.584207329084855,26.59613358280785,27.801425891132908,0,0,42,0,0,12.85,0.474,0.511,0.462,0.349,0.12,0.609,96,0.49499999999999994,0.4375,0.2,0.24444444444444444,0.19802591613560683,0.0,0.0,0.0,0.261135924946894,0.13333333333333333,0.6666666666666666,0.29257094013374096,strong heat stress,low,41
TP_003,1.328,103.8563,mixed,35.9,31.727083333333336,34.150000000000006,28.523147224187,26.53110445243408,27.739509752704503,0,0,42,0,0,12.01,0.399,0.479,0.445,0.265,0.183,0.279,96,0.49499999999999994,0.4375,0.15444444444444444,0.1111111111111111,0.19039340302337493,0.0,0.0,0.0,0.20898378474678195,0.4777777777777778,0.13333333333333333,0.2594588354318937,strong heat stress,low,42
TP_014,1.3324,103.8511,mixed,36.0,31.601041666666664,34.150000000000006,28.566235777392425,26.51228682168872,27.75487005588967,0,0,37,0,0,20.49,0.587,0.479,0.494,0.332,0.084,0.527,96,0.5,0.3854166666666667,0.16555555555555557,0.2,0.19577947217405312,0.0,0.0,0.0,0.23450850277296084,0.022222222222222223,0.5111111111111111,0.2271730494970135,strong heat stress,low,43
TP_018,1.3324,103.8615,mixed,36.0,31.728125000000002,34.25,28.561718702371238,26.52374929433677,27.758675536943827,0,0,41,0,0,15.44,0.425,0.433,0.463,0.274,0.1,0.372,96,0.5,0.4270833333333333,0.24333333333333335,0.17777777777777778,0.1952148377964047,0.0,0.0,0.0,0.25139648377964047,0.08888888888888889,0.23333333333333334,0.21131026438782155,strong heat stress,low,44
TP_005,1.328,103.8615,mixed,35.7,31.50208333333333,33.95,28.407724896526243,26.396696670203017,27.615855276913507,0,0,37,0,0,20.21,0.434,0.473,0.49,0.215,0.114,0.374,96,0.48500000000000015,0.3854166666666667,0.04,0.022222222222222223,0.17596561206578043,0.0,0.0,0.0,0.14555489453991138,0.1111111111111111,0.26666666666666666,0.15579959017030062,strong heat stress,low,45
