time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,28.765858022945476,1.06695792,29.154996385604655,0.16533333333333333,0.07397707729864236,0.10627906666666669,0.481259295992513,32.9,27.463588359426524,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.479101051225978,0.8708599199999999,28.809505707725116,0.2916666666666667,0.025425567925775893,0.075504,0.6049006564991386,32.5,27.188439616314046,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,28.670526064596363,1.0174816679999998,29.244051836517205,0.05183333333333333,0.0205683868675318,0.12084834666666668,0.5148774252541787,32.8,27.384185847489356,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.49062253936607,0.9414368249999999,28.839904723420265,0.2573333333333333,0.03350703038266488,0.085239,0.5728431840541957,32.5,27.196919067875527,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,28.78017195880767,0.8688351839999999,29.473563954860158,0.079,0.025222974835227212,0.08981280000000001,0.698379196052487,33.1,27.508238656334342,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.578143751628538,0.9935866920000002,28.94061247697118,0.21416666666666667,0.054803566775614154,0.07702728,0.5424414453426445,32.6,27.281024788466116,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.51913489746606,1.0007279099999997,28.780806557390306,0.28733333333333333,0.07761457866840563,0.08047629333333334,0.5259953665909134,32.5,27.216077520464417,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.588487204345583,0.9372824999999999,29.141258912527686,0.10933333333333332,0.0371794161554752,0.09897360000000001,0.5849981081821016,32.7,27.306540242612378,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,28.684874171572506,1.3327858529999999,28.803704064245323,0.15783333333333335,0.08143093836426381,0.12243659999999999,0.1857932926728175,32.5,27.35323969128691,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.565375417375,1.0428688830000001,28.880676384672853,0.22266666666666665,0.1477845217857029,0.10739344000000002,0.47510752729785033,32.6,27.262747568252742,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,28.52513676893179,1.0800534149999996,28.829751160819903,0.19533333333333333,0.05889494590917182,0.11378135999999998,0.4252330318881137,32.5,27.22045850858918,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,28.587832082899112,1.170413916,28.728844129174433,0.27133333333333337,0.13862262028824732,0.12087768000000002,0.3457343662753214,32.5,27.267043076103334,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,28.810721907457026,1.16741688,29.012016114293285,0.2275,0.04043740726563748,0.09878176000000001,0.3755124468362587,32.8,27.490521044640882,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.555835326619327,1.07341395,28.920238352077472,0.149,0.09632763823049303,0.08315266666666667,0.4600503587914789,32.5,27.25486392203873,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.635908390842893,0.932785875,29.110934987403425,0.19116666666666668,0.034047454734599344,0.0981676666666667,0.6062589298938653,32.8,27.348513330096356,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.37990269431194,1.139414136,28.41210468660376,0.35966666666666663,0.08927801625161007,0.11728816000000003,0.3465138322918186,32.1,27.056924483188407,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,28.49536087640333,1.174987779,28.690745490117024,0.2305,0.0656117817047708,0.12163594666666665,0.3503486670470273,32.3,27.179239797341168,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,28.837547719013266,1.06146495,29.314847582826747,0.06316666666666666,0.016506517104958845,0.09341713333333332,0.4596827304801491,33.0,27.540112485302384,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,28.627246994941576,1.0957117079999998,28.895650544293886,0.21066666666666667,0.05286572873835037,0.11555661333333335,0.40564693601897933,32.6,27.31785864547132,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,28.413404150881576,0.9204625710000001,28.679514888829278,0.323,0.05913099748121725,0.08511272000000002,0.5685980179476993,32.4,27.11675803171074,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,28.745130799422682,1.040850636,29.227023365774176,0.09233333333333334,0.03105485879233143,0.10845149333333336,0.48424107301816116,32.9,27.45051385502212,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,28.49885708575095,0.9216697559999999,28.761610101142267,0.3141666666666667,0.15505118356871936,0.06301680000000001,0.5767362153913189,32.5,27.20061505254514,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,28.557605636454443,0.972419112,29.00144751118863,0.16299999999999998,0.02098389584444467,0.10336773333333332,0.5360741414008514,32.6,27.267184070633235,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,28.606976016912423,1.0928038379999998,28.83711607717782,0.24316666666666667,0.05842566596450083,0.11108064000000002,0.4108594202653979,32.6,27.29560274728479,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,28.524061066996392,0.9992663519999999,28.77198257138326,0.2905,0.060325522867456564,0.08464192000000001,0.5118795843868683,32.5,27.22012843767198,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,28.64066211790939,1.0435031879999999,28.858370340952582,0.2866666666666667,0.06253680597317077,0.08744530666666668,0.47426291637652634,32.6,27.33059835199748,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,28.629329684585684,1.289779008,28.76394028515323,0.19916666666666666,0.049986615469475894,0.13381573333333335,0.23979486723421442,32.4,27.301604781412646,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,28.59326416071635,0.939280398,28.940362713066804,0.2613333333333333,0.05038811223899596,0.08706852,0.5736300323504562,32.7,27.297967395975746,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,28.38972155496519,1.0346269499999998,28.586363779738367,0.30866666666666664,0.039795557242315927,0.0986568,0.4683854247731769,32.3,27.082640926757023,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,28.595417301391713,0.896199465,29.150260490867407,0.15083333333333335,0.025021996023677443,0.09737053333333334,0.6384726561423614,32.7,27.31585432870491,low,strong heat stress,False,False,True,True,False,False
2026-05-14 00:00:00+0800,27.93,87.1,1.68,8.0,5.2,2.8,70.5,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,28.57899502070759,0.9217138979999998,28.939524411404076,0.25933333333333336,0.04158565512117316,0.08681332,0.5849160706964817,32.7,27.285777843548146,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.28226770409883,1.3266454730000001,28.178031444468065,0.31799999999999995,0.05223513114619603,0.027227200000000003,0.250136540369232,31.4,26.66985210409167,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.304801268600635,1.099326735875,28.506931564131772,0.23283333333333334,0.08078208971247929,0.023335803333333332,0.45819449219780617,31.7,26.722851254443736,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.275962235550715,0.9921140556249999,28.601987786977105,0.20016666666666666,0.031179326997954438,0.01908423,0.5471413214263918,31.8,26.708285032340648,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.331920335521232,1.19542576725,28.535170109750215,0.17616666666666667,0.029013327082197053,0.028483766666666667,0.3861660075623161,31.7,26.74457558865265,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.148296627792348,1.0129696675,28.250451310991203,0.3368333333333334,0.12950963487901218,0.01998032666666667,0.4863743565321877,31.5,26.56770160700025,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,28.45682847461763,1.0642130300000001,28.778613576490393,0.169,0.04577578680675899,0.028305750000000008,0.49627935187276134,32.0,26.881348596656384,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.261531517260444,1.0712656950000001,28.493735551140148,0.20783333333333334,0.02855280782729001,0.025679280000000006,0.4559247538797055,31.7,26.683852623081826,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.258854342837544,1.2843474925,28.333191618392984,0.2175,0.043630449035578674,0.029036626666666673,0.306300648888771,31.5,26.660354305218725,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,28.47965804721223,1.2102434906250001,28.664695855438545,0.16983333333333334,0.04433415082220017,0.026807733333333337,0.36203007489298544,31.9,26.887450449022637,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,28.578464156968643,1.1957199375,28.979887933087507,0.03333333333333333,0.020816694375305884,0.02990089666666667,0.41152287945219546,32.1,26.99885258810064,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.28050997031303,1.09692239975,28.38406171645876,0.30883333333333335,0.07547151339133784,0.02443518,0.4497165661457296,31.7,26.69286323306887,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.38713172210884,1.275985745,28.50878176707102,0.19733333333333333,0.04276650826045222,0.029980720000000002,0.32846932496217646,31.7,26.789495299355153,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,28.428812190057382,1.0891652374999998,28.71462727930863,0.18216666666666667,0.05546517126462075,0.028367900000000005,0.4760471892512469,31.9,26.8502693426072,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.26139124381413,1.1830445527499998,28.247848733958893,0.34149999999999997,0.09366787481677047,0.02267565666666667,0.37358183347809454,31.5,26.662205710656274,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,28.535858022945476,1.14952014,28.805267085604658,0.16533333333333333,0.07397707729864236,0.02656976666666667,0.44123929599251294,32.0,26.950989579100558,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.249101051225978,0.93824789,28.466757707725115,0.2916666666666667,0.025425567925775893,0.018876,0.5487806564991385,31.7,26.678041250481126,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,28.440526064596362,1.0962153685,28.879071576517205,0.05183333333333333,0.0205683868675318,0.03021208666666667,0.4705334252541786,32.0,26.871152897715564,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.260622539366068,1.0142861031250001,28.493075473420262,0.2573333333333333,0.03350703038266488,0.02130975,0.5199431840541956,31.7,26.68604622304845,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,28.55017195880767,0.9360664780000001,29.11842835486016,0.079,0.025222974835227212,0.022453200000000003,0.6406031960524868,32.3,26.99564770523136,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.348143751628538,1.0704713765,28.604450016971178,0.21416666666666667,0.054803566775614154,0.01925682,0.4940494453426444,31.8,26.77031583483453,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.28913489746606,1.07816518875,28.442425337390308,0.28733333333333333,0.07761457866840563,0.020119073333333334,0.47797136659091327,31.7,26.70548717741074,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.358487204345582,1.0098103125000002,28.785048712527683,0.10933333333333332,0.0371794161554752,0.024743400000000002,0.5330181081821016,31.9,26.79461952775029,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,28.45487417157251,1.435918091625,28.46596061424533,0.15783333333333335,0.08143093836426381,0.030609149999999998,0.1698772926728177,31.6,26.841335486143233,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.335375417375,1.123567070375,28.527535304672853,0.22266666666666665,0.1477845217857029,0.026848360000000005,0.43251152729785025,31.7,26.750912417488323,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,28.29513676893179,1.1636289768749999,28.475683140819903,0.19533333333333333,0.05889494590917182,0.028445339999999996,0.3865010318881136,31.6,26.708680120186607,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,28.357832082899115,1.2609816595,28.37745786917444,0.27133333333333337,0.13862262028824732,0.030219420000000004,0.3150063662753218,31.6,26.754980173065917,low,moderate heat stress,False,False,True,False,False,False
