check_name,status,value,details
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
FD01_high_shortwave_hot_20260507:h10:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD01_high_shortwave_hot_20260507:h12:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD01_high_shortwave_hot_20260507:h13:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD01_high_shortwave_hot_20260507:h15:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD01_high_shortwave_hot_20260507:h16:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD02_humid_hot_cloudy_or_diffuse_20260508:h10:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD02_humid_hot_cloudy_or_diffuse_20260508:h12:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD02_humid_hot_cloudy_or_diffuse_20260508:h13:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD02_humid_hot_cloudy_or_diffuse_20260508:h15:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
FD02_humid_hot_cloudy_or_diffuse_20260508:h16:overhead_delta_status,PASS,overhead_neutral,overhead_as_canopy - base delta; warning status requires manual review.
base:h10:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
base:h12:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
base:h13:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
base:h15:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
base:h16:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
overhead_as_canopy:h10:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
overhead_as_canopy:h12:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
overhead_as_canopy:h13:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
overhead_as_canopy:h15:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
overhead_as_canopy:h16:forcing_day_contrast_status,PASS,plausible_forcing_difference,FD02 - FD01 Tmrt contrast by scenario/hour.
FD01_high_shortwave_hot_20260507:base:temporal_p90_midday_pattern,PASS,midday=61.744261; edge=50.467068,"Expected p90 generally higher near 12/13 than 10/16 for FD01; warning only, not automatic failure."
FD01_high_shortwave_hot_20260507:overhead_as_canopy:temporal_p90_midday_pattern,PASS,midday=61.596094; edge=49.993913,"Expected p90 generally higher near 12/13 than 10/16 for FD01; warning only, not automatic failure."
