run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h10/Tmrt_average.tif,22500,0,0.000000,24.489513,24.693507,25.176281,26.779692,27.123008,27.332534,27.658998,28.081336,28.508116,28.770761,29.860762,0.922472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.493120,24.695923,25.182094,26.764459,27.087382,27.329103,27.623122,27.957441,28.281956,28.763962,29.860762,0.892316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h12/Tmrt_average.tif,22500,0,0.000000,33.214745,33.647753,33.918570,35.413706,43.372208,47.262140,49.660374,51.947747,52.861736,53.426098,53.459007,7.294286,80.693333,55.822222,55.693333,20.888889,0.000000,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.214745,33.647753,33.871311,35.269995,42.901416,46.773626,49.487479,51.416779,52.274622,53.309280,53.434177,7.234414,78.848889,53.368889,53.240000,18.275556,0.000000,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h13/Tmrt_average.tif,22500,0,0.000000,34.764782,35.221811,35.599162,37.563807,48.003849,53.093161,55.742473,58.075171,58.936028,59.513775,59.546646,9.110429,99.822222,62.248889,58.493333,58.466667,34.022222,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.764782,35.221811,35.511690,37.406282,47.405343,52.669868,55.546527,57.567973,58.391335,59.388062,59.527508,9.094072,99.822222,59.648889,55.897778,55.871111,31.271111,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h15/Tmrt_average.tif,22500,0,0.000000,31.561354,32.208263,32.369737,32.901592,37.146793,38.512045,40.767427,42.953761,43.761915,44.338764,44.370232,4.234826,51.173333,36.688889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.561354,32.208263,32.369387,32.845646,36.854940,34.388357,40.619381,42.484601,43.261231,44.203449,44.361141,4.128867,48.728889,34.226667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h16/Tmrt_average.tif,22500,0,0.000000,32.233673,32.396804,32.655238,33.219038,38.338900,34.674313,43.988118,46.330681,47.057508,47.606178,47.637039,5.608895,47.653333,43.964444,16.048889,0.000000,0.000000,0.000000,PASS,none
b85_f3b_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h16,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.233673,32.391670,32.651007,33.157528,37.982971,34.382612,43.725098,45.872292,46.605883,47.470020,47.632957,5.471284,45.226667,41.604444,13.600000,0.000000,0.000000,0.000000,PASS,none
