row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
105,2026-05-10 23:40:03+08:00,2026-05-10,S127,26.7,25.765078023091768,M0_raw_proxy,loso,S124,25.765078023091768,0.9349219769082318
106,2026-05-10 23:54:02+08:00,2026-05-10,S127,26.6,25.765078023091768,M0_raw_proxy,loso,S124,25.765078023091768,0.8349219769082339
107,2026-05-11 00:10:03+08:00,2026-05-11,S127,26.5,25.76275269813049,M0_raw_proxy,loso,S124,25.76275269813049,0.7372473018695089
108,2026-05-11 00:25:03+08:00,2026-05-11,S127,26.4,25.76275269813049,M0_raw_proxy,loso,S124,25.76275269813049,0.6372473018695075
109,2026-05-11 00:40:03+08:00,2026-05-11,S127,26.4,25.76275269813049,M0_raw_proxy,loso,S124,25.76275269813049,0.6372473018695075
110,2026-05-11 00:55:03+08:00,2026-05-11,S127,26.4,25.76275269813049,M0_raw_proxy,loso,S124,25.76275269813049,0.6372473018695075
111,2026-05-11 01:10:04+08:00,2026-05-11,S127,26.3,25.563888863831355,M0_raw_proxy,loso,S124,25.563888863831355,0.7361111361686454
112,2026-05-11 01:25:03+08:00,2026-05-11,S127,26.3,25.563888863831355,M0_raw_proxy,loso,S124,25.563888863831355,0.7361111361686454
113,2026-05-11 01:39:03+08:00,2026-05-11,S127,26.2,25.563888863831355,M0_raw_proxy,loso,S124,25.563888863831355,0.636111136168644
114,2026-05-11 01:54:03+08:00,2026-05-11,S127,26.1,25.563888863831355,M0_raw_proxy,loso,S124,25.563888863831355,0.5361111361686461
115,2026-05-11 02:10:04+08:00,2026-05-11,S127,26.0,25.169440947739275,M0_raw_proxy,loso,S124,25.169440947739275,0.8305590522607247
116,2026-05-11 02:25:03+08:00,2026-05-11,S127,26.1,25.169440947739275,M0_raw_proxy,loso,S124,25.169440947739275,0.9305590522607261
117,2026-05-11 02:40:03+08:00,2026-05-11,S127,26.1,25.169440947739275,M0_raw_proxy,loso,S124,25.169440947739275,0.9305590522607261
118,2026-05-11 02:55:03+08:00,2026-05-11,S127,26.0,26.25557512074778,M0_raw_proxy,loso,S124,26.25557512074778,-0.25557512074777833
119,2026-05-11 03:10:03+08:00,2026-05-11,S127,25.9,25.75685270617971,M0_raw_proxy,loso,S124,25.75685270617971,0.143147293820288
120,2026-05-10 19:25:03+08:00,2026-05-10,S128,26.5,25.777457179425998,M0_raw_proxy,loso,S124,25.777457179425998,0.7225428205740023
121,2026-05-10 19:55:03+08:00,2026-05-10,S128,26.5,25.777457179425998,M0_raw_proxy,loso,S124,25.777457179425998,0.7225428205740023
122,2026-05-10 20:25:03+08:00,2026-05-10,S128,26.5,26.16438075591571,M0_raw_proxy,loso,S124,26.16438075591571,0.3356192440842882
123,2026-05-10 20:40:03+08:00,2026-05-10,S128,26.4,26.16438075591571,M0_raw_proxy,loso,S124,26.16438075591571,0.2356192440842868
124,2026-05-10 20:55:03+08:00,2026-05-10,S128,26.5,26.16438075591571,M0_raw_proxy,loso,S124,26.16438075591571,0.3356192440842882
125,2026-05-10 21:10:03+08:00,2026-05-10,S128,26.5,25.862184602934526,M0_raw_proxy,loso,S124,25.862184602934526,0.6378153970654736
126,2026-05-10 21:25:02+08:00,2026-05-10,S128,26.4,25.862184602934526,M0_raw_proxy,loso,S124,25.862184602934526,0.5378153970654722
127,2026-05-10 21:40:03+08:00,2026-05-10,S128,26.4,25.862184602934526,M0_raw_proxy,loso,S124,25.862184602934526,0.5378153970654722
128,2026-05-10 21:55:03+08:00,2026-05-10,S128,26.4,25.862184602934526,M0_raw_proxy,loso,S124,25.862184602934526,0.5378153970654722
129,2026-05-10 22:10:03+08:00,2026-05-10,S128,26.4,25.56082853750277,M0_raw_proxy,loso,S124,25.56082853750277,0.8391714624972302
130,2026-05-10 22:25:03+08:00,2026-05-10,S128,26.2,25.56082853750277,M0_raw_proxy,loso,S124,25.56082853750277,0.6391714624972309
131,2026-05-10 22:40:03+08:00,2026-05-10,S128,26.0,25.56082853750277,M0_raw_proxy,loso,S124,25.56082853750277,0.4391714624972316
132,2026-05-10 22:55:02+08:00,2026-05-10,S128,26.0,25.56082853750277,M0_raw_proxy,loso,S124,25.56082853750277,0.4391714624972316
133,2026-05-10 23:10:03+08:00,2026-05-10,S128,25.9,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.5383497587789883
134,2026-05-10 23:25:02+08:00,2026-05-10,S128,25.9,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.5383497587789883
135,2026-05-10 23:40:03+08:00,2026-05-10,S128,25.8,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.4383497587789904
136,2026-05-10 23:54:02+08:00,2026-05-10,S128,25.8,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.4383497587789904
137,2026-05-11 00:10:03+08:00,2026-05-11,S128,25.8,25.153913809734476,M0_raw_proxy,loso,S124,25.153913809734476,0.6460861902655246
138,2026-05-11 00:25:03+08:00,2026-05-11,S128,25.7,25.153913809734476,M0_raw_proxy,loso,S124,25.153913809734476,0.5460861902655232
139,2026-05-11 00:40:03+08:00,2026-05-11,S128,25.6,25.153913809734476,M0_raw_proxy,loso,S124,25.153913809734476,0.4460861902655253
140,2026-05-11 00:55:03+08:00,2026-05-11,S128,25.5,25.153913809734476,M0_raw_proxy,loso,S124,25.153913809734476,0.3460861902655239
141,2026-05-11 01:10:04+08:00,2026-05-11,S128,25.4,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.3509817782186957
142,2026-05-11 01:25:03+08:00,2026-05-11,S128,25.3,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.2509817782186978
143,2026-05-11 01:39:03+08:00,2026-05-11,S128,25.2,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.1509817782186964
144,2026-05-11 01:54:03+08:00,2026-05-11,S128,25.2,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.1509817782186964
145,2026-05-11 02:10:04+08:00,2026-05-11,S128,25.1,24.75432123916999,M0_raw_proxy,loso,S124,24.75432123916999,0.3456787608300118
146,2026-05-11 02:25:03+08:00,2026-05-11,S128,25.0,24.75432123916999,M0_raw_proxy,loso,S124,24.75432123916999,0.2456787608300104
147,2026-05-11 02:40:03+08:00,2026-05-11,S128,25.0,24.75432123916999,M0_raw_proxy,loso,S124,24.75432123916999,0.2456787608300104
148,2026-05-11 02:55:03+08:00,2026-05-11,S128,25.0,25.54465977067409,M0_raw_proxy,loso,S124,25.54465977067409,-0.544659770674091
149,2026-05-11 03:10:03+08:00,2026-05-11,S128,24.9,25.143859758096056,M0_raw_proxy,loso,S124,25.143859758096056,-0.24385975809605753
150,2026-05-10 19:25:03+08:00,2026-05-10,S129,26.8,26.1555838901211,M0_raw_proxy,loso,S124,26.1555838901211,0.6444161098789003
151,2026-05-10 19:55:03+08:00,2026-05-10,S129,26.8,26.1555838901211,M0_raw_proxy,loso,S124,26.1555838901211,0.6444161098789003
152,2026-05-10 20:25:03+08:00,2026-05-10,S129,26.6,26.55328619947945,M0_raw_proxy,loso,S124,26.55328619947945,0.04671380052054985
153,2026-05-10 20:40:03+08:00,2026-05-10,S129,26.5,26.55328619947945,M0_raw_proxy,loso,S124,26.55328619947945,-0.05328619947945157
154,2026-05-10 20:55:03+08:00,2026-05-10,S129,26.5,26.55328619947945,M0_raw_proxy,loso,S124,26.55328619947945,-0.05328619947945157
155,2026-05-10 21:10:03+08:00,2026-05-10,S129,26.4,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,0.03838542205638973
156,2026-05-10 21:25:02+08:00,2026-05-10,S129,26.4,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,0.03838542205638973
157,2026-05-10 21:40:03+08:00,2026-05-10,S129,26.3,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,-0.06161457794360814
158,2026-05-10 21:55:03+08:00,2026-05-10,S129,26.3,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,-0.06161457794360814
159,2026-05-10 22:10:03+08:00,2026-05-10,S129,26.7,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.5354631047853182
160,2026-05-10 22:25:03+08:00,2026-05-10,S129,27.1,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.9354631047853204
161,2026-05-10 22:40:03+08:00,2026-05-10,S129,27.0,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.8354631047853189
162,2026-05-10 22:55:02+08:00,2026-05-10,S129,26.9,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.7354631047853175
163,2026-05-10 23:10:03+08:00,2026-05-10,S129,26.7,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.7336866595228777
164,2026-05-10 23:25:02+08:00,2026-05-10,S129,26.6,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.6336866595228798
165,2026-05-10 23:40:03+08:00,2026-05-10,S129,26.6,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.6336866595228798
166,2026-05-10 23:54:02+08:00,2026-05-10,S129,26.6,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.6336866595228798
167,2026-05-11 00:10:03+08:00,2026-05-11,S129,26.6,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.6348063392865626
168,2026-05-11 00:25:03+08:00,2026-05-11,S129,26.6,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.6348063392865626
169,2026-05-11 00:40:03+08:00,2026-05-11,S129,26.6,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.6348063392865626
170,2026-05-11 00:55:03+08:00,2026-05-11,S129,26.6,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.6348063392865626
171,2026-05-11 01:10:04+08:00,2026-05-11,S129,26.5,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.7315843831611915
172,2026-05-11 01:25:03+08:00,2026-05-11,S129,26.5,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.7315843831611915
173,2026-05-11 01:39:03+08:00,2026-05-11,S129,26.4,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.63158438316119
174,2026-05-11 01:54:03+08:00,2026-05-11,S129,26.4,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.63158438316119
175,2026-05-11 02:10:04+08:00,2026-05-11,S129,26.3,25.471568965268297,M0_raw_proxy,loso,S124,25.471568965268297,0.8284310347317039
176,2026-05-11 02:25:03+08:00,2026-05-11,S129,26.4,25.471568965268297,M0_raw_proxy,loso,S124,25.471568965268297,0.9284310347317017
177,2026-05-11 02:40:03+08:00,2026-05-11,S129,26.3,25.471568965268297,M0_raw_proxy,loso,S124,25.471568965268297,0.8284310347317039
178,2026-05-11 02:55:03+08:00,2026-05-11,S129,26.2,26.35934400432233,M0_raw_proxy,loso,S124,26.35934400432233,-0.15934400432233176
179,2026-05-11 03:10:03+08:00,2026-05-11,S129,26.1,25.76697003632196,M0_raw_proxy,loso,S124,25.76697003632196,0.3330299636780403
180,2026-05-10 19:25:03+08:00,2026-05-10,S130,26.9,26.408542846230517,M0_raw_proxy,loso,S124,26.408542846230517,0.4914571537694812
181,2026-05-10 19:55:03+08:00,2026-05-10,S130,26.9,26.408542846230517,M0_raw_proxy,loso,S124,26.408542846230517,0.4914571537694812
182,2026-05-10 20:25:03+08:00,2026-05-10,S130,26.9,26.256566609505896,M0_raw_proxy,loso,S124,26.256566609505896,0.6434333904941028
183,2026-05-10 20:40:03+08:00,2026-05-10,S130,27.0,26.256566609505896,M0_raw_proxy,loso,S124,26.256566609505896,0.7434333904941042
184,2026-05-10 20:55:03+08:00,2026-05-10,S130,27.1,26.256566609505896,M0_raw_proxy,loso,S124,26.256566609505896,0.8434333904941056
185,2026-05-10 21:10:03+08:00,2026-05-10,S130,27.1,25.86736448305041,M0_raw_proxy,loso,S124,25.86736448305041,1.2326355169495926
186,2026-05-10 21:25:02+08:00,2026-05-10,S130,27.1,25.86736448305041,M0_raw_proxy,loso,S124,25.86736448305041,1.2326355169495926
