cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0102,typology_gap_fill,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0102/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0102,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0767,typology_gap_fill,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0767/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0767,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0359,typology_gap_fill,west_south,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0359/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0359,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0939,typology_gap_fill,west_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0939/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0939,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0169,typology_gap_fill,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0169/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0169,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0649,typology_gap_fill,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0649/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0649,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0099,typology_gap_fill,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0099/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0099,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0003,typology_gap_fill,west_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0003/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0003,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0589,typology_gap_fill,west_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0589/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0589,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0119,typology_gap_fill,west_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0119/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0119,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0159,typology_gap_fill,west_south,civic_institutional,KEEP_CURRENT_SPORT_HALL_TEMPORAL_UPDATE,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0159/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0159,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0199,typology_gap_fill,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0199/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0199,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0859,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0859/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0859,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0887,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0887/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0887,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0831,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0831/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0831,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0888,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0888/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0888,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0860,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0860/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0860,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0945,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0945/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0945,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
