row_id,cell_id,forcing_day_id,hour_sgt,base_tmrt_p90_c,overhead_tmrt_p90_c,delta_tmrt_mean_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,within_slice_rank,rank_direction,label_source,legacy_single_forcing_comparison_source,notes,typology_label,primary_role,secondary_roles,source_feature_completeness,sampling_feature_completeness,centroid_x,centroid_y,in_n24_completed,svf_or_open_sky,shade_fraction,building_density,building_height_or_canyon_proxy,road_or_hardscape_fraction,tree_or_gvi_fraction,grass_fraction,water_edge_or_water_fraction,overhead_fraction,impervious_or_built_fraction,ped_access_shade_frac,ped_access_shade_length_m,ped_access_denominator_m,ped_access_shade_frac_proxy,ped_access_shade_length_m_proxy,ped_access_source_status,ped_access_proxy_method,shade_corridor_continuity_idx,max_connected_shade_length_m,shade_gap_count,shade_corridor_source_status,overhead_patch_count,overhead_total_area_m2,overhead_mean_patch_area_m2,overhead_edge_density,overhead_total_area_proxy,overhead_shape_source_status,sunlit_hot_pocket_proxy_frac,open_high_svf_low_shade_frac,hot_pocket_proxy_method,water_edge_contact_frac,park_edge_contact_frac,hardscape_edge_contact_frac,boundary_edge_source_status,neighbourhood_shade_mean,neighbourhood_overhead_frac,neighbourhood_open_frac,neighbourhood_context_radius_m,neighbourhood_context_source_status,tree_building_overlap_proxy,tree_near_tall_building_frac,tree_building_interaction_method,canyon_axis_orientation_deg,height_roughness_iqr_m,height_asymmetry_idx,canyon_source_status,typology_geometry_class,typology_shade_interaction,typology_support_count,feature_version,b86g2_scenario_context,b86g2_label_source,anchor_cell_flag,known_neutral_cell_flag,unstable_cell_flag,neutral_abs_le_threshold,meaningful_cooling_lt_threshold,claim_boundary
TP_0053|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0053,FD01_high_shortwave_hot_20260507,10,45.689171,45.686115,-0.180831,-0.104161,-0.003056,0.0,98,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0053,FD01_high_shortwave_hot_20260507,12,61.79974,61.772456,-0.321103,-0.494162,-0.027284,-0.008655,71,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0053,FD01_high_shortwave_hot_20260507,13,61.720736,61.71636,-0.324197,-0.63959,-0.004376,0.0,94,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0053,FD01_high_shortwave_hot_20260507,15,59.807166,59.796528,-0.251978,-0.246506,-0.010638,-0.001457,87,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0053,FD01_high_shortwave_hot_20260507,16,50.774953,50.76963,-0.208126,-0.227146,-0.005323,-0.009262,93,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|b86g2_feature_retest,TP_0053,FD02_humid_hot_cloudy_or_diffuse_20260508,10,28.272598,28.295092,0.018142,-0.002201,0.022494,0.003928,148,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0053,FD02_humid_hot_cloudy_or_diffuse_20260508,12,52.331692,52.330699,-0.215283,-0.524773,-0.000993,0.0,99,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0053,FD02_humid_hot_cloudy_or_diffuse_20260508,13,58.388444,58.384052,-0.278843,-0.735279,-0.004392,0.0,96,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0053,FD02_humid_hot_cloudy_or_diffuse_20260508,15,43.333332,43.332797,-0.093214,-0.133293,-0.000535,-0.000311,99,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0053,FD02_humid_hot_cloudy_or_diffuse_20260508,16,46.637019,46.632519,-0.168257,-0.179463,-0.0045,-0.015132,93,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",residential,,,1.0,1.0,31050.0,34350.0,False,0.2911496957809015,0.5063836216665407,0.3044000000005648,88.0999984741211,0.0599155200242659,0.1902686145146088,0.0,0.0137448947533773,0.030629686014154,0.486286052627859,,,,0.030629686014154,102.09895338032425,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,5.0,306.2968601409727,61.25937202819453,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0985146265102011,0.0985146265102011,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0137448947533773,0.0,0.0599155200242659,COMPACT_PROXY_ONLY,0.6406635299095618,0.0243023948460724,0.8307761034772965,250.0,CENTROID_RADIUS_CONTEXT,0.0579177662583543,0.1902686145146088,compact tree fraction times compact building density/height proxy,,69.99999809265137,0.7945516289499355,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,residential|shade_mid|overhead_mid|open_high|built_mid,0.0217350681743703,511,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0056,FD01_high_shortwave_hot_20260507,10,45.870148,45.870148,0.0,0.0,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0056,FD01_high_shortwave_hot_20260507,12,61.964748,61.964748,0.0,0.0,0.0,0.0,103,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0056,FD01_high_shortwave_hot_20260507,13,61.915898,61.915898,0.0,0.0,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0056,FD01_high_shortwave_hot_20260507,15,60.000075,60.000075,0.0,0.0,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
