row_id,cell_id,forcing_day_id,hour_sgt,typology_label,feature_set,classifier,regressor,split_family,split_name,fold_id,true_delta,pred_combined_delta,combined_abs_error,true_class,pred_stage1_class,pred_stage2_delta,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0746|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,15,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.038121,-0.5649289051309441,1.4731920948690558,meaningful_cooling,meaningful_cooling,-0.5649289051309441,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_transport,17,-2.049412,-0.6198297593379942,1.4295822406620056,meaningful_cooling,meaningful_cooling,-0.6198297593379942,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,16,transport,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_transport,17,-2.092304,-0.695642323273888,1.396661676726112,meaningful_cooling,meaningful_cooling,-0.695642323273888,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-1.970459,-0.5853205566617475,1.3851384433382523,meaningful_cooling,meaningful_cooling,-0.5853205566617475,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_transport,17,-1.979388,-0.5945589046926962,1.3848290953073037,meaningful_cooling,meaningful_cooling,-0.5945589046926962,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,15,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,-2.481069,-1.1078688077047665,1.3732001922952335,meaningful_cooling,meaningful_cooling,-1.1078688077047665,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,15,transport,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_transport,17,-2.038121,-0.67037146862859,1.36774953137141,meaningful_cooling,meaningful_cooling,-0.67037146862859,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-2.049412,-0.7027880741915372,1.3466239258084625,meaningful_cooling,meaningful_cooling,-0.7027880741915372,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,hour_holdout,leave_h16_out,5,-2.685562,-1.3597293113462954,1.3258326886537046,meaningful_cooling,meaningful_cooling,-1.3597293113462954,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-1.884898,-0.5649289051309441,1.319969094869056,meaningful_cooling,meaningful_cooling,-0.5649289051309441,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,16,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-2.685562,-1.3772068372032344,1.3083551627967656,meaningful_cooling,meaningful_cooling,-1.3772068372032344,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,16,transport,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-2.092304,-0.7849933126167489,1.307310687383251,meaningful_cooling,meaningful_cooling,-0.7849933126167489,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0403|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0403,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.20177,0.1042442821043515,1.3060142821043517,meaningful_cooling,meaningful_cooling,0.1042442821043515,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-1.979388,-0.6753863280498,1.3040016719502,meaningful_cooling,meaningful_cooling,-0.6753863280498,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,12,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.530968,0.763017433380303,1.293985433380303,meaningful_cooling,meaningful_cooling,0.763017433380303,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0746,FD01_high_shortwave_hot_20260507,15,transport,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,-2.038121,-0.7575915664750117,1.2805294335249882,meaningful_cooling,meaningful_cooling,-0.7575915664750117,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_transport,17,-1.970459,-0.695642323273888,1.274816676726112,meaningful_cooling,meaningful_cooling,-0.695642323273888,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0857,FD01_high_shortwave_hot_20260507,12,hdb_canyon,b86g_proxy_features_only,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,-2.143132,-0.8730733610628632,1.2700586389371369,meaningful_cooling,meaningful_cooling,-0.8730733610628632,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0037|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0037,FD01_high_shortwave_hot_20260507,10,other,b86g_proxy_features_only,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,-0.439489,0.8294009220484351,1.268889922048435,meaningful_cooling,meaningful_cooling,0.8294009220484351,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0141|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-0.989508,0.2786133009659254,1.2681213009659251,meaningful_cooling,meaningful_cooling,0.2786133009659254,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0403|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0403,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-1.181203,0.0707237586555025,1.2519267586555023,meaningful_cooling,meaningful_cooling,0.0707237586555025,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0141|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,b86g_proxy_features_only,logistic_regression,ridge,typology_holdout,typology_residential,13,-0.938083,0.3121338244147744,1.2502168244147744,meaningful_cooling,meaningful_cooling,0.3121338244147744,False,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
