cell_id,n_rows,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,false_promotion_rate,false_neutral_rate,feature_set,classifier,regressor,true_rank,pred_rank,abs_rank_error,split_family,diagnostic_role,b86d_n_rows,b86d_mean_true_delta_tmrt_p90_c,b86d_mean_pred_delta_tmrt_p90_c,b86d_MAE,b86d_false_promotion_rate,b86d_false_neutral_rate,b86d_true_rank,b86d_pred_rank,b86d_abs_rank_error,MAE_delta_vs_b86d,MAE_improvement_vs_b86d,false_promotion_delta_vs_b86d,rank_error_delta_vs_b86d,feature_set_model_responsible,claim_boundary
TP_0799,10,-0.0191531,0.0,0.0191531,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,5.0,4.0,1.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.0191531,-0.517630557060096,0.498477457060096,1.0,0.0,81.0,18.0,63.0,-0.479324357060096,0.479324357060096,-1.0,-62.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0960,10,-0.0064107,0.0,0.0064107,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,7.0,4.0,3.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,-0.0064107,0.0,0.0064107,0.0,0.0,92.0,71.0,21.0,0.0,0.0,0.0,-18.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0986,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,forcing_day_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,71.0,33.0,0.0,0.0,0.0,-28.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,hour_holdout,known_neutral_or_near_zero_reference,10,0.0,-0.3488680612388985,0.3488680612388985,0.8,0.0,104.0,32.0,72.0,-0.3488680612388985,0.3488680612388985,-0.8,-67.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0053,10,-0.0038602999999999997,0.0,0.0083591,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,8.0,4.0,4.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.0038602999999999997,0.0,0.0083591,0.0,0.0,97.0,68.0,29.0,0.0,0.0,0.0,-25.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0115,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,hour_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,68.0,36.0,0.0,0.0,0.0,-31.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0254,10,-0.07509360000000001,-0.22341165906620142,0.17851185906620143,0.2,0.2,b86g_proxy_features_only,logistic_regression,ridge,2.0,1.0,1.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.07509360000000001,-0.18789200919724902,0.11299821068202909,0.2,0.0,60.0,52.0,8.0,0.06551364838417234,-0.06551364838417234,0.0,-7.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0301,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,hour_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,68.0,36.0,0.0,0.0,0.0,-31.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0318,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,hour_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,68.0,36.0,0.0,0.0,0.0,-31.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0326,10,0.0002966,0.0,0.0002966,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,15.0,4.0,11.0,hour_holdout,known_neutral_or_near_zero_reference,10,0.0002966,0.0,0.0002966,0.0,0.0,149.0,68.0,81.0,0.0,0.0,0.0,-70.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0366,10,-0.0208258,0.0,0.0208258,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,3.0,4.0,1.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.0208258,0.0,0.0208258,0.0,0.0,79.0,68.0,11.0,0.0,0.0,0.0,-10.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0379,10,-0.1047242,-0.14334298661853123,0.044977563572434584,0.1,0.0,b86g_proxy_features_only,logistic_regression,ridge,1.0,3.0,2.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.1047242,-0.42053315084234966,0.31580895084234967,0.1,0.0,57.0,26.0,31.0,-0.27083138726991507,0.27083138726991507,0.0,-29.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0492,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,hour_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,68.0,36.0,0.0,0.0,0.0,-31.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0565,10,-0.0151561,-0.16742711011384653,0.17276061011384652,0.4,0.0,b86g_proxy_features_only,logistic_regression,ridge,6.0,2.0,4.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.0151561,0.0,0.0151561,0.0,0.0,84.0,68.0,16.0,0.15760451011384652,-0.15760451011384652,0.4,-12.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0676,10,-0.0201947,0.0,0.0201947,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,4.0,4.0,0.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.0201947,-0.10296297063324027,0.08488321365766092,1.0,0.0,80.0,61.0,19.0,-0.06468851365766093,0.06468851365766093,-1.0,-19.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0799,10,-0.0191531,0.0,0.0191531,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,5.0,4.0,1.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.0191531,-0.5602853621473393,0.5411322621473393,1.0,0.0,81.0,15.0,66.0,-0.5219791621473393,0.5219791621473393,-1.0,-65.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0960,10,-0.0064107,0.0,0.0064107,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,7.0,4.0,3.0,hour_holdout,known_neutral_or_near_zero_reference,10,-0.0064107,0.0,0.0064107,0.0,0.0,92.0,68.0,24.0,0.0,0.0,0.0,-21.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0986,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,4.0,5.0,hour_holdout,known_neutral_or_near_zero_reference,10,0.0,0.0,0.0,0.0,0.0,104.0,68.0,36.0,0.0,0.0,0.0,-31.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0005,10,0.0,0.0,0.0,0.0,0.0,b86g_proxy_features_only,logistic_regression,ridge,9.0,7.0,2.0,spatial_holdout,known_neutral_or_near_zero_reference,10,0.0,-0.41739219499310315,0.41739219499310315,1.0,0.0,104.0,26.0,78.0,-0.41739219499310315,0.41739219499310315,-1.0,-76.0,b86g_proxy_features_only|logistic_regression|ridge,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
