feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,top10pct_overlap,sign_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,claim_boundary,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1594049222153852,0.2866190519271104,0.23584627180132423,0.5246244314225015,0.6666666666666666,0.6966666666666667,0.2681383961136279,4.0,0.015145353811301523,7.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,129,81,37,53,0.7,0.7771084337349398,0.7087912087912088,0.11810672964506394,0.5239218306814561,0.6666666666666666
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1743467675593839,0.305898526645919,0.12958694441484142,0.4884873323700043,0.3333333333333333,0.7033333333333334,0.49168916979083804,4.0,0.025991124162926618,7.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,129,81,37,53,0.7,0.7771084337349398,0.7087912087912088,0.13274789588956365,0.46776222045824545,0.3333333333333333
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.15921943388754103,0.28933670141291207,0.22128654623917277,0.5503652950610345,0.3333333333333333,0.7033333333333334,0.1346707955170512,1.0,0.031251793030264145,7.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,129,81,37,53,0.7,0.7771084337349398,0.7087912087912088,0.12180570973976769,0.47262341678736164,0.3333333333333333
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.21450256550656704,0.3581341259353095,-1.408917390560894,0.40490132584456817,0.0,0.63,0.46524759112777997,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,86,30,46,0.7466666666666667,0.8214285714285714,0.75,0.16654874068530592,0.12147365286534656,0.0
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.16015322931459708,0.2798838303406294,-0.471248768490643,0.3857419644401556,0.0,0.6433333333333333,0.6092956820473804,10.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,86,30,46,0.7466666666666667,0.8214285714285714,0.75,0.125766825829599,0.2573026976697351,0.0
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.18915508187116586,0.3039169505621025,-0.7347637586273503,0.39988829220062,0.0,0.6433333333333333,0.5667928163117342,6.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,138,86,30,46,0.7466666666666667,0.8214285714285714,0.75,0.1337547404694789,0.29232212912641165,0.0
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.16276822399139454,0.2731952903223409,-0.4017704837368927,0.4327229346288972,0.0,0.6233333333333333,0.46524759112777997,4.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,74,42,26,0.7733333333333333,0.79,0.8586956521739131,0.12017072790516471,0.22170810089149529,0.0
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.13442101131567383,0.2571860593427843,-0.2422967327241774,0.4751513298946582,0.0,0.63,0.6092956820473804,7.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,74,42,26,0.7733333333333333,0.79,0.8586956521739131,0.1068164509708232,0.3090867762658327,0.0
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.16656202680028992,0.2881373367733195,-0.5592996095460268,0.44259287646626994,0.0,0.63,0.5667928163117342,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,74,42,26,0.7733333333333333,0.79,0.8586956521739131,0.11719577875371454,0.3177838761475708,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.21549232365001283,0.3253616456330411,-0.9882143624340574,0.13845890107146758,0.0,0.5366666666666666,0.46524759112777997,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,129,45,71,55,0.58,0.645,0.7010869565217391,0.13008081375190342,0.1417998884821674,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.16747758731230614,0.27636240274635887,-0.43445990760337794,0.20120031597984125,0.0,0.5366666666666666,0.6092956820473804,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,129,45,71,55,0.58,0.645,0.7010869565217391,0.11366276176438148,0.129957598446238,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.18672380429683952,0.2968485290326917,-0.6550087611603219,0.18147493584289204,0.0,0.5366666666666666,0.5667928163117342,4.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,129,45,71,55,0.58,0.645,0.7010869565217391,0.11844599765541491,0.14072331666071927,0.0
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.20109449582890698,0.41586664561104564,0.0675009294366331,0.5163916396994488,0.3333333333333333,0.7,0.15357738197037724,0.0,0.08369567352037005,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,69,28,45,0.7566666666666667,0.8494623655913979,0.7783251231527094,0.1481115567265276,0.5020944912024234,0.3333333333333333
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16924157339599896,0.3785954716147984,0.22715738918126838,0.5865704814228134,0.6666666666666666,0.7,0.0708667525045103,2.0,0.11841304724530574,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,69,28,45,0.7566666666666667,0.8494623655913979,0.7783251231527094,0.12895338633626524,0.5885452488697331,0.6666666666666666
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.17396593849041234,0.38641359973652945,0.19490888336320533,0.5777884012792919,0.6666666666666666,0.7,0.29412832331640393,3.0,0.15386276385305175,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,158,69,28,45,0.7566666666666667,0.8494623655913979,0.7783251231527094,0.13086083921612848,0.5396305992970043,0.6666666666666666
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.21387433310655826,0.4320953804950528,-0.0066986251623206705,0.370120363224504,0.3333333333333333,0.6166666666666667,0.15357738197037724,1.0,0.08369567352037005,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,162,69,28,41,0.77,0.8526315789473684,0.7980295566502463,0.16751741947962256,0.27792414529959625,0.3333333333333333
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.1949615034135692,0.4079175290970595,0.10280888214700135,0.49860176432896797,0.3333333333333333,0.6166666666666667,0.0708667525045103,0.0,0.11841304724530574,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,162,69,28,41,0.77,0.8526315789473684,0.7980295566502463,0.1558593126607041,0.41263561337422405,0.3333333333333333
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.22719947233411275,0.449629958304384,-0.09006076691294362,0.4110204150545153,0.3333333333333333,0.6166666666666667,0.29412832331640393,4.0,0.15386276385305175,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,162,69,28,41,0.77,0.8526315789473684,0.7980295566502463,0.18580055818080138,0.29898098642582444,0.3333333333333333
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.2353093959320365,0.4439814537724348,-0.06284488469357741,0.3134005504684862,0.3333333333333333,0.6066666666666667,0.49458450000000004,10.0,0.08369567352037005,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,154,69,28,49,0.7433333333333333,0.8461538461538461,0.7586206896551724,0.17590545534485785,0.3150678898949305,0.3333333333333333
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.1963084405098723,0.39985644413685156,0.13791829633980357,0.4756118823733308,0.6666666666666666,0.6066666666666667,0.49458450000000004,10.0,0.11841304724530574,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,154,69,28,49,0.7433333333333333,0.8461538461538461,0.7586206896551724,0.15295852372236948,0.4684820181003076,0.6666666666666666
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.23098510875501332,0.4484450355570456,-0.08432300042398255,0.3839114858000754,0.3333333333333333,0.6066666666666667,0.49458450000000004,10.0,0.15386276385305175,3.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,154,69,28,49,0.7433333333333333,0.8461538461538461,0.7586206896551724,0.1780301124079809,0.3735300512826573,0.3333333333333333
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2653738620654675,0.3807221846730718,-1.3747162044229722,0.2788738208184043,0.3333333333333333,0.54,0.3974283,7.0,0.6185121104867133,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,98,73,22,0.6833333333333333,0.5944444444444444,0.8294573643410853,0.23617593873240977,0.2367006123120944,0.0
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2616428459287785,0.4460223087935954,-2.2591812330137455,0.43374329713641185,0.3333333333333333,0.5733333333333334,0.3974283,8.0,0.6597408061283371,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,98,73,22,0.6833333333333333,0.5944444444444444,0.8294573643410853,0.22471335092792477,0.3962628249526076,0.0
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2373179915488721,0.3680353541210217,-1.2190875023662961,0.39179379625098504,0.3333333333333333,0.5733333333333334,0.3974283,8.0,0.4503912520030081,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,98,73,22,0.6833333333333333,0.5944444444444444,0.8294573643410853,0.19471769639280914,0.34308007084787423,0.3333333333333333
