feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,129,45,71,55,0.58,0.645,0.7010869565217391,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,300,158,69,28,45,0.7566666666666667,0.8494623655913979,0.7783251231527094,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,158,69,28,45,0.7566666666666667,0.8494623655913979,0.7783251231527094,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,158,69,28,45,0.7566666666666667,0.8494623655913979,0.7783251231527094,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,162,69,28,41,0.77,0.8526315789473684,0.7980295566502463,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,162,69,28,41,0.77,0.8526315789473684,0.7980295566502463,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,162,69,28,41,0.77,0.8526315789473684,0.7980295566502463,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,154,69,28,49,0.7433333333333333,0.8461538461538461,0.7586206896551724,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,154,69,28,49,0.7433333333333333,0.8461538461538461,0.7586206896551724,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,154,69,28,49,0.7433333333333333,0.8461538461538461,0.7586206896551724,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,300,107,98,73,22,0.6833333333333333,0.5944444444444444,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,107,98,73,22,0.6833333333333333,0.5944444444444444,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,107,98,73,22,0.6833333333333333,0.5944444444444444,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,107,86,85,22,0.6433333333333333,0.5572916666666666,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,107,86,85,22,0.6433333333333333,0.5572916666666666,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,107,86,85,22,0.6433333333333333,0.5572916666666666,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,107,70,101,22,0.59,0.5144230769230769,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,107,70,101,22,0.59,0.5144230769230769,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,107,70,101,22,0.59,0.5144230769230769,0.8294573643410853,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,370,108,169,74,19,0.7486486486486487,0.5934065934065934,0.8503937007874016,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,108,169,74,19,0.7486486486486487,0.5934065934065934,0.8503937007874016,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,108,169,74,19,0.7486486486486487,0.5934065934065934,0.8503937007874016,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_east_north,1,370,119,166,77,8,0.7702702702702703,0.6071428571428571,0.937007874015748,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,119,166,77,8,0.7702702702702703,0.6071428571428571,0.937007874015748,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,119,166,77,8,0.7702702702702703,0.6071428571428571,0.937007874015748,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_north,1,370,119,162,81,8,0.7594594594594595,0.595,0.937007874015748,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,119,162,81,8,0.7594594594594595,0.595,0.937007874015748,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,119,162,81,8,0.7594594594594595,0.595,0.937007874015748,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_east_south,2,380,201,81,31,67,0.7421052631578947,0.8663793103448276,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,201,81,31,67,0.7421052631578947,0.8663793103448276,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,201,81,31,67,0.7421052631578947,0.8663793103448276,0.75,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_east_south,2,380,228,68,44,40,0.7789473684210526,0.8382352941176471,0.8507462686567164,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,228,68,44,40,0.7789473684210526,0.8382352941176471,0.8507462686567164,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,228,68,44,40,0.7789473684210526,0.8382352941176471,0.8507462686567164,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_south,2,380,208,58,54,60,0.7,0.7938931297709924,0.7761194029850746,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,208,58,54,60,0.7,0.7938931297709924,0.7761194029850746,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,208,58,54,60,0.7,0.7938931297709924,0.7761194029850746,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_west_north,3,350,160,60,26,104,0.6285714285714286,0.8602150537634409,0.6060606060606061,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,160,60,26,104,0.6285714285714286,0.8602150537634409,0.6060606060606061,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,160,60,26,104,0.6285714285714286,0.8602150537634409,0.6060606060606061,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_west_north,3,350,192,58,28,72,0.7142857142857143,0.8727272727272727,0.7272727272727273,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,192,58,28,72,0.7142857142857143,0.8727272727272727,0.7272727272727273,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,192,58,28,72,0.7142857142857143,0.8727272727272727,0.7272727272727273,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_north,3,350,203,57,29,61,0.7428571428571429,0.875,0.7689393939393939,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,203,57,29,61,0.7428571428571429,0.875,0.7689393939393939,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,203,57,29,61,0.7428571428571429,0.875,0.7689393939393939,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_west_south,4,400,165,140,49,46,0.7625,0.7710280373831776,0.7819905213270142,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,165,140,49,46,0.7625,0.7710280373831776,0.7819905213270142,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,165,140,49,46,0.7625,0.7710280373831776,0.7819905213270142,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_west_south,4,400,162,119,70,49,0.7025,0.6982758620689655,0.7677725118483413,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,162,119,70,49,0.7025,0.6982758620689655,0.7677725118483413,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,162,119,70,49,0.7025,0.6982758620689655,0.7677725118483413,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_south,4,400,173,82,107,38,0.6375,0.6178571428571429,0.8199052132701422,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,173,82,107,38,0.6375,0.6178571428571429,0.8199052132701422,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,173,82,107,38,0.6375,0.6178571428571429,0.8199052132701422,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,typology_holdout,typology_civic_institutional,1,270,145,53,21,51,0.7333333333333333,0.8734939759036144,0.7397959183673469,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,145,53,21,51,0.7333333333333333,0.8734939759036144,0.7397959183673469,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,145,53,21,51,0.7333333333333333,0.8734939759036144,0.7397959183673469,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,146,48,26,50,0.7185185185185186,0.8488372093023255,0.7448979591836735,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,146,48,26,50,0.7185185185185186,0.8488372093023255,0.7448979591836735,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,146,48,26,50,0.7185185185185186,0.8488372093023255,0.7448979591836735,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,125,43,31,71,0.6222222222222222,0.8012820512820513,0.6377551020408163,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,125,43,31,71,0.6222222222222222,0.8012820512820513,0.6377551020408163,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,125,43,31,71,0.6222222222222222,0.8012820512820513,0.6377551020408163,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,typology_holdout,typology_commercial,3,80,52,20,0,8,0.9,1.0,0.8666666666666667,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,typology_holdout,typology_commercial,3,80,52,20,0,8,0.9,1.0,0.8666666666666667,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,52,20,0,8,0.9,1.0,0.8666666666666667,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,typology_holdout,typology_commercial,3,80,60,20,0,0,1.0,1.0,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,60,20,0,0,1.0,1.0,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,60,20,0,0,1.0,1.0,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_commercial,3,80,54,10,10,6,0.8,0.84375,0.9,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,54,10,10,6,0.8,0.84375,0.9,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,54,10,10,6,0.8,0.84375,0.9,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,typology_holdout,typology_park_open_space,12,60,0,31,0,29,0.5166666666666667,,0.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,0,31,0,29,0.5166666666666667,,0.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,0,31,0,29,0.5166666666666667,,0.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,typology_holdout,typology_park_open_space,12,60,17,18,13,12,0.5833333333333334,0.5666666666666667,0.5862068965517241,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,17,18,13,12,0.5833333333333334,0.5666666666666667,0.5862068965517241,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,17,18,13,12,0.5833333333333334,0.5666666666666667,0.5862068965517241,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_park_open_space,12,60,18,9,22,11,0.45,0.45,0.6206896551724138,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,18,9,22,11,0.45,0.45,0.6206896551724138,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,18,9,22,11,0.45,0.45,0.6206896551724138,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,typology_holdout,typology_residential,13,650,349,114,105,82,0.7123076923076923,0.7687224669603524,0.8097447795823666,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,typology_holdout,typology_residential,13,650,349,114,105,82,0.7123076923076923,0.7687224669603524,0.8097447795823666,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,349,114,105,82,0.7123076923076923,0.7687224669603524,0.8097447795823666,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,typology_holdout,typology_residential,13,650,385,90,129,46,0.7307692307692307,0.7490272373540856,0.8932714617169374,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,385,90,129,46,0.7307692307692307,0.7490272373540856,0.8932714617169374,Neutral-class confusion diagnostic only.
