feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.2174705881818252,0.514460306103568,-0.03223484085427897,0.5706056696092157,0.16688016367275743,0.025932586660534322,0.45435330286284964,0.64,0.4,0.3333333333333333,0.5,0.68,2.4529070796003296,17.0,0.12243867876928237,4.5,0.1958518709849414,0.18113146698994845,-0.11038300062267983,-0.20062290553796105,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1517866023212697,0.477976943896249,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.22819849213333332,0.32789316156120796,-8.138721705308605e-05,,,-0.0029579633333333176,0.48927995333333363,0.63,0.0,0.0,0.0,0.3933333333333333,0.6254980533333334,1.0,0.10575425,18.5,0.22236756444777775,0.18113146698994845,-0.02622202433181276,-0.2598500742336326,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.18686726977777776,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.18507287617498597,0.2876162825697828,0.23051959736793315,0.44072462155863773,0.4948216199279233,0.009051452328618084,0.37925938825692784,0.61,0.6,0.0,0.6666666666666666,0.5333333333333333,0.4683505586191175,3.0,0.08937313797285534,7.5,0.20858037918198818,0.18113146698994845,0.11270236970128296,-0.021759936307788205,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13855638371014722,0.3893041432104367,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1842173766259637,0.28637854598453094,0.23712815731325365,0.44290539071515367,0.5046134823461812,0.009284969170563524,0.3782101999529186,0.6166666666666667,0.6,0.0,0.6666666666666666,0.5466666666666666,0.46375694681427815,3.0,0.0932955103331228,7.5,0.20732893101992378,0.18113146698994845,0.11147288649136528,-0.017036850014506385,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13758681987899365,0.3893041432104367,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.15660965479366495,0.27945644861951735,0.27356142570389064,0.5348595566852451,0.5274670978930851,0.02119738825319122,0.3313436167499292,0.63,0.6,0.3333333333333333,0.6666666666666666,0.6866666666666666,0.5228543668614283,4.0,0.12102213831472967,12.0,0.18113146698994845,0.18113146698994845,0.1353812929569233,0.1353812929569233,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12807261935199585,0.4457071244279552,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1787654145948897,0.29716986868311146,0.1785518217736436,0.42235471257961965,0.5151938503831085,-0.011065603143082282,0.5340855245454821,0.59,0.6,0.6666666666666666,0.6666666666666666,0.64,0.22675701593992836,1.0,0.15046710284931625,11.0,0.1958518709849414,0.18113146698994845,0.08724173174411709,0.013062624812672901,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1456692848605812,0.3085767852251526,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.19309667793333332,0.23881088670279546,-0.07112150067733336,,,-0.06153684249999998,0.22925547750000025,0.6066666666666667,0.2,0.0,0.3333333333333333,0.38666666666666666,0.6196484775000001,0.0,,,0.22236756444777775,0.18113146698994845,0.1316328961336382,-0.06605815732751097,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17435927058333334,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.18173708153342372,0.2765640108054441,-0.4365535655035311,0.2944060402212538,0.06771115205254451,0.007967975494035495,0.599715839814523,0.57,0.0,0.0,0.16666666666666666,0.5533333333333333,0.5967216529025865,5.0,,,0.20858037918198818,0.18113146698994845,0.1286952193386486,-0.003343508190704802,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.14178456288102403,0.21796702432310103,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.17985450522623278,0.27490552217544256,-0.419375885142796,0.2941036186386017,0.06591924829195278,0.007736274996907833,0.5956290020724994,0.57,0.0,0.0,0.16666666666666666,0.54,0.6034622472289495,5.0,,,0.20732893101992378,0.18113146698994845,0.1325161214044497,0.007049916753484527,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13935473086330935,0.2195634346503432,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.13662567372539616,0.230053088389699,0.005999436658566726,0.33875344088144477,0.21173772354582068,0.03331338008626223,0.3162436557004143,0.6066666666666667,0.4,0.0,0.3333333333333333,0.56,0.6331745250441925,4.0,,,0.18113146698994845,0.18113146698994845,0.2457098924010926,0.2457098924010926,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10652465291532756,0.24221897646112922,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.18609094512110833,0.28589678848228367,-0.5351437489469959,0.3459208389305497,0.09520985864875049,-0.009607316453828108,0.5539700838224264,0.58,0.0,0.0,0.16666666666666666,0.62,0.5625790085756822,5.0,,,0.1958518709849414,0.18113146698994845,0.04983830797604972,-0.027380544162627994,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1346900548335256,0.33039992308458555,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.2622193742222222,0.43112092555421266,-0.002163162183095979,,,0.020029699166666658,0.392510785833334,0.6566666666666666,0.2,0.0,0.16666666666666666,0.3233333333333333,0.31736508583333334,3.0,0.1290133858333333,5.0,0.22236756444777775,0.18113146698994845,-0.179215929595719,-0.44767432506232374,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2150407927777778,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.21130918702881074,0.36823839809783454,0.26886365369066056,0.6167273707959635,0.6032592834545674,0.03704343932067001,0.3066764609089638,0.6566666666666666,0.6,0.6666666666666666,0.6666666666666666,0.42333333333333334,0.1201966999563116,2.0,0.0019711151706816032,2.0,0.20858037918198818,0.18113146698994845,-0.013082763860744773,-0.16660672240090094,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1455304291376781,0.561119645030639,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.2103735296365018,0.36655019075505924,0.275552148847064,0.6169322112151664,0.6211264010475237,0.036369251081867435,0.3043369885428288,0.6566666666666666,0.6,0.6666666666666666,0.6666666666666666,0.41,0.12277987300879806,2.0,0.007950631314471102,2.0,0.20732893101992378,0.18113146698994845,-0.014684871048148328,-0.161441096527839,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1442343311205218,0.561119645030639,0.6666666666666666
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.166637864932168,0.33650331090051905,0.38945326632117505,0.6041317952537774,0.6562859675516284,0.034807560747666784,0.38511526166740384,0.6566666666666666,0.8,1.0,0.6666666666666666,0.6366666666666667,0.07940727857858781,0.0,0.17481442091753588,4.0,0.18113146698994845,0.18113146698994845,0.08001703016397883,0.08001703016397883,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13727464915721047,0.5382231685176002,1.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.2195253574539711,0.41630358319443417,0.065540407049275,0.43716642570287745,0.3331787135252321,0.03369688436471798,0.5177212031943688,0.6333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.6166666666666667,0.4255397723890707,9.0,0.12003571110163747,3.0,0.1958518709849414,0.18113146698994845,-0.12087444633526069,-0.21196698233638905,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17280623283999363,0.28361061398044785,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.1829961672666667,0.2471239459205752,-0.000518233806365398,,,0.0056242574999999925,0.3256079975,0.7566666666666667,0.4,0.0,0.5,0.57,0.2173277975,4.0,0.08299744749999999,6.5,0.22236756444777775,0.18113146698994845,0.17705548594231818,-0.010294734027753081,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15887960124999997,,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.21949401317505884,0.29567905708736647,-0.4323081963767488,0.35351552969095923,0.312177061502823,-0.020739598409594353,0.5343331039373462,0.67,0.2,0.3333333333333333,0.3333333333333333,0.5766666666666667,0.03420038937708708,1.0,0.3455468500637406,7.0,0.20858037918198818,0.18113146698994845,-0.05232339703222238,-0.2117939352152393,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.20029938408449788,0.3147688316605535,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.21742962117068962,0.2942319155172391,-0.41832221835538297,0.35270544513454927,0.3107541347368204,-0.021066183685630294,0.5381672060482368,0.67,0.4,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.03193403399760247,0.0,0.3428484924729804,7.5,0.20732893101992378,0.18113146698994845,-0.04871818950243461,-0.20039673273752853,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.19782692592799325,0.3110762005034976,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.21863524963317527,0.3666446553751043,-1.2023486131926546,0.5096330378424837,0.23878749543286965,-0.033304066259372864,0.7076431272761329,0.7566666666666667,0.2,0.3333333333333333,0.16666666666666666,0.79,0.1940922003370312,2.0,0.4880394848678681,7.0,0.18113146698994845,0.18113146698994845,-0.2070528289008338,-0.2070528289008338,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17874545783986898,0.4888261587237445,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.18551781739620396,0.2677224609413971,-0.17426188610338977,0.5639206269599446,0.3959139934678497,-0.02371913620212378,0.464882391544673,0.75,0.4,0.0,0.3333333333333333,0.75,0.25186214300492155,4.0,0.30506751155744455,12.0,0.1958518709849414,0.18113146698994845,0.05276464062746682,-0.02421639088529507,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1551316639890934,0.49984798116874957,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3651066358526668,0.6539429264234448,-0.24685238200865034,,,0.2909718584788328,0.9507761044247806,0.7567567567567568,0.0,0.0,0.0,0.6567567567567567,1.4074243544247789,5.5,0.26691175442477877,12.5,0.2368696375152039,0.18730516982776363,-0.5413821698833468,-0.9492608569662033,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.23891836792633336,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.33133019270752434,0.6295492049715293,-0.15556586916724613,0.47044460292279394,0.18534490038649734,0.2547842349867427,0.8102498156387224,0.7027027027027027,0.2,0.25,0.375,0.7648648648648648,1.4239549126262503,20.0,0.19251814708092432,4.5,0.22219994303476304,0.18730516982776363,-0.49113536296311266,-0.7689324486462324,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2252662879140906,0.45239970326620077,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3317353494854919,0.6298875781973882,-0.15680840153623454,0.4698919275785636,0.18271242765155588,0.2549151044888325,0.8123371005761437,0.7027027027027027,0.2,0.25,0.375,0.7702702702702703,1.4264909479534855,20.0,0.19248902201594026,4.5,0.22105922085577825,0.18730516982776363,-0.5006628006796427,-0.7710955324433327,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.22530234422450013,0.44792345290406815,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3241538799593419,0.6246445104695838,-0.1376304335890357,0.5186545902107453,0.20242012437315116,0.24650692534119018,0.7744221456376109,0.7567567567567568,0.2,0.25,0.375,0.8243243243243243,1.2618342655396282,16.0,0.17132763828774744,2.5,0.18730516982776363,0.18730516982776363,-0.7306189693398076,-0.7306189693398076,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.21891658152976798,0.49963883812186904,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.32505735696197463,0.6126051695486823,-0.09419987559421483,0.5055068096056761,0.2323797601427019,0.22265228292681005,0.7803570264396569,0.7405405405405405,0.2,0.0,0.25,0.7756756756756756,1.3701098783380816,13.5,0.12068244175381539,3.5,0.21339377965039383,0.18730516982776363,-0.5232747528748067,-0.7354425254833112,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.22107114817475026,0.48910495623568806,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.2168909942293233,0.2735875018268493,-0.07669485730913106,,,-0.07301852509398499,0.22263278035714298,0.631578947368421,0.0,0.0,0.0,0.29473684210526313,0.6105247196428571,1.5,,,0.2368696375152039,0.18730516982776363,0.08434446683610199,-0.15795519380893377,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.19438169816729328,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.1767920228615699,0.2403346847263411,0.16913008261368856,0.21916874131991532,0.4476393752663526,-0.04425583130680831,0.38583416994333,0.6263157894736842,0.6,0.5,0.5,0.3631578947368421,0.44879291714885594,3.0,,,0.22219994303476304,0.18730516982776363,0.20435612877762577,0.056128439892295,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12499731950723543,0.1863208557921474,0.5
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.17645568550243174,0.24029321276457102,0.1694168063754563,0.2213097971660698,0.4482292149625775,-0.043939439165080245,0.38529088595689887,0.6263157894736842,0.6,0.5,0.5,0.35789473684210527,0.45176669263521924,3.5,,,0.22105922085577825,0.18730516982776363,0.2017718834829623,0.057924105006330204,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12531009254387332,0.18476771975101014,0.5
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.12992450434532157,0.23425908142738613,0.21060748689068987,0.4564845723008904,0.474725829455168,0.01762763872783429,0.22135333499746837,0.631578947368421,0.4,0.25,0.625,0.5157894736842106,0.4671537031054098,3.5,,,0.18730516982776363,0.18730516982776363,0.306348540914308,0.306348540914308,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11100317412050431,0.3468398012265529,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.13126128601409576,0.21103867509052887,0.35934497862355186,0.3965604817856863,0.6095009334956266,0.0023813133667315287,0.23013842958019587,0.6052631578947368,0.6,0.75,0.5,0.48947368421052634,0.29887387366206475,1.0,,,0.21339377965039383,0.18730516982776363,0.38488700922237257,0.2992116227502049,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10372784805486741,0.31700615982498437,0.75
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.2052974757515528,0.23539663027735172,-0.556659359085308,,,-0.14076614124223605,0.21407078695652176,0.68,0.2,0.25,0.14285714285714285,0.24571428571428572,,,,,0.2368696375152039,0.18730516982776363,0.13328918849561117,-0.0960587790520357,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.19611699093167706,,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.2149421737938764,0.29034002395868463,-1.368137530375169,0.012303000151176559,-0.00922306637884529,-0.10291963722625375,0.501462845612556,0.6,0.2,0.25,0.2857142857142857,0.34285714285714286,,,,,0.22219994303476304,0.18730516982776363,0.03266323628062842,-0.14755067354268095,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17286911402199476,-0.004993909215906749,0.25
