source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,16,M4_inertia_ridge,27.0,28.026563453767317,S124,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S124,-1.0265634537673165,1.0265634537673165,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,17,M4_inertia_ridge,26.6,27.53723328254677,S124,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S124,-0.9372332825467673,0.9372332825467673,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,18,M4_inertia_ridge,26.5,26.374876704955486,S124,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S124,0.12512329504451358,0.12512329504451358,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,19,M4_inertia_ridge,26.6,26.62053554910657,S124,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S124,-0.02053554910656885,0.02053554910656885,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,20,M4_inertia_ridge,26.7,26.531910298462037,S124,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S124,0.1680897015379621,0.1680897015379621,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,21,M4_inertia_ridge,26.8,26.50554140381364,S124,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S124,0.2944585961863595,0.2944585961863595,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,22,M4_inertia_ridge,26.7,26.27400429755073,S124,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S124,0.42599570244927065,0.42599570244927065,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,23,M4_inertia_ridge,26.6,26.124719940666424,S124,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S124,0.47528005933357775,0.47528005933357775,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,24,M4_inertia_ridge,26.6,25.94440638741384,S124,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S124,0.6555936125861628,0.6555936125861628,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,25,M4_inertia_ridge,28.9,29.84965558828849,S124,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S124,-0.9496555882884898,0.9496555882884898,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,26,M4_inertia_ridge,28.8,29.205807892485737,S124,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S124,-0.40580789248573623,0.40580789248573623,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,27,M4_inertia_ridge,28.0,28.166002186645763,S124,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S124,-0.1660021866457626,0.1660021866457626,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,28,M4_inertia_ridge,26.8,26.64869434310912,S124,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S124,0.15130565689088016,0.15130565689088016,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,29,M4_inertia_ridge,26.8,26.477324877458628,S124,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S124,0.32267512254137287,0.32267512254137287,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,30,M4_inertia_ridge,26.8,26.76744297140468,S124,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S124,0.0325570285953205,0.0325570285953205,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,31,M4_inertia_ridge,26.6,26.635148734727345,S124,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S124,-0.03514873472734337,0.03514873472734337,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,32,M4_inertia_ridge,26.4,26.332780118172632,S124,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S124,0.06721988182736638,0.06721988182736638,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,33,M4_inertia_ridge,26.6,26.004261319451803,S124,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S124,0.5957386805481981,0.5957386805481981,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,34,M4_inertia_ridge,26.7,25.979430551766164,S124,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S124,0.7205694482338352,0.7205694482338352,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,35,M4_inertia_ridge,26.1,25.78200769672651,S124,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S124,0.3179923032734919,0.3179923032734919,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,36,M4_inertia_ridge,25.9,25.774027046244687,S124,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S124,0.12597295375531203,0.12597295375531203,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,37,M4_inertia_ridge,26.2,25.714221514382476,S124,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S124,0.4857784856175229,0.4857784856175229,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,38,M4_inertia_ridge,26.1,25.717896538041,S124,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S124,0.3821034619590016,0.3821034619590016,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,39,M4_inertia_ridge,26.3,25.82955019394064,S124,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S124,0.47044980605936004,0.47044980605936004,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,40,M4_inertia_ridge,26.6,26.0170635721899,S124,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S124,0.5829364278101004,0.5829364278101004,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,41,M4_inertia_ridge,26.8,27.31861492263164,S124,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S124,-0.5186149226316381,0.5186149226316381,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,42,M4_inertia_ridge,30.1,28.65257046348608,S124,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S124,1.4474295365139227,1.4474295365139227,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,43,M4_inertia_ridge,30.6,30.043330122352444,S124,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S124,0.5566698776475576,0.5566698776475576,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,44,M4_inertia_ridge,29.9,31.137496346571176,S124,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S124,-1.2374963465711772,1.2374963465711772,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,45,M4_inertia_ridge,29.2,31.37176416692732,S124,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S124,-2.1717641669273213,2.1717641669273213,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,46,M4_inertia_ridge,29.4,31.71099569518811,S124,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S124,-2.3109956951881117,2.3109956951881117,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,47,M4_inertia_ridge,29.2,31.048147344482047,S124,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S124,-1.8481473444820473,1.8481473444820473,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,48,M4_inertia_ridge,28.8,30.49958467327209,S124,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S124,-1.6995846732720885,1.6995846732720885,False,False,False,False,true_negative,28-29,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,49,M4_inertia_ridge,29.1,29.491208390427804,S124,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S124,-0.39120839042780275,0.39120839042780275,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,50,M4_inertia_ridge,27.6,28.43941131494524,S124,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S124,-0.839411314945238,0.839411314945238,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,51,M4_inertia_ridge,26.9,27.330576188463866,S124,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S124,-0.430576188463867,0.430576188463867,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,52,M4_inertia_ridge,26.6,26.764969642976556,S124,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S124,-0.1649696429765548,0.1649696429765548,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,53,M4_inertia_ridge,26.9,26.22334144997313,S124,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S124,0.6766585500268683,0.6766585500268683,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,54,M4_inertia_ridge,26.9,26.15549511583975,S124,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S124,0.74450488416025,0.74450488416025,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,55,M4_inertia_ridge,26.6,26.313044148136104,S124,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S124,0.2869558518638975,0.2869558518638975,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,56,M4_inertia_ridge,26.7,26.151494561529653,S124,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S124,0.5485054384703467,0.5485054384703467,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,57,M4_inertia_ridge,26.5,25.955395562400973,S124,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S124,0.5446044375990269,0.5446044375990269,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,58,M4_inertia_ridge,26.1,25.879187349320123,S124,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S124,0.22081265067987843,0.22081265067987843,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,59,M4_inertia_ridge,25.9,25.75303183017726,S124,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S124,0.1469681698227383,0.1469681698227383,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,60,M4_inertia_ridge,25.6,25.87789467192663,S124,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S124,-0.277894671926628,0.277894671926628,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,61,M4_inertia_ridge,25.5,25.9220574409407,S124,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S124,-0.4220574409407014,0.4220574409407014,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,62,M4_inertia_ridge,24.9,25.12875025148608,S125,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S125,-0.22875025148607975,0.22875025148607975,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,63,M4_inertia_ridge,24.9,24.9976773951755,S125,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S125,-0.09767739517550211,0.09767739517550211,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,64,M4_inertia_ridge,24.8,24.88615404687137,S125,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S125,-0.08615404687136774,0.08615404687136774,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,65,M4_inertia_ridge,24.7,24.97191897962177,S125,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S125,-0.2719189796217698,0.2719189796217698,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,66,M4_inertia_ridge,24.5,25.0875745350542,S125,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S125,-0.5875745350541983,0.5875745350541983,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,67,M4_inertia_ridge,25.2,25.30153875555412,S125,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S125,-0.10153875555412029,0.10153875555412029,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,68,M4_inertia_ridge,27.9,27.638293764943352,S125,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S125,0.26170623505664636,0.26170623505664636,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,69,M4_inertia_ridge,30.5,29.582223132959825,S125,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S125,0.9177768670401747,0.9177768670401747,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,70,M4_inertia_ridge,30.3,30.67211427479724,S125,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S125,-0.3721142747972408,0.3721142747972408,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,71,M4_inertia_ridge,30.3,31.34996264860615,S125,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S125,-1.0499626486061509,1.0499626486061509,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,72,M4_inertia_ridge,31.1,31.93684399241565,S125,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S125,-0.8368439924156483,0.8368439924156483,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,73,M4_inertia_ridge,32.2,32.02760744759543,S125,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S125,0.17239255240457396,0.17239255240457396,True,True,False,False,hit,32-33,32-33
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,74,M4_inertia_ridge,31.6,30.932584767551116,S125,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S125,0.6674152324488851,0.6674152324488851,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,75,M4_inertia_ridge,31.9,30.703884441811724,S125,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S125,1.196115558188275,1.196115558188275,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,76,M4_inertia_ridge,30.4,30.07855731605471,S125,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S125,0.3214426839452891,0.3214426839452891,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,77,M4_inertia_ridge,27.8,29.70545593038113,S125,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S125,-1.9054559303811303,1.9054559303811303,False,False,False,False,true_negative,<28,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,78,M4_inertia_ridge,25.6,29.049149626603267,S125,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S125,-3.4491496266032655,3.4491496266032655,False,False,False,False,true_negative,<28,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,79,M4_inertia_ridge,25.4,27.63832743503829,S125,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S125,-2.23832743503829,2.23832743503829,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,80,M4_inertia_ridge,25.7,26.05239871403797,S125,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S125,-0.35239871403797096,0.35239871403797096,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,81,M4_inertia_ridge,25.7,25.93533503822714,S125,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S125,-0.23533503822714152,0.23533503822714152,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,82,M4_inertia_ridge,25.7,25.71599348267117,S125,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S125,-0.01599348267117051,0.01599348267117051,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,83,M4_inertia_ridge,25.6,25.628410040609214,S125,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S125,-0.028410040609212928,0.028410040609212928,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,84,M4_inertia_ridge,25.5,25.37733909710284,S125,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S125,0.12266090289715947,0.12266090289715947,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,85,M4_inertia_ridge,25.4,25.32733664937569,S125,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S125,0.07266335062430684,0.07266335062430684,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,86,M4_inertia_ridge,25.2,25.252029287838425,S125,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S125,-0.052029287838426086,0.052029287838426086,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,87,M4_inertia_ridge,29.4,29.61871501025432,S125,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S125,-0.21871501025432138,0.21871501025432138,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,88,M4_inertia_ridge,28.7,29.21643513236098,S125,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S125,-0.5164351323609822,0.5164351323609822,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,89,M4_inertia_ridge,28.4,29.18099570613308,S125,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S125,-0.7809957061330799,0.7809957061330799,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,90,M4_inertia_ridge,26.8,27.03218323202411,S125,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S125,-0.2321832320241093,0.2321832320241093,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,91,M4_inertia_ridge,26.4,26.342501837726186,S125,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S125,0.05749816227381288,0.05749816227381288,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,92,M4_inertia_ridge,26.3,26.418316745606944,S125,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S125,-0.11831674560694339,0.11831674560694339,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,93,M4_inertia_ridge,26.2,26.217137150080564,S125,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S125,-0.017137150080564822,0.017137150080564822,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,94,M4_inertia_ridge,26.0,25.888921963134568,S125,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S125,0.1110780368654325,0.1110780368654325,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,95,M4_inertia_ridge,25.9,25.536425864227287,S125,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S125,0.363574135772712,0.363574135772712,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,96,M4_inertia_ridge,26.0,25.441906894079484,S125,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S125,0.5580931059205163,0.5580931059205163,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,97,M4_inertia_ridge,26.1,25.367177512642776,S125,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S125,0.7328224873572253,0.7328224873572253,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,98,M4_inertia_ridge,26.1,25.35815232412088,S125,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S125,0.7418476758791215,0.7418476758791215,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,99,M4_inertia_ridge,26.0,25.457829791051942,S125,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S125,0.5421702089480576,0.5421702089480576,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,100,M4_inertia_ridge,25.9,25.373561285986955,S125,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S125,0.5264387140130431,0.5264387140130431,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,101,M4_inertia_ridge,25.8,25.49703055815203,S125,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S125,0.3029694418479707,0.3029694418479707,False,False,False,False,true_negative,<28,<28
