distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
typology,open_paved_high_svf,rest_of_typology,cu__shade_fraction_base_v10,1,0.0025770308123249,0.0,0.0025770308123249,0.0025770308123249,0.47230243536599004,0.22970733826340528,-2.8919060345788288,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.8919060345788288
typology,open_paved_high_svf,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,1,0.0025770308123249,0.0,0.0025770308123249,0.0025770308123249,0.47230243536599004,0.22970733826340528,-2.8919060345788288,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.8919060345788288
typology,open_paved_high_svf,rest_of_typology,shade_fraction,1,0.0025770308123249,0.0,0.0025770308123249,0.0025770308123249,0.47230243536599004,0.22970733826340528,-2.8919060345788288,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.8919060345788288
typology,open_paved_high_svf,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,1,0.0,0.0,0.0,0.0,0.43144970332190125,0.24138818491698757,-2.5277211564000663,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.5277211564000663
typology,dense_shaded_low_svf,rest_of_typology,svf_or_open_sky_x_hour_sgt,1,0.275770681095674,0.0,0.275770681095674,0.275770681095674,3.9125561329600678,2.1667947738681783,-2.3736402595646497,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3736402595646497
typology,dense_shaded_low_svf,rest_of_typology,cu__svf,1,0.0275770681095674,0.0,0.0275770681095674,0.0275770681095674,0.3912556132960067,0.21667947738681786,-2.3736402595646493,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3736402595646493
typology,dense_shaded_low_svf,rest_of_typology,cu__svf_umep_mean_open_v10,1,0.0275770681095674,0.0,0.0275770681095674,0.0275770681095674,0.3912556132960067,0.21667947738681786,-2.3736402595646493,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3736402595646493
typology,dense_shaded_low_svf,rest_of_typology,svf_or_open_sky,1,0.0275770681095674,0.0,0.0275770681095674,0.0275770681095674,0.3912556132960067,0.21667947738681786,-2.3736402595646493,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",2.3736402595646493
typology,transport,rest_of_typology,cu__road_fraction,25,0.421649065292746,0.2699172556680385,0.0,1.0,0.14607855208883946,0.15099896573391694,1.2600611051848263,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.2600611051848263
typology,transport,rest_of_typology,road_or_hardscape_fraction,25,0.421649065292746,0.2699172556680385,0.0,1.0,0.14607855208883946,0.15099896573391694,1.2600611051848263,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",1.2600611051848263
typology,transport,rest_of_typology,cu__svf_umep_p90_open_v10,25,0.8470989816188813,0.1084538896113074,0.6056654572486877,0.9684301614761353,0.661422050794959,0.25665945845061666,0.9424112574917983,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.9424112574917983
typology,other,rest_of_typology,cu__overhead_fraction_covered_walkway,4,0.0580885982362247,0.09244915170123051,0.0,0.2178881634841498,0.008738712757694849,0.018799602401874997,0.7397748099484858,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.7397748099484858
typology,hdb_canyon,rest_of_typology,cu__svf_umep_p10_open_v10,1,0.0057012540288269,0.0,0.0057012540288269,0.0057012540288269,0.10168905503729093,0.19724713792195217,-0.6882089719459092,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.6882089719459092
typology,transport,rest_of_typology,cu__overhead_fraction_total,25,0.13478601152945935,0.21873199321088962,0.0,1.0,0.027297767973661808,0.07942070726988236,0.6532379177281671,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.6532379177281671
typology,transport,rest_of_typology,overhead_fraction,25,0.13478601152945935,0.21873199321088962,0.0,1.0,0.027297767973661808,0.07942070726988236,0.6532379177281671,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.6532379177281671
typology,park_open_space,rest_of_typology,cu__dsm_building_height_mean_m_v10,6,13.882719750744874,11.743277378661247,5.320754716981132,38.90569479185491,24.212283605909043,20.61258267833645,-0.6157812316484798,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.6157812316484798
typology,transport,rest_of_typology,cu__overhead_area_total_m2,25,1466.4928358000989,2678.617480683293,0.0,12965.8180126241,272.9776797361364,794.2070726978648,0.6041370032590168,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.6041370032590168
typology,transport,rest_of_typology,cu__overhead_weighted_shade_area_m2,25,1145.5614223046878,2123.857010793019,0.0,10372.65441009928,222.55211563687374,613.3309249260767,0.5904762336123309,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5904762336123309
typology,transport,rest_of_typology,overhead_fraction_x_svf_or_open_sky,25,0.0968581226907932,0.18933936456120695,0.0,0.8757161026515974,0.013438450590248587,0.06480541590597437,0.5895041892666778,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5895041892666778
typology,residential,rest_of_typology,cu__mean_building_height,65,27.61454706895554,19.39342178128162,0.0,108.3891891891892,16.96837694705839,21.47314830589699,0.5203475985821434,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.5203475985821434
typology,residential,rest_of_typology,cu__dsm_building_height_mean_m_v10,65,28.491199356858893,19.054337261428604,8.094674556213018,108.3891891891892,19.54257831801009,20.65037685136122,0.4503948782179604,0.03076923076923077,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4503948782179604
spatial_bin,west_north,rest_of_spatial_bin,cu__distance_to_water,35,401.98623644562224,243.7892893103206,0.0,877.3079358210682,296.97104091346756,231.10121990549493,0.4421134187691783,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4421134187691783
typology,transport,rest_of_typology,cu__overhead_fraction_pedestrian_bridge,25,0.0046518149970130075,0.012161241086551939,0.0,0.0542143343807922,0.0007807272893042424,0.003248210215986012,0.4349170888774122,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4349170888774122
spatial_bin,east_north,rest_of_spatial_bin,cu__built_up_fraction,37,0.7850567498877541,0.3291148515351707,0.0,1.0,0.9023472302375416,0.20250992323768904,-0.42924851780432033,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42924851780432033
spatial_bin,east_north,rest_of_spatial_bin,cu__dynamic_world_built_up_fraction,37,0.7850567498877541,0.3291148515351707,0.0,1.0,0.9023472302375416,0.20250992323768904,-0.42924851780432033,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.42924851780432033
spatial_bin,west_south,rest_of_spatial_bin,cu__dsm_building_height_p90_m_v10,40,44.105714661734446,42.81422996136097,3.0,120.0,29.476767761538728,24.62414781559009,0.41887643974609634,0.125,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.41887643974609634
spatial_bin,west_south,rest_of_spatial_bin,cu__svf_umep_p10_open_v10,40,0.1653757369436789,0.27234088716162297,0.0074108724948018,0.9306535124778748,0.07765764524398198,0.15414645321202985,0.39641015404985347,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39641015404985347
typology,park_open_space,rest_of_typology,cu__distance_to_park,6,305.6049045475493,299.5149380850918,0.0,745.0821196169686,410.4707111892845,240.49100287483864,-0.3860881513940085,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3860881513940085
spatial_bin,west_south,rest_of_spatial_bin,building_height_or_canyon_proxy,40,39.97500040531158,43.214319553730014,0.0,120.0,26.529090985384855,24.978250048186304,0.38096430578140195,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38096430578140195
spatial_bin,west_south,rest_of_spatial_bin,cu__building_height_p90,40,39.97500040531158,43.214319553730014,0.0,120.0,26.529090985384855,24.978250048186304,0.38096430578140195,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38096430578140195
spatial_bin,west_south,rest_of_spatial_bin,cu__dsm_building_height_mean_m_v10,40,30.24078091674943,30.545162540839797,5.320754716981132,108.3891891891892,21.4549625047939,14.623960946852225,0.36689403988195357,0.125,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.36689403988195357
typology,civic_institutional,rest_of_typology,building_density_x_svf_or_open_sky,27,0.0983468540042148,0.09041759280100432,0.0,0.3705470536140461,0.07007757313906221,0.06661893620985478,0.35596989090288395,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.35596989090288395
typology,civic_institutional,rest_of_typology,cu__svf_umep_p90_open_v10,27,0.7618012832132754,0.22568428830549908,0.0209073051810264,0.9518261551856996,0.6771267987242559,0.2504081842963078,0.35522737305305185,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.35522737305305185
spatial_bin,west_south,rest_of_spatial_bin,cu__mean_building_height,40,27.83040780018691,31.60523320492247,0.0,108.3891891891892,19.30946625431451,15.29387452037394,0.3432080295974597,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3432080295974597
spatial_bin,east_north,rest_of_spatial_bin,cu__dynamic_world_tree_fraction,37,0.1056270513476738,0.2389587215362226,0.0,1.0,0.04230400593014263,0.14393669736702924,0.3210212985282354,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3210212985282354
spatial_bin,east_north,rest_of_spatial_bin,cu__tree_canopy_fraction,37,0.1056270513476738,0.2389587215362226,0.0,1.0,0.04230400593014263,0.14393669736702924,0.3210212985282354,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3210212985282354
spatial_bin,east_north,rest_of_spatial_bin,tree_or_gvi_fraction,37,0.1056270513476738,0.2389587215362226,0.0,1.0,0.04230400593014263,0.14393669736702924,0.3210212985282354,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3210212985282354
spatial_bin,east_north,rest_of_spatial_bin,cu__overhead_fraction_total,37,0.08043062607894803,0.18735209400227354,0.0,1.0,0.0336808683187888,0.08752256962654155,0.3197204378300569,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3197204378300569
spatial_bin,east_north,rest_of_spatial_bin,overhead_fraction,37,0.08043062607894803,0.18735209400227354,0.0,1.0,0.0336808683187888,0.08752256962654155,0.3197204378300569,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3197204378300569
typology,civic_institutional,rest_of_typology,cu__dsm_building_height_p90_m_v10,27,25.15000005868765,33.10526627276336,3.0,120.0,35.259259444695935,30.289174575012208,-0.31861783874962757,0.037037037037037035,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.31861783874962757
spatial_bin,east_north,rest_of_spatial_bin,cu__overhead_area_total_m2,37,884.4635043727653,2283.766680690281,0.0,12965.8180126241,336.80868318785133,875.2256962666839,0.3166743271063068,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3166743271063068
spatial_bin,west_south,rest_of_spatial_bin,cu__ndvi_mean,40,0.28247583861762654,0.15100646884221544,0.0056906267710506,0.7220544796281451,0.326151791628061,0.12760577478949967,-0.3124249672616337,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3124249672616337
spatial_bin,east_north,rest_of_spatial_bin,cu__overhead_weighted_shade_area_m2,37,692.2906444964509,1811.4305681106048,0.0,10372.65441009928,272.9495235916614,673.3295907052045,0.3068720226495969,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3068720226495969
spatial_bin,east_north,rest_of_spatial_bin,cu__dynamic_world_water_fraction,37,0.04863942587501312,0.12000666018660062,0.0,0.4733660451422963,0.020124706608741567,0.06226596449295997,0.29827170276185416,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.29827170276185416
spatial_bin,east_north,rest_of_spatial_bin,cu__water_fraction,37,0.04863942587501312,0.12000666018660062,0.0,0.4733660451422963,0.020124706608741567,0.06226596449295997,0.29827170276185416,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.29827170276185416
spatial_bin,east_north,rest_of_spatial_bin,water_edge_or_water_fraction,37,0.04863942587501312,0.12000666018660062,0.0,0.4733660451422963,0.020124706608741567,0.06226596449295997,0.29827170276185416,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.29827170276185416
typology,transport,rest_of_typology,cu__impervious_fraction,25,0.5268786279909081,0.2276518211853081,0.0,0.9935381267077634,0.4660842031419054,0.19568231619977589,0.2864016928027571,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2864016928027571
typology,transport,rest_of_typology,impervious_or_built_fraction,25,0.5268786279909081,0.2276518211853081,0.0,0.9935381267077634,0.4660842031419054,0.19568231619977589,0.2864016928027571,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2864016928027571
spatial_bin,east_north,rest_of_spatial_bin,cu__overhead_fraction_viaduct,37,0.008802739193352657,0.033399102652361734,0.0,0.1480547603705525,0.0016029880336026062,0.01228342857955223,0.2861211776902784,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2861211776902784
spatial_bin,east_north,rest_of_spatial_bin,overhead_fraction_x_shade_fraction,37,0.02037313939140533,0.041146368603705956,0.0,0.2138069208784526,0.01115170852476332,0.019878124680542487,0.28538494796225894,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.28538494796225894
spatial_bin,west_south,rest_of_spatial_bin,cu__overhead_fraction_covered_walkway,40,0.0163089036203062,0.03939452645442259,0.0,0.2178881634841498,0.007780457370509988,0.01680330506270545,0.2816126281690202,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2816126281690202
spatial_bin,east_north,rest_of_spatial_bin,overhead_fraction_x_svf_or_open_sky,37,0.053239740577172366,0.1561483278827373,0.0,0.8757161026515974,0.018861849466332088,0.07473206238024548,0.2808479646084765,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2808479646084765
spatial_bin,east_north,rest_of_spatial_bin,tree_or_gvi_fraction_x_shade_fraction,37,0.07631184271763938,0.20499888702369165,0.0,0.942684766214178,0.031482197110240924,0.12538840134347912,0.26382525173823473,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.26382525173823473
spatial_bin,east_north,rest_of_spatial_bin,cu__impervious_fraction,37,0.4325120741087847,0.259139973604294,0.0,0.9935381267077634,0.4905269411547419,0.17800727546565973,-0.2609682515332646,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2609682515332646
spatial_bin,east_north,rest_of_spatial_bin,impervious_or_built_fraction,37,0.4325120741087847,0.259139973604294,0.0,0.9935381267077634,0.4905269411547419,0.17800727546565973,-0.2609682515332646,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2609682515332646
spatial_bin,east_north,rest_of_spatial_bin,cu__shade_fraction_overhead_sens,37,0.5408594309279574,0.2408694907278873,0.0806195763739852,1.0,0.48445691805579116,0.21346186095066388,0.24783746000630244,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.24783746000630244
spatial_bin,east_north,rest_of_spatial_bin,cu__open_pixel_fraction,37,0.8213513513513514,0.17258856813104745,0.31,1.0,0.7835079646017697,0.14990181101445932,0.234116074137108,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.234116074137108
spatial_bin,east_north,rest_of_spatial_bin,building_density,37,0.17864864864889804,0.1725885681315522,0.0,0.6900000000015564,0.2164920353983384,0.14990181101460148,-0.23411607413574803,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23411607413574803
