cell_id,split_family,spatial_bin,typology,n_rows,known_neutral_flag,false_promotion_rate,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,claim_boundary
TP_0380,spatial_holdout,west_south,residential,1,False,1.0,0.008564,1.024198441054092,1.015634441054092,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0711,typology_holdout,west_north,residential,3,False,1.0,-0.040084,-1.051522096256955,1.0114380962569551,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0380,cell_group_holdout,west_south,residential,1,False,1.0,0.008564,1.003136874356967,0.9945728743569672,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0326,spatial_holdout,west_south,stable_high_rise_residential_estate,10,True,1.0,0.0002966,-0.9313044202665072,0.9316010202665073,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0226,typology_holdout,east_south,residential,1,False,1.0,-0.000532,-0.9320549746599652,0.9315229746599653,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0326,cell_group_holdout,west_south,stable_high_rise_residential_estate,10,True,1.0,0.0002966,-0.8999906137027445,0.9002872137027443,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0081,typology_holdout,east_south,residential,8,False,1.0,-0.02712025,-0.8566287839332682,0.8295085339332683,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0098,typology_holdout,west_south,civic_institutional,1,False,1.0,0.009154,-0.7987358943508669,0.8078898943508669,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669,typology_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.7610249269556728,0.7610249269556728,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0349,cell_group_holdout,west_south,park_open_space,1,False,1.0,-0.031799,0.7092899383237072,0.7410889383237073,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0584,cell_group_holdout,west_north,civic_institutional,10,False,1.0,-0.004947599999999999,-0.7438690651598027,0.7389214651598027,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0614,cell_group_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.7266079082609731,0.7266079082609731,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799,spatial_holdout,east_north,residential,10,False,1.0,-0.0191531,-0.6970772646427135,0.6779241646427134,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0584,spatial_holdout,west_north,civic_institutional,10,False,1.0,-0.004947599999999999,-0.6721520963563572,0.667204496356357,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0498,spatial_holdout,west_north,other,10,False,1.0,2.5999999999999997e-06,-0.6444348301261197,0.6444374301261198,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0498,cell_group_holdout,west_north,other,10,False,1.0,2.5999999999999997e-06,-0.6337971071543693,0.6337997071543693,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0614,spatial_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.6248414849253526,0.6248414849253526,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0020,typology_holdout,east_south,residential,10,False,1.0,-0.0217074,-0.6213129591783144,0.5996055591783144,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0670,typology_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.5966967554358866,0.5966967554358866,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0498,hour_holdout,west_north,other,10,False,1.0,2.5999999999999997e-06,-0.5817963686691661,0.581798968669166,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0492,spatial_holdout,east_north,dense_shaded_low_svf,10,True,1.0,0.0,-0.5795381223498894,0.5795381223498894,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0554,spatial_holdout,west_north,residential,10,False,1.0,-0.0098952,-0.5833926542603428,0.5734974542603428,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799,cell_group_holdout,east_north,residential,10,False,1.0,-0.0191531,-0.5784955720411254,0.5593424720411255,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799,hour_holdout,east_north,residential,10,False,1.0,-0.0191531,-0.5602853621473393,0.5411322621473393,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0498,forcing_day_holdout,west_north,other,10,False,1.0,2.5999999999999997e-06,-0.4987415251565455,0.49874412515654554,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0799,forcing_day_holdout,east_north,residential,10,False,1.0,-0.0191531,-0.5176305570600959,0.49847745706009594,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379,spatial_holdout,west_south,residential,1,False,1.0,-0.0334,-0.5304640469777209,0.4970640469777209,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005,spatial_holdout,west_south,residential,10,False,1.0,0.0,-0.41739219499310315,0.41739219499310315,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0822,typology_holdout,west_north,transport,10,False,1.0,-0.0118884,-0.41877191591080426,0.4068835159108043,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379,cell_group_holdout,west_south,residential,1,False,1.0,-0.0334,-0.4396412460522028,0.4062412460522028,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0154,hour_holdout,west_south,park_open_space,1,False,1.0,-0.004693,-0.3857874265270485,0.3810944265270485,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126,hour_holdout,west_south,transport,1,False,1.0,-0.001749,-0.3773793292141191,0.3756303292141191,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018,hour_holdout,east_south,transport,10,False,1.0,0.0007566,-0.35006763088921466,0.3508242308892146,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018,spatial_holdout,east_south,transport,10,False,1.0,0.0007566,-0.34476976822750705,0.34552636822750704,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0154,forcing_day_holdout,west_south,park_open_space,1,False,1.0,-0.004693,-0.3448340686897325,0.3401410686897325,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126,cell_group_holdout,west_south,transport,1,False,1.0,-0.001749,-0.3392942781496562,0.3375452781496562,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126,spatial_holdout,west_south,transport,1,False,1.0,-0.001749,-0.3363915665374047,0.3346425665374047,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126,forcing_day_holdout,west_south,transport,1,False,1.0,-0.001749,-0.3352878062037179,0.3335388062037179,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018,forcing_day_holdout,east_south,transport,10,False,1.0,0.0007566,-0.33167501170881475,0.33243161170881474,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018,cell_group_holdout,east_south,transport,10,False,1.0,0.0007566,-0.3270947054665882,0.32785130546658825,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669,spatial_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.3203067213731974,0.3203067213731974,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669,hour_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.3146426302392689,0.3146426302392689,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379,hour_holdout,west_south,residential,1,False,1.0,-0.0334,-0.3428779916327564,0.3094779916327564,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669,cell_group_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.3065346210950065,0.3065346210950065,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0098,hour_holdout,west_south,civic_institutional,1,False,1.0,0.009154,-0.2963156720232923,0.3054696720232923,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053,cell_group_holdout,east_south,residential,10,False,1.0,-0.0038602999999999997,-0.3088722418757434,0.30501194187574343,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0082,cell_group_holdout,east_south,residential,4,False,1.0,-0.02650375,-0.3256405144699995,0.2991367644699995,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0822,cell_group_holdout,west_north,transport,10,False,1.0,-0.0118884,-0.30799078021600107,0.29610238021600105,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313,spatial_holdout,east_south,transport,10,False,1.0,0.0,-0.2903360469943407,0.2903360469943407,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0822,spatial_holdout,west_north,transport,10,False,1.0,-0.0118884,-0.2993841427644993,0.28749574276449935,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379,forcing_day_holdout,west_south,residential,1,False,1.0,-0.0334,-0.3140650165354072,0.2806650165354072,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005,cell_group_holdout,west_south,residential,10,False,1.0,0.0,-0.2785783548779418,0.2785783548779418,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0098,forcing_day_holdout,west_south,civic_institutional,1,False,1.0,0.009154,-0.2635854672124368,0.2727394672124368,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286,spatial_holdout,east_south,transport,10,False,1.0,4.559999999999999e-05,-0.2564946248403378,0.25654022484033784,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0587,cell_group_holdout,west_north,transport,1,False,1.0,-0.027248,-0.2582348827502779,0.2309868827502779,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254,spatial_holdout,east_south,residential,2,False,1.0,-0.026644,-0.2564494839121897,0.22980548391218963,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0381,hour_holdout,west_south,residential,1,False,1.0,0.01414,-0.2037432960591877,0.2178832960591877,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0381,forcing_day_holdout,west_south,residential,1,False,1.0,0.01414,-0.2031012261001472,0.2172412261001471,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0587,spatial_holdout,west_north,transport,1,False,1.0,-0.027248,-0.2435642247181529,0.2163162247181529,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882,spatial_holdout,west_north,transport,1,False,1.0,-0.025539,-0.2367806083791966,0.2112416083791966,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0438,forcing_day_holdout,west_south,civic_institutional,1,False,1.0,0.000431,-0.2039689464724631,0.2043999464724631,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0409,hour_holdout,west_south,civic_institutional,1,False,1.0,0.010121,-0.1875545146849945,0.1976755146849945,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882,hour_holdout,west_north,transport,1,False,1.0,-0.025539,-0.2190949654242445,0.1935559654242445,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0409,forcing_day_holdout,west_south,civic_institutional,1,False,1.0,0.010121,-0.1748123167886551,0.1849333167886551,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0237,spatial_holdout,west_south,residential,10,False,1.0,0.0,-0.17715391040670192,0.17715391040670192,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0438,hour_holdout,west_south,civic_institutional,1,False,1.0,0.000431,-0.1750703549881304,0.1755013549881303,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0082,spatial_holdout,east_south,residential,4,False,1.0,-0.02650375,-0.1933018702949274,0.16679812029492744,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0082,hour_holdout,east_south,residential,4,False,1.0,-0.02650375,-0.17978702968759108,0.1532832796875911,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0882,forcing_day_holdout,west_north,transport,1,False,1.0,-0.025539,-0.171537225604709,0.145998225604709,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0670,spatial_holdout,west_north,civic_institutional,10,False,1.0,0.0,-0.14565117409456635,0.14565117409456635,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0082,forcing_day_holdout,east_south,residential,4,False,1.0,-0.02650375,-0.16955549691090754,0.14305174691090752,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254,forcing_day_holdout,east_south,residential,2,False,1.0,-0.026644,-0.16924068114138702,0.14259668114138702,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0263,spatial_holdout,west_south,residential,2,False,1.0,-0.0339165,-0.17418391488747184,0.1402674148874718,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0587,forcing_day_holdout,west_north,transport,1,False,1.0,-0.027248,-0.1450169032972458,0.1177689032972458,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0226,hour_holdout,east_south,residential,1,False,1.0,-0.000532,0.1161065653215187,0.1166385653215187,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0160,spatial_holdout,west_south,civic_institutional,10,False,1.0,-0.0009893,-0.09563318025982226,0.1144542505212955,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0226,forcing_day_holdout,east_south,residential,1,False,1.0,-0.000532,0.1076635120307627,0.1081955120307627,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0587,hour_holdout,west_north,transport,1,False,1.0,-0.027248,-0.1349867630455273,0.1077387630455273,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
