spatial_bin,cell_id,typology,n_rows,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,mean_signed_error,false_promotion_rate,false_neutral_rate,anchor_flag,known_neutral_flag,unstable_flag,suspected_failure_type,claim_boundary
west_north,TP_0584,civic_institutional,10,-0.004947599999999999,-0.6721520963563572,0.667204496356357,-0.667204496356357,1.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0498,other,10,2.5999999999999997e-06,-0.6444348301261197,0.6444374301261198,-0.6444374301261198,1.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0871,residential,10,-0.6401059,0.0,0.6401059,0.6401059,0.0,1.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0089,transport,10,-0.28747419999999996,-0.9160879903242384,0.6286137903242384,-0.6286137903242384,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0614,civic_institutional,10,0.0,-0.6248414849253526,0.6248414849253526,-0.6248414849253526,1.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0433,tree_shaded_reference,10,-0.807315,-0.18697554182084714,0.6203394581791528,0.6203394581791528,0.0,0.6,True,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0600,residential,10,-0.5961280999999999,0.0,0.5961280999999999,0.5961280999999999,0.0,1.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0492,dense_shaded_low_svf,10,0.0,-0.5795381223498894,0.5795381223498894,-0.5795381223498894,1.0,0.0,False,True,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0554,residential,10,-0.0098952,-0.5833926542603428,0.5734974542603428,-0.5734974542603428,1.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0379,residential,10,-0.1047242,-0.6691827102155191,0.5644585102155191,-0.5644585102155191,0.1,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0947,transport,10,-1.3638649,-0.8758684444579498,0.5518526337091172,0.4879964555420503,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0403,residential,10,-0.9506156000000001,-0.4556088942292134,0.5084159101588759,0.4950067057707866,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0542,river_edge_shaded_walkway,10,-0.49458450000000004,0.0,0.49458450000000004,0.49458450000000004,0.0,1.0,True,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0864,commercial,10,-0.5529970000000001,-0.08404377170328083,0.46895322829671915,0.46895322829671915,0.0,0.8,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0066,other,10,-0.4566933000000001,0.0,0.4566933000000001,0.4566933000000001,0.0,1.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0005,residential,10,0.0,-0.41739219499310315,0.41739219499310315,-0.41739219499310315,1.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0037,other,10,-0.39742829999999996,0.0,0.39742829999999996,0.39742829999999996,0.0,1.0,True,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0060,transport,10,-0.3964496,0.0,0.3964496,0.3964496,0.0,1.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0835,grass_or_park_open,10,-0.1891892,-0.5762103790205642,0.3870211790205641,-0.3870211790205641,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0065,other,10,-0.3796001,0.0,0.3796001,0.3796001,0.0,1.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0773,park_open_space,10,-0.3838022,-0.7362687734833896,0.35246657348338967,-0.35246657348338967,0.0,0.0,False,False,True,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0890,transport,10,-0.6361624000000001,-0.9882414726379173,0.3520790726379172,-0.3520790726379172,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0018,transport,10,0.0007566,-0.34476976822750705,0.34552636822750704,-0.34552636822750704,1.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0948,transport,10,-0.932771,-0.6860698039224813,0.34402086663933834,0.24670119607751878,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0669,civic_institutional,10,0.0,-0.3203067213731974,0.3203067213731974,-0.3203067213731974,1.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0409,civic_institutional,10,-0.30623279999999997,0.0,0.308257,0.30623279999999997,0.0,0.9,False,False,True,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0257,residential,10,-0.3137164,-0.619669193578543,0.3059527935785429,-0.3059527935785429,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0543,transport,10,-0.22340369999999998,0.07162728192862472,0.2950309819286247,0.2950309819286247,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0313,transport,10,0.0,-0.2903360469943407,0.2903360469943407,-0.2903360469943407,1.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0822,transport,10,-0.0118884,-0.2993841427644993,0.28749574276449935,-0.28749574276449935,1.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0552,residential,10,-0.8639411000000001,-0.6921629600284602,0.28372980706419576,0.17177813997153973,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0154,park_open_space,10,-0.26622599999999996,0.0,0.26622599999999996,0.26622599999999996,0.0,0.9,False,False,True,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0098,civic_institutional,10,-0.25996990000000003,-0.20432654191157198,0.26061424191157195,0.055643358088428005,0.0,0.5,False,False,True,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0141,residential,10,-0.8131812,-0.6340983459258387,0.2583388367803839,0.17908285407416127,0.0,0.0,True,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0286,transport,10,4.559999999999999e-05,-0.2564946248403378,0.25654022484033784,-0.25654022484033784,1.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0285,residential,10,-0.2487919,0.0,0.2487919,0.2487919,0.0,1.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0587,transport,10,-0.1136933,-0.35450080019547237,0.24080750019547228,-0.24080750019547228,0.1,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0254,residential,10,-0.07509360000000001,-0.3109464639581033,0.2358528639581033,-0.2358528639581033,0.2,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0226,residential,10,-0.22265980000000002,0.0,0.22265980000000002,0.22265980000000002,0.0,0.9,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0808,transport,10,-0.2129271,0.0,0.2129271,0.2129271,0.0,1.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0599,residential,10,-0.20557930000000005,0.0,0.20557930000000005,0.20557930000000005,0.0,1.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0263,residential,10,-0.0614247,-0.25559379872463656,0.1941690987246365,-0.1941690987246365,0.2,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0616,residential,10,-0.15589979999999998,-0.17577636869890073,0.18889516869890072,-0.019876568698900723,0.0,0.6,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0183,transport,10,-0.18268630000000002,0.0,0.18268630000000002,0.18268630000000002,0.0,1.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0237,residential,10,0.0,-0.17715391040670192,0.17715391040670192,-0.17715391040670192,1.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0569,transport,10,-0.17008070000000003,0.0,0.17008070000000003,0.17008070000000003,0.0,1.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0126,transport,10,-0.3144925,-0.4746554592779317,0.1601629592779317,-0.1601629592779317,0.1,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0097,civic_institutional,10,-0.1593754,0.0,0.1593754,0.1593754,0.0,0.8,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0489,transport,10,-0.1511712,0.0,0.1511712,0.1511712,0.0,1.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0670,civic_institutional,10,0.0,-0.14565117409456635,0.14565117409456635,-0.14565117409456635,1.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0892,residential,10,-0.5302209,-0.6605533868333391,0.14552682152615654,-0.13033248683333912,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0744,residential,10,-0.10685809999999998,-0.25089580960513214,0.1440377096051321,-0.1440377096051321,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0082,residential,10,-0.054742099999999995,-0.19173638995927678,0.13699428995927676,-0.13699428995927676,0.4,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0438,civic_institutional,10,-0.13432650000000002,0.0,0.1344127,0.13432650000000002,0.0,0.9,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0430,commercial,10,-0.6734657,-0.8001977476253789,0.12673204762537887,-0.12673204762537887,0.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0349,park_open_space,10,-0.12076410000000001,0.0,0.12076410000000001,0.12076410000000001,0.0,0.9,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0882,transport,10,-0.23904249999999996,-0.35964620763667365,0.12060370763667368,-0.12060370763667368,0.1,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0407,civic_institutional,10,-0.11991559999999998,0.0,0.11991559999999998,0.11991559999999998,0.0,0.9,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0160,civic_institutional,10,-0.0009893,-0.09563318025982226,0.1144542505212955,-0.09464388025982225,1.0,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0381,residential,10,-0.2158014,-0.11505536458549415,0.10643730347052202,0.1007460354145058,0.1,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0676,residential,10,-0.0201947,-0.11739539861391997,0.10331524542779007,-0.09720069861391996,1.0,0.0,False,True,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0772,civic_institutional,10,-0.254231,-0.15178880835746447,0.10244219164253551,0.10244219164253551,0.0,0.0,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0967,residential,10,-0.0950505,0.0,0.0950505,0.0950505,0.0,1.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0710,residential,10,-0.09311889999999999,0.0,0.09311889999999999,0.09311889999999999,0.0,0.9,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0647,residential,10,-0.0053565999999999996,-0.08646954663578432,0.09033054663578433,-0.08111294663578432,0.2,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0135,civic_institutional,10,-0.0110928,-0.0882953721393686,0.09024757213936858,-0.07720257213936858,0.4,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0575,transport,10,-0.3689259,-0.37593977880156926,0.08607884713747671,-0.00701387880156928,0.0,0.0,False,False,True,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0627,street_canyon_wall_adjacent_low_svf,10,-0.0730866,0.0,0.0730866,0.0730866,0.0,0.9,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0023,residential,10,-0.12321420000000001,-0.19392494894504972,0.07292519642570203,-0.07071074894504965,0.1,0.0,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0936,civic_institutional,10,-0.11106939999999998,-0.11858930674680965,0.06820653635679373,-0.007519906746809628,0.0,0.0,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_south,TP_0108,residential,10,-0.0649177,0.0,0.0649177,0.0649177,0.0,0.8,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0059,open_paved_high_svf,10,-0.21121189999999998,-0.16057038491937106,0.05846449131457839,0.05064151508062894,0.0,0.0,False,False,True,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_north,TP_0711,residential,10,-0.0573423,0.0,0.0573423,0.0573423,0.0,0.7,False,False,False,neutral-false-promotion|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
east_north,TP_0628,residential,10,-0.0450746,0.0,0.0450746,0.0450746,0.0,0.4,False,False,False,anchor-underprediction|spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
west_south,TP_0378,park_open_space,10,-0.04392249999999999,0.0,0.04392249999999999,0.04392249999999999,0.0,0.3,False,False,False,spatial-bin-out-of-domain,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
