cell_id,spatial_bin,typology,n_rows,mean_true_delta_tmrt_p90_c,mean_predicted_delta_tmrt_p90_c,mean_abs_error,mean_signed_error,max_abs_error,false_promotion_rate,false_neutral_rate,anchor_flag,known_neutral_flag,unstable_flag,claim_boundary
TP_0947,east_north,transport,10,-1.3638649,-0.8758684444579498,0.5518526337091172,0.4879964555420503,0.7511143401434637,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0403,east_south,residential,10,-0.9506156000000001,-0.4556088942292134,0.5084159101588759,0.4950067057707866,0.7846559328790741,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0542,east_north,river_edge_shaded_walkway,10,-0.49458450000000004,0.0,0.49458450000000004,0.49458450000000004,0.605256,0.0,1.0,True,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0864,east_north,commercial,10,-0.5529970000000001,-0.08404377170328083,0.46895322829671915,0.46895322829671915,0.686794,0.0,0.8,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0066,west_south,other,10,-0.4566933000000001,0.0,0.4566933000000001,0.4566933000000001,0.696312,0.0,1.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005,west_south,residential,10,0.0,-0.41739219499310315,0.41739219499310315,-0.41739219499310315,0.5404838894121197,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0037,west_south,other,10,-0.39742829999999996,0.0,0.39742829999999996,0.39742829999999996,0.530968,0.0,1.0,True,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060,west_south,transport,10,-0.3964496,0.0,0.3964496,0.3964496,0.505543,0.0,1.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0835,east_north,grass_or_park_open,10,-0.1891892,-0.5762103790205642,0.3870211790205641,-0.3870211790205641,0.4371355100446935,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0065,west_south,other,10,-0.3796001,0.0,0.3796001,0.3796001,0.561221,0.0,1.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0773,east_north,park_open_space,10,-0.3838022,-0.7362687734833896,0.35246657348338967,-0.35246657348338967,0.4442404990525048,0.0,0.0,False,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0890,east_north,transport,10,-0.6361624000000001,-0.9882414726379173,0.3520790726379172,-0.3520790726379172,0.6502570727920849,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0018,east_south,transport,10,0.0007566,-0.34476976822750705,0.34552636822750704,-0.34552636822750704,0.4304984302484999,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0948,east_north,transport,10,-0.932771,-0.6860698039224813,0.34402086663933834,0.24670119607751878,0.4865983528090978,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0669,west_north,civic_institutional,10,0.0,-0.3203067213731974,0.3203067213731974,-0.3203067213731974,0.4285609476285924,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0409,west_south,civic_institutional,10,-0.30623279999999997,0.0,0.308257,0.30623279999999997,0.54375,0.0,0.9,False,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0257,east_south,residential,10,-0.3137164,-0.619669193578543,0.3059527935785429,-0.3059527935785429,0.3795095565028542,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0543,east_north,transport,10,-0.22340369999999998,0.07162728192862472,0.2950309819286247,0.2950309819286247,0.3937222015728036,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0313,east_south,transport,10,0.0,-0.2903360469943407,0.2903360469943407,-0.2903360469943407,0.3805664117081338,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0822,west_north,transport,10,-0.0118884,-0.2993841427644993,0.28749574276449935,-0.28749574276449935,0.3576654052474203,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0552,west_north,residential,10,-0.8639411000000001,-0.6921629600284602,0.28372980706419576,0.17177813997153973,0.3976067029076144,0.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0154,west_south,park_open_space,10,-0.26622599999999996,0.0,0.26622599999999996,0.26622599999999996,0.46008,0.0,0.9,False,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0098,west_south,civic_institutional,10,-0.25996990000000003,-0.20432654191157198,0.26061424191157195,0.055643358088428005,0.359972,0.0,0.5,False,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0141,east_south,residential,10,-0.8131812,-0.6340983459258387,0.2583388367803839,0.17908285407416127,0.3962799135311131,0.0,0.0,True,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286,east_south,transport,10,4.559999999999999e-05,-0.2564946248403378,0.25654022484033784,-0.25654022484033784,0.3370370443295975,1.0,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0285,east_south,residential,10,-0.2487919,0.0,0.2487919,0.2487919,0.316155,0.0,1.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0587,west_north,transport,10,-0.1136933,-0.35450080019547237,0.24080750019547228,-0.24080750019547228,0.3343123037381267,0.1,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0254,east_south,residential,10,-0.07509360000000001,-0.3109464639581033,0.2358528639581033,-0.2358528639581033,0.3081951957984317,0.2,0.0,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0226,east_south,residential,10,-0.22265980000000002,0.0,0.22265980000000002,0.22265980000000002,0.361208,0.0,0.9,False,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
