run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h10/Tmrt_average.tif,22500,0,0.000000,24.489513,24.693507,25.176281,26.779692,27.123008,27.332534,27.658998,28.081336,28.508116,28.770761,29.860762,0.922472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.493120,24.695923,25.182094,26.764459,27.087382,27.329103,27.623122,27.957441,28.281956,28.763962,29.860762,0.892316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h12,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h12/Tmrt_average.tif,22500,0,0.000000,33.214745,33.647753,33.918570,35.413706,43.372208,47.262140,49.660374,51.947747,52.861736,53.426098,53.459007,7.294286,80.693333,55.822222,55.693333,20.888889,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h12,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.214745,33.647753,33.871311,35.269995,42.901416,46.773626,49.487479,51.416779,52.274622,53.309280,53.434177,7.234414,78.848889,53.368889,53.240000,18.275556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h13,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h13/Tmrt_average.tif,22500,0,0.000000,34.764782,35.221811,35.599162,37.563807,48.003849,53.093161,55.742473,58.075171,58.936028,59.513775,59.546646,9.110429,99.822222,62.248889,58.493333,58.466667,34.022222,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h13,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.764782,35.221811,35.511690,37.406282,47.405343,52.669868,55.546527,57.567973,58.391335,59.388062,59.527508,9.094072,99.822222,59.648889,55.897778,55.871111,31.271111,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h15,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h15/Tmrt_average.tif,22500,0,0.000000,31.561354,32.208263,32.369737,32.901592,37.146793,38.512045,40.767427,42.953761,43.761915,44.338764,44.370232,4.234826,51.173333,36.688889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h15,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.561354,32.208263,32.369387,32.845646,36.854940,34.388357,40.619381,42.484601,43.261231,44.203449,44.361141,4.128867,48.728889,34.226667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h16,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h16/Tmrt_average.tif,22500,0,0.000000,32.233673,32.396804,32.655238,33.219038,38.338900,34.674313,43.988118,46.330681,47.057508,47.606178,47.637039,5.608895,47.653333,43.964444,16.048889,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h16,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.233673,32.391670,32.651007,33.157528,37.982971,34.382612,43.725098,45.872292,46.605883,47.470020,47.632957,5.471284,45.226667,41.604444,13.600000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h10,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h10/Tmrt_average.tif,22500,0,0.000000,32.162197,32.771611,33.285593,43.685182,43.339755,45.655106,46.075466,46.255909,46.309658,46.588264,46.632217,4.571350,84.857778,81.071111,64.044444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h10,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.162197,32.768557,33.094954,34.305610,41.118162,44.096905,45.722857,46.047962,46.185354,46.588264,46.632217,5.362894,69.377778,65.275556,38.657778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h12,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h12/Tmrt_average.tif,22500,0,0.000000,35.133881,35.916655,38.031313,60.637160,58.654126,61.854399,62.040291,62.162001,62.210011,62.317623,62.440434,7.616027,100.000000,91.262222,87.448889,87.391111,87.391111,78.764444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h12,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,35.133881,35.897144,36.617398,41.272674,54.752831,60.785847,61.842044,62.024376,62.130527,62.317623,62.359184,10.109236,100.000000,79.782222,72.182222,72.124444,72.115556,56.746667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h13,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h13/Tmrt_average.tif,22500,0,0.000000,35.476368,36.124331,38.266998,60.470894,58.816689,61.928198,62.191897,62.340733,62.425648,62.584183,62.624130,7.381730,100.000000,92.248889,88.204444,88.160000,88.160000,77.302222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h13,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.476368,35.976831,36.751528,41.822471,54.781622,60.651052,61.888983,62.151213,62.267796,62.584183,62.624130,9.943285,100.000000,80.822222,72.591111,72.555556,71.862222,54.813333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h15,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h15/Tmrt_average.tif,22500,0,0.000000,35.069771,35.841422,37.521437,58.170356,56.801138,60.060795,60.379594,60.533310,60.629871,60.827049,60.861240,7.247179,100.000000,90.075556,87.066667,87.035556,84.128889,52.133333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h15,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,35.069771,35.648733,36.091564,40.125521,52.632511,58.419903,60.024914,60.305692,60.412627,60.827049,60.861240,9.685347,100.000000,75.302222,70.564444,70.484444,65.280000,25.684444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h16,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h16/Tmrt_average.tif,22500,0,0.000000,33.907673,34.438792,35.281897,48.961972,48.375780,50.988001,51.347428,51.510086,51.599197,51.838448,51.874786,5.381742,96.124444,84.875556,84.128889,68.457778,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h16,TP_0059,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.907673,34.296598,34.494528,36.573321,45.297087,49.306213,50.989388,51.279495,51.392534,51.838448,51.874786,6.863507,86.973333,67.426667,66.257778,43.168889,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h10,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h10/Tmrt_average.tif,22500,0,0.000000,24.591211,25.173843,25.884680,27.586811,27.878287,28.180204,28.436513,28.558165,28.594194,28.796448,29.507885,0.816540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h10,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.591211,25.136914,25.705827,27.378619,27.620523,27.740881,28.228827,28.418648,28.536270,28.796448,29.507885,0.810093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h12,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h12/Tmrt_average.tif,22500,0,0.000000,33.482197,34.052075,35.362955,50.556282,49.998256,52.438135,52.859863,53.075005,53.152725,53.474136,53.528439,5.480884,96.360000,87.764444,87.431111,77.662222,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h12,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.482197,34.050532,34.484439,37.761024,46.959714,50.808151,52.470270,52.819077,52.978733,53.474136,53.528439,7.113379,90.648889,72.453333,72.142222,55.893333,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h13,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h13/Tmrt_average.tif,22500,0,0.000000,35.225105,35.773592,37.570714,56.667612,55.686551,58.575104,58.971375,59.182308,59.286747,59.561024,59.614883,6.617137,100.000000,90.542222,88.093333,88.075556,81.240000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h13,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.225105,35.690661,36.274400,40.687508,51.957269,56.935320,58.571315,58.920418,59.075535,59.561024,59.614883,8.792236,100.000000,76.995556,72.488889,72.346667,60.844444,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h15,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h15/Tmrt_average.tif,22500,0,0.000000,31.578682,32.505689,33.137117,41.867589,41.880647,43.487217,43.852753,44.031979,44.116531,44.391754,44.433689,3.436945,87.813333,83.324444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h15,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.578682,32.446856,32.633730,34.115205,39.824510,42.054367,43.504139,43.794197,43.921035,44.391754,44.433689,4.393787,71.364444,64.186667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h16,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h16/Tmrt_average.tif,22500,0,0.000000,32.264248,32.864254,33.501053,44.960080,44.594876,46.823833,47.175243,47.333370,47.420319,47.657467,47.693474,4.583851,88.106667,84.560000,74.786667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h16,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.264248,32.748631,32.919147,34.579445,41.966481,45.257113,46.832636,47.109669,47.223686,47.657467,47.693474,5.800758,72.053333,67.248889,52.102222,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_base_h10,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h10/Tmrt_average.tif,22500,0,0.000000,32.335285,32.679293,33.048389,36.035289,42.310950,45.185579,45.925334,46.146439,46.227964,46.411510,46.561924,5.088021,77.728889,73.426667,53.777778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_overhead_as_canopy_h10,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.335285,32.678378,32.965320,33.826303,39.533869,41.872900,45.025906,45.918652,46.076511,46.285683,46.561924,5.455055,57.217778,53.017778,25.275556,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_base_h12,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h12/Tmrt_average.tif,22500,0,0.000000,34.789997,35.449390,36.809587,58.513120,56.331345,61.539932,61.925968,62.050266,62.091633,62.197094,62.364918,9.482868,99.946667,84.360000,78.097778,78.093333,78.093333,68.248889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_overhead_as_canopy_h12,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.789997,35.448505,36.222511,39.155197,51.359192,58.432772,61.381149,61.897778,61.981365,62.115662,62.299118,10.950026,99.946667,69.155556,58.457778,58.453333,58.444444,40.115556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_base_h13,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h13/Tmrt_average.tif,22500,0,0.000000,35.131264,35.610276,37.122551,57.992679,56.452054,61.540621,62.050453,62.214981,62.259113,62.421127,62.559582,9.358590,100.000000,84.906667,78.457778,78.457778,78.440000,67.511111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_overhead_as_canopy_h13,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.131264,35.592436,36.289034,39.199145,51.311044,57.779970,61.366745,62.008815,62.115571,62.304535,62.559582,10.822784,100.000000,69.355556,58.364444,58.364444,57.560000,39.262222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_base_h15,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h15/Tmrt_average.tif,22500,0,0.000000,35.133575,35.530198,36.239558,55.456803,54.757247,59.557493,60.204708,60.415730,60.527004,60.646873,60.794575,8.872650,100.000000,82.000000,78.782222,78.768889,75.840000,35.191111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_overhead_as_canopy_h15,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,35.133575,35.512790,35.818077,37.720619,49.476401,55.009979,59.372602,60.201974,60.383896,60.556210,60.794575,10.358495,100.000000,62.040000,57.511111,57.453333,50.035556,14.222222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_base_h16,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h16/Tmrt_average.tif,22500,0,0.000000,34.055283,34.246177,34.649527,46.197892,47.043755,50.475250,51.176737,51.401443,51.519131,51.653221,51.805908,6.214879,92.186667,77.502222,76.866667,58.106667,0.000000,0.000000,PASS,none
