source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,10,M4_inertia_ridge,29.5,31.64437107263426,S124,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S124,-2.144371072634261,2.144371072634261,False,True,False,False,false_alarm,29-30,31-32,S124,2026-05-07 12:00:00+0800,True,29.65,75.125,2.14375,753.75,738.8333333333334,100.0,467.5,286.25,True,very_high,very_high,low,very_high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,11,M4_inertia_ridge,30.4,31.617096539751103,S124,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S124,-1.217096539751104,1.217096539751104,False,True,False,False,false_alarm,30-31,31-32,S124,2026-05-07 13:00:00+0800,True,29.5875,76.25,1.9412500000000001,719.125,731.7916666666666,100.0,393.25,325.875,True,very_high,very_high,low,very_high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,12,M4_inertia_ridge,29.8,31.226958852259536,S124,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S124,-1.426958852259535,1.426958852259535,False,True,False,False,false_alarm,29-30,31-32,S124,2026-05-07 14:00:00+0800,True,29.4875,76.5,1.77625,634.0,658.4166666666666,100.0,289.25,344.75,True,very_high,very_high,low,very_high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,13,M4_inertia_ridge,30.4,30.715242703400413,S124,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S124,-0.3152427034004148,0.3152427034004148,False,False,False,False,true_negative,30-31,30.5-31,S124,2026-05-07 15:00:00+0800,True,28.8,78.625,2.11125,494.25,534.5833333333334,100.0,166.625,327.625,True,very_high,very_high,low,very_high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,14,M4_inertia_ridge,29.5,30.005677868277324,S124,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S124,-0.5056778682773242,0.5056778682773242,False,False,False,False,true_negative,29-30,30-30.5,S124,2026-05-07 16:00:00+0800,True,28.8375,77.625,1.7725,384.375,397.0416666666667,100.0,115.5,268.875,True,very_high,very_high,low,very_high,very_high,low,high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,15,M4_inertia_ridge,27.5,29.31441370086888,S124,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S124,-1.8144137008688797,1.8144137008688797,False,False,False,False,true_negative,<28,29-30,S124,2026-05-07 17:00:00+0800,True,28.9375,77.0,1.33375,336.5,361.0833333333333,100.0,155.0,181.5,True,high,high,low,high,very_high,low,very_high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,16,M4_inertia_ridge,27.0,28.02656345376732,S124,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S124,-1.0265634537673165,1.0265634537673165,False,False,False,False,true_negative,<28,28-29,S124,2026-05-07 18:00:00+0800,True,28.8125,78.5,0.92,173.375,215.54166666666666,100.0,86.375,87.0,True,high,high,low,mid,very_high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,17,M4_inertia_ridge,26.6,27.53723328254677,S124,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S124,-0.9372332825467672,0.9372332825467672,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 19:00:00+0800,True,28.05,84.0,0.6749999999999999,40.0,65.25,100.0,13.75,26.25,True,high,high,mid,mid,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,18,M4_inertia_ridge,26.5,26.374876704955486,S124,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S124,0.1251232950445135,0.1251232950445135,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 20:00:00+0800,True,27.4125,89.375,0.8099999999999999,0.0,5.333333333333333,100.0,0.0,0.0,True,low,mid,mid,mid,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,19,M4_inertia_ridge,26.6,26.62053554910657,S124,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S124,-0.0205355491065688,0.0205355491065688,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 21:00:00+0800,True,27.600000000000005,90.0,1.1725,0.0,0.0,100.0,0.0,0.0,True,low,low,mid,high,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,20,M4_inertia_ridge,26.7,26.53191029846204,S124,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S124,0.1680897015379621,0.1680897015379621,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 22:00:00+0800,True,27.5625,90.75,0.8975,0.0,0.0,100.0,0.0,0.0,True,low,low,high,mid,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,21,M4_inertia_ridge,26.8,26.50554140381364,S124,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S124,0.2944585961863595,0.2944585961863595,False,False,False,False,true_negative,<28,<28,S124,2026-05-07 23:00:00+0800,True,27.5,91.5,0.395,0.0,0.0,99.5,0.0,0.0,True,low,low,high,low,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,22,M4_inertia_ridge,26.7,26.27400429755073,S124,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S124,0.4259957024492706,0.4259957024492706,False,False,False,False,true_negative,<28,<28,S124,2026-05-08 00:00:00+0800,True,27.4625,90.625,0.425,0.0,0.0,99.0,0.0,0.0,True,low,low,mid,low,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,23,M4_inertia_ridge,26.6,26.124719940666424,S124,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S124,0.4752800593335777,0.4752800593335777,False,False,False,False,true_negative,<28,<28,S124,2026-05-08 01:00:00+0800,True,27.325,89.625,0.49624999999999997,0.0,0.0,99.375,0.0,0.0,True,low,low,mid,low,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,24,M4_inertia_ridge,26.6,25.94440638741384,S124,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S124,0.6555936125861628,0.6555936125861628,False,False,False,False,true_negative,<28,<28,S124,2026-05-08 02:00:00+0800,True,27.2,89.0,0.49,0.0,0.0,100.0,0.0,0.0,True,low,low,mid,low,high,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,25,M4_inertia_ridge,28.9,29.84965558828849,S124,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S124,-0.9496555882884898,0.9496555882884898,False,False,False,False,true_negative,28-29,29-30,S124,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,26,M4_inertia_ridge,28.8,29.205807892485737,S124,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S124,-0.4058078924857362,0.4058078924857362,False,False,False,False,true_negative,28-29,29-30,S124,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,27,M4_inertia_ridge,28.0,28.166002186645763,S124,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S124,-0.1660021866457626,0.1660021866457626,False,False,False,False,true_negative,28-29,28-29,S124,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,28,M4_inertia_ridge,26.8,26.64869434310912,S124,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S124,0.1513056568908801,0.1513056568908801,False,False,False,False,true_negative,<28,<28,S124,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,29,M4_inertia_ridge,26.8,26.477324877458628,S124,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S124,0.3226751225413728,0.3226751225413728,False,False,False,False,true_negative,<28,<28,S124,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,30,M4_inertia_ridge,26.8,26.76744297140468,S124,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S124,0.0325570285953205,0.0325570285953205,False,False,False,False,true_negative,<28,<28,S124,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,31,M4_inertia_ridge,26.6,26.635148734727345,S124,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S124,-0.0351487347273433,0.0351487347273433,False,False,False,False,true_negative,<28,<28,S124,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,32,M4_inertia_ridge,26.4,26.332780118172632,S124,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S124,0.0672198818273663,0.0672198818273663,False,False,False,False,true_negative,<28,<28,S124,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,33,M4_inertia_ridge,26.6,26.004261319451803,S124,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S124,0.5957386805481981,0.5957386805481981,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,34,M4_inertia_ridge,26.7,25.979430551766164,S124,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S124,0.7205694482338352,0.7205694482338352,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,35,M4_inertia_ridge,26.1,25.78200769672651,S124,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S124,0.3179923032734919,0.3179923032734919,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,36,M4_inertia_ridge,25.9,25.774027046244687,S124,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S124,0.125972953755312,0.125972953755312,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,37,M4_inertia_ridge,26.2,25.71422151438248,S124,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S124,0.4857784856175229,0.4857784856175229,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,38,M4_inertia_ridge,26.1,25.717896538041,S124,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S124,0.3821034619590016,0.3821034619590016,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 05:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,39,M4_inertia_ridge,26.3,25.82955019394064,S124,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S124,0.47044980605936,0.47044980605936,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 06:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,40,M4_inertia_ridge,26.6,26.0170635721899,S124,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S124,0.5829364278101004,0.5829364278101004,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 07:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,41,M4_inertia_ridge,26.8,27.31861492263164,S124,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S124,-0.5186149226316381,0.5186149226316381,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 08:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,42,M4_inertia_ridge,30.1,28.65257046348608,S124,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S124,1.4474295365139227,1.4474295365139227,False,False,False,False,true_negative,30-31,28-29,S124,2026-05-10 09:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,43,M4_inertia_ridge,30.6,30.043330122352444,S124,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S124,0.5566698776475576,0.5566698776475576,False,False,False,False,true_negative,30-31,30-30.5,S124,2026-05-10 10:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,44,M4_inertia_ridge,29.9,31.137496346571176,S124,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S124,-1.2374963465711772,1.2374963465711772,False,True,False,False,false_alarm,29-30,31-32,S124,2026-05-10 11:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,45,M4_inertia_ridge,29.2,31.37176416692732,S124,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S124,-2.1717641669273213,2.1717641669273213,False,True,False,False,false_alarm,29-30,31-32,S124,2026-05-10 12:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,46,M4_inertia_ridge,29.4,31.71099569518811,S124,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S124,-2.310995695188112,2.310995695188112,False,True,False,False,false_alarm,29-30,31-32,S124,2026-05-10 13:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,47,M4_inertia_ridge,29.2,31.048147344482047,S124,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S124,-1.8481473444820475,1.8481473444820475,False,True,False,False,false_alarm,29-30,31-32,S124,2026-05-10 14:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,48,M4_inertia_ridge,28.8,30.49958467327209,S124,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S124,-1.6995846732720885,1.6995846732720885,False,False,False,False,true_negative,28-29,30-30.5,S124,2026-05-10 15:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,49,M4_inertia_ridge,29.1,29.491208390427804,S124,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S124,-0.3912083904278027,0.3912083904278027,False,False,False,False,true_negative,29-30,29-30,S124,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,50,M4_inertia_ridge,27.6,28.43941131494524,S124,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S124,-0.839411314945238,0.839411314945238,False,False,False,False,true_negative,<28,28-29,S124,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,51,M4_inertia_ridge,26.9,27.330576188463866,S124,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S124,-0.430576188463867,0.430576188463867,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,52,M4_inertia_ridge,26.6,26.76496964297656,S124,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S124,-0.1649696429765548,0.1649696429765548,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,53,M4_inertia_ridge,26.9,26.22334144997313,S124,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S124,0.6766585500268683,0.6766585500268683,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,54,M4_inertia_ridge,26.9,26.15549511583975,S124,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S124,0.74450488416025,0.74450488416025,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,55,M4_inertia_ridge,26.6,26.313044148136104,S124,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S124,0.2869558518638975,0.2869558518638975,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,56,M4_inertia_ridge,26.7,26.151494561529653,S124,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S124,0.5485054384703467,0.5485054384703467,False,False,False,False,true_negative,<28,<28,S124,2026-05-10 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,57,M4_inertia_ridge,26.5,25.955395562400973,S124,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S124,0.5446044375990269,0.5446044375990269,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,58,M4_inertia_ridge,26.1,25.879187349320123,S124,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S124,0.2208126506798784,0.2208126506798784,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,59,M4_inertia_ridge,25.9,25.75303183017726,S124,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S124,0.1469681698227383,0.1469681698227383,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,60,M4_inertia_ridge,25.6,25.87789467192663,S124,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S124,-0.277894671926628,0.277894671926628,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,61,M4_inertia_ridge,25.5,25.9220574409407,S124,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S124,-0.4220574409407014,0.4220574409407014,False,False,False,False,true_negative,<28,<28,S124,2026-05-11 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,62,M4_inertia_ridge,24.9,25.12875025148608,S125,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S125,-0.2287502514860797,0.2287502514860797,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 02:00:00+0800,True,24.2875,100.0,0.66875,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,mid,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,63,M4_inertia_ridge,24.9,24.9976773951755,S125,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S125,-0.0976773951755021,0.0976773951755021,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 03:00:00+0800,True,23.9875,100.0,0.2975,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,64,M4_inertia_ridge,24.8,24.88615404687137,S125,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S125,-0.0861540468713677,0.0861540468713677,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 04:00:00+0800,True,23.8,100.0,0.19874999999999995,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
