cell_id,diagnostic_role,split_family,split_name,fold_id,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,true_rank,pred_rank,abs_rank_error,claim_boundary
TP_0154,unstable_review,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.22073779999999998,-0.3929656948755321,0.17222789487553214,36.0,21.0,15.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,0.0005932,-0.002498599938553036,0.007414018655479138,148.0,112.0,36.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.21291639999999998,-0.39139927336081,0.19129482449291554,40.0,22.0,18.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.4144782,-0.28852823857030563,0.13792572305968503,22.0,33.0,11.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.41128299999999995,-0.36179764675085563,0.0884066373242495,23.0,25.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,hour_holdout,leave_h10_out,1,-0.173732,-0.25983655904500585,0.08610455904500586,32.0,33.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,hour_holdout,leave_h10_out,1,-0.1398475,-0.29386960167118603,0.15402210167118602,37.0,31.0,6.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,hour_holdout,leave_h10_out,1,-0.0644025,-0.24394818201524415,0.17954568201524415,56.0,34.0,22.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,hour_holdout,leave_h10_out,1,0.001483,-0.004846126242979461,0.006329126242979461,148.0,96.0,52.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,hour_holdout,leave_h10_out,1,-0.154326,-0.354577170596144,0.20025117059614403,35.0,27.0,8.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,hour_holdout,leave_h10_out,1,-0.31789900000000004,-0.3992638913326916,0.08926500000000001,19.0,21.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,hour_holdout,leave_h10_out,1,-0.347896,-0.3770539925890631,0.06554000000000001,18.0,24.0,6.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,hour_holdout,leave_h12_out,2,-0.1967765,-0.26346469289849,0.06668819289849001,41.0,37.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,hour_holdout,leave_h12_out,2,-0.288114,-0.29699322066604994,0.06737999999999998,29.0,31.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,hour_holdout,leave_h12_out,2,-0.24276599999999998,-0.2685235531820952,0.025857000000000005,34.0,36.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,hour_holdout,leave_h12_out,2,0.0,-0.004050779615577955,0.004050779615577955,104.0,112.0,8.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,hour_holdout,leave_h12_out,2,-0.371814,-0.34024161767841066,0.085147,21.0,28.0,7.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,hour_holdout,leave_h12_out,2,-0.291302,-0.41534052930560134,0.18493900000000002,28.0,22.0,6.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,hour_holdout,leave_h12_out,2,-0.378272,-0.39924723091417536,0.11733500000000002,20.0,24.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,hour_holdout,leave_h13_out,3,-0.225705,-0.2428978942607057,0.03618500000000001,38.0,35.0,3.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,hour_holdout,leave_h13_out,3,-0.35810549999999997,-0.2554299272386164,0.10267557276138359,27.0,31.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,hour_holdout,leave_h13_out,3,-0.30700649999999996,-0.18108728837235066,0.12591921162764932,31.0,44.0,13.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,hour_holdout,leave_h13_out,3,0.0,-0.006754704677583892,0.006754704677583892,102.0,100.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,hour_holdout,leave_h13_out,3,-0.4127325,-0.31278048394915176,0.09995201605084825,23.0,27.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,hour_holdout,leave_h13_out,3,-0.380927,-0.3717277584300624,0.09298300000000001,25.0,23.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,hour_holdout,leave_h13_out,3,-0.3808015,-0.3829810812437015,0.07049749999999999,26.0,21.0,5.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,hour_holdout,leave_h15_out,4,-0.2327,-0.248951699518301,0.01625169951830102,40.0,42.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,hour_holdout,leave_h15_out,4,-0.21133600000000002,-0.3277178271246904,0.11638182712469038,42.0,31.0,11.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,hour_holdout,leave_h15_out,4,-0.36146100000000003,-0.3567391315660817,0.09861899999999998,28.0,27.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,hour_holdout,leave_h15_out,4,0.0,-0.004397495996591921,0.004397495996591921,101.0,116.0,15.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,hour_holdout,leave_h15_out,4,-0.366702,-0.2959516956532251,0.17704799999999998,27.0,33.0,6.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,hour_holdout,leave_h15_out,4,-0.41231700000000004,-0.4051305352558607,0.045077000000000006,22.0,22.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,hour_holdout,leave_h15_out,4,-0.4040335,-0.39163474622307887,0.022628499999999996,23.0,24.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,hour_holdout,leave_h16_out,5,-0.22714600000000001,-0.2560767348982234,0.028930734898223412,40.0,40.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,hour_holdout,leave_h16_out,5,-0.3024465,-0.27475255647092445,0.02769394352907556,33.0,35.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,hour_holdout,leave_h16_out,5,-0.355494,-0.36362402464325977,0.023663000000000017,27.0,29.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,hour_holdout,leave_h16_out,5,0.0,-0.0008435514493707874,0.0008435514493707874,100.0,130.0,30.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,hour_holdout,leave_h16_out,5,-0.2255895,-0.3810242089967765,0.15543470899677653,41.0,26.0,15.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,hour_holdout,leave_h16_out,5,-0.4421845,-0.3900518254390935,0.052132674560906506,21.0,25.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,hour_holdout,leave_h16_out,5,-0.408008,-0.3901713560919715,0.01783664390802847,23.0,24.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,random_split,random_row_diagnostic,1,-0.19038833333333335,-0.2577690451255102,0.06738071179217689,37.0,33.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,random_split,random_row_diagnostic,1,-0.322368,-0.25913289721410143,0.06323510278589856,23.0,32.0,9.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,random_split,random_row_diagnostic,1,-0.300227,-0.30245905852825006,0.021791409425901825,26.0,27.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,random_split,random_row_diagnostic,1,0.0,0.0033674143576680584,0.008652926990500655,88.0,125.0,37.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,random_split,random_row_diagnostic,1,-0.4750755,-0.3476675591959727,0.12740794080402731,18.0,23.0,5.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,random_split,random_row_diagnostic,1,-0.35495325,-0.39670875569255887,0.05212474381244904,22.0,21.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,spatial_holdout,spatial_east_north,1,-0.3689259,-0.2006382952266635,0.18410757296757446,14.0,16.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,spatial_holdout,spatial_east_north,1,-0.3838022,-0.3601054443918437,0.07221175545588383,13.0,5.0,8.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,spatial_holdout,spatial_west_south,4,-0.21121189999999998,-0.4702320415891433,0.25902014158914327,12.0,9.0,3.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,spatial_holdout,spatial_west_south,4,-0.25996990000000003,-0.1281301853470755,0.1504376935831205,10.0,23.0,13.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,spatial_holdout,spatial_west_south,4,-0.26622599999999996,-0.5525532219989621,0.28632722199896204,9.0,8.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,spatial_holdout,spatial_west_south,4,0.0002966,-0.20519854768248358,0.20549514768248361,40.0,16.0,24.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,spatial_holdout,spatial_west_south,4,-0.30623279999999997,-0.1805569439271469,0.15856449436979145,7.0,18.0,11.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,typology_holdout,typology_civic_institutional,1,-0.25996990000000003,-0.08531005121938953,0.18442394709915536,2.0,16.0,14.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,typology_holdout,typology_civic_institutional,1,-0.30623279999999997,-0.13576927408943623,0.19024755997060688,1.0,12.0,11.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,typology_holdout,typology_park_open_space,12,-0.26622599999999996,-0.5156676682371083,0.24944166823710828,2.0,1.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,typology_holdout,typology_park_open_space,12,-0.3838022,-0.5056617715336394,0.12185957153363947,1.0,2.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,typology_holdout,typology_transport,17,-0.3689259,-0.25621324122962397,0.14162194521616928,8.0,11.0,3.0,Diagnostic only; not observed truth and not causal feature importance.
