target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
delta_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.18204249272178896,0.2766407181534208,-0.4373505563741795,0.29321005879620365,0.0692450986862782,0.007989836829889631,0.5990895352814043,0.57,0.0,0.0,0.16666666666666666,TP_0614,0.6794327513633371,0.5944004491330914,5.0,0.5466666666666666,,,0.14221197737589406,0.2105551192323338,0.0,0.19309667793333332,0.01105418521154436,0.05724689481898192
delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.18173708153342383,0.27656401080544374,-0.43655356550352686,0.2944060402212538,0.06771115205254814,0.007967975494035417,0.5997158398145205,0.57,0.0,0.0,0.16666666666666666,TP_0614,0.6776533896028428,0.596721652902583,5.0,0.5533333333333333,,,0.14178456288102437,0.21796702432310103,0.0,0.19309667793333332,0.011359596399909494,0.05882854392674429
delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.17984978742939475,0.2749008142210399,-0.41932726989727787,0.2941036186386017,0.0659321270964262,0.007735505705329748,0.5956044112511816,0.57,0.0,0.0,0.16666666666666666,TP_0614,0.6663542888927247,0.6034475108546169,5.0,0.54,,,0.13934886553136033,0.2195634346503432,0.0,0.19309667793333332,0.013246890503938569,0.06860237392852539
delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.13841345352535933,0.22919185747293674,0.013427823158532859,0.33174776106356463,0.2519927732244601,0.036010189131463775,0.3775572840505432,0.6066666666666667,0.4,0.3333333333333333,0.3333333333333333,TP_0430,0.5997169129232853,0.5571216435259155,2.0,0.64,,,0.10178870719088015,0.2565660152357206,0.3333333333333333,0.19309667793333332,0.05468322440797399,0.283190912413591
delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.18676495162746146,0.28711080925746635,-0.5482089769773473,0.3573450838159191,0.08793764435610375,-0.009808735190267131,0.5654565158469574,0.5733333333333334,0.2,0.0,0.16666666666666666,TP_0587,0.6316828020928967,0.5660267458345137,4.0,0.66,,,0.13106282370292482,0.23438724483187767,0.0,0.19309667793333332,0.006331726305871865,0.03279044659721125
delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.2622193742222222,0.43112092555421266,-0.002163162183095979,,,0.020029699166666658,0.392510785833334,0.6566666666666666,0.2,0.0,0.16666666666666666,TP_0746,1.5477426858333332,0.31736508583333334,3.0,0.3233333333333333,0.1290133858333333,5.0,0.2150407927777778,,0.0,0.2622193742222222,0.0,0.0
delta_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.21180689178500586,0.3690672354142698,0.2655686411108431,0.6196096386413845,0.594537689001452,0.037412450245894166,0.313728242716639,0.6566666666666666,0.6,0.6666666666666666,0.6666666666666666,TP_0746,1.2092083785971088,0.1194791968573552,2.0,0.42333333333333334,0.0006090537678045127,2.0,0.14635297246999618,0.5643964210487398,0.6666666666666666,0.2622193742222222,0.05041248243721633,0.19225308040928138
delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.21130918702881124,0.36823839809783515,0.26886365369065834,0.6167273707959635,0.6032592834545583,0.03704343932067036,0.3066764609089733,0.6566666666666666,0.6,0.6666666666666666,0.6666666666666666,TP_0746,1.207195045832132,0.12019669995631094,2.0,0.42333333333333334,0.0019711151706783836,2.0,0.14553042913767913,0.561119645030639,0.6666666666666666,0.2622193742222222,0.05091018719341095,0.1941511276366111
delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.21037342581068516,0.36654926585610187,0.2755558047732307,0.6169322112151664,0.6211208729944511,0.03636903114640404,0.30432969868214954,0.6566666666666666,0.6,0.6666666666666666,0.6666666666666666,TP_0746,1.2049242405188587,0.12275927035247436,2.0,0.41,0.007937607930838975,2.0,0.14423616077116053,0.561119645030639,0.6666666666666666,0.2622193742222222,0.05184594841153703,0.19771974731203237
delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.16406014800239557,0.33581473207860985,0.391949404694247,0.6031453792933559,0.6558017889702386,0.042110222455356026,0.42029869601357955,0.6566666666666666,0.6,1.0,0.5,TP_0746,1.3159335112882171,0.14695479208038592,3.0,0.67,0.18802227976445138,4.0,0.12878404178801395,0.5391991433923096,1.0,0.2622193742222222,0.09815922621982662,0.3743400979084022
delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.22614035843909372,0.42792817590635845,0.012625302293037488,0.366414927590205,0.2861481023263443,0.042701918957220086,0.5594373905588806,0.59,0.2,0.3333333333333333,0.16666666666666666,TP_0746,1.422218614735681,0.47778372660985136,19.0,0.61,0.14427948984385677,3.0,0.17931105983062903,0.18948804766741476,0.3333333333333333,0.2622193742222222,0.03607901578312847,0.137590961347321
delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.1829961672666667,0.2471239459205752,-0.000518233806365398,,,0.0056242574999999925,0.3256079975,0.7566666666666667,0.4,0.0,0.5,TP_0403,0.7705150975,0.2173277975,4.0,0.57,0.08299744749999999,6.5,0.15887960124999997,,0.3333333333333333,0.1829961672666667,0.0,0.0
delta_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.22032823551315203,0.29621274686210325,-0.4374833894427046,0.3512969721516641,0.3132359910451612,-0.020515341729174276,0.5322403742961455,0.67,0.2,0.3333333333333333,0.3333333333333333,TP_0088,0.7397011356091276,0.035949160600663166,1.0,0.5766666666666667,0.34597921899349837,7.0,0.20140559974040134,0.30660028394949046,0.0,0.1829961672666667,-0.03733206824648533,-0.20400464558410167
delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.2194940131750579,0.2956790570873657,-0.4323081963767408,0.35351552969095923,0.3121770615028228,-0.020739598409594155,0.5343331039373473,0.67,0.2,0.3333333333333333,0.3333333333333333,TP_0088,0.7394827094081127,0.034200389377085194,1.0,0.5766666666666667,0.3455468500637373,7.0,0.20029938408449705,0.3147688316605535,0.0,0.1829961672666667,-0.0364978459083912,-0.19944595809597257
delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.2174332213299276,0.2942352290446656,-0.41835416374121737,0.35270544513454927,0.3107482081485133,-0.021065074556213974,0.5381718245335654,0.67,0.4,0.3333333333333333,0.3333333333333333,TP_0088,0.7381644437629367,0.03193319249604942,0.0,0.5833333333333334,0.34285323910266086,7.5,0.19783070835697092,0.3110762005034976,0.0,0.1829961672666667,-0.03443705406326089,-0.18818456461483335
delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.22750082992242085,0.36472646322906893,-1.1793646317265245,0.4624579100219433,0.25049520342115705,-0.039472254330526264,0.7148210047434249,0.7566666666666667,0.2,0.3333333333333333,0.16666666666666666,TP_0088,0.9610749373397052,0.23206760704429447,6.0,0.7366666666666667,0.5250268862257425,10.0,0.17838508835370678,0.47008313608460195,0.0,0.1829961672666667,-0.044504662655754146,-0.24319997145569072
delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.20354914046519063,0.2856893850575433,-0.3371605539329252,0.4721108741941522,0.36980352599487265,-0.027863679494614962,0.47371431249433,0.6966666666666667,0.4,0.3333333333333333,0.3333333333333333,TP_0718,0.6237410526161805,0.3880750376383368,4.0,0.7366666666666667,0.35390911329079755,12.5,0.16071419638682727,0.4853012523682263,0.0,0.1829961672666667,-0.02055297319852392,-0.1123136812399661
delta_tmrt_p90_c,dummy_mean,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.22012694435911112,0.3645302275401951,-7.632895059872524e-05,,,0.0031846493333333305,0.3535293706666667,0.664,0.0,0.0,0.23333333333333334,TP_0857,2.5091845706666667,0.8679524906666666,10.4,0.43066666666666664,0.13958732190476192,38.42857142857143,0.2099054258488889,,0.0,0.22012694435911112,0.0,0.0
delta_tmrt_p90_c,linear_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.17934226442988066,0.31249002122168995,0.26508288467266805,0.47633071556862455,0.5149420826120151,0.003184649333333342,0.3977236237071726,0.6426666666666667,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.453007938709888,0.6953798763655881,16.6,0.5253333333333333,0.10832869218178785,15.142857142857142,0.15890293872537906,0.4902998293518968,0.26666666666666666,0.22012694435911112,0.04078467992923046,0.18527799969228242
delta_tmrt_p90_c,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.17891166664827407,0.31252380790990136,0.2649239563479644,0.4752401914365071,0.514781868911081,0.0031846493333333326,0.396678076011612,0.6426666666666667,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.456884093660573,0.6962676529082691,16.6,0.532,0.10942636321517818,15.0,0.1583136310593285,0.4916477426241296,0.26666666666666666,0.22012694435911112,0.04121527771083705,0.1872341336079203
delta_tmrt_p90_c,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.1782916493658967,0.31258712131535643,0.2646260917972244,0.47611901680479424,0.5145051784635255,0.003184649333333316,0.3979735883447739,0.6453333333333333,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.462479755867651,0.698365954855851,16.6,0.5373333333333333,0.11088258029978905,15.142857142857142,0.15743462067290834,0.4950646303007842,0.26666666666666666,0.22012694435911112,0.04183529499321442,0.19005076872808935
delta_tmrt_p90_c,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.06067401979008404,0.11066390755707092,0.9078324470917992,0.8604031486770821,0.9557192992328796,0.004385169764212048,0.15401727296873358,0.664,0.8,0.9333333333333333,0.8666666666666667,TP_0857,0.4999681441309525,0.13419539382129336,1.0,0.892,0.06882913349490506,9.857142857142858,0.06850833157219893,0.8747765624678818,0.8666666666666667,0.22012694435911112,0.15945292456902707,0.7243680460530013
delta_tmrt_p90_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,0.0667016188756692,0.13549183778550772,0.8618368196415647,0.8655526805424273,0.929663922088706,0.003184649349788281,0.17953849198934435,0.6226666666666667,0.8,1.0,0.9,TP_0857,0.7584137017159309,0.20144659613674412,1.2,0.892,0.062470614712064845,11.428571428571429,0.10243871153066716,0.7647451171622591,0.9333333333333333,0.22012694435911112,0.15342532548344193,0.6969856685656192
delta_tmrt_p90_c,dummy_mean,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.22409112899555558,0.3661474773071921,-7.565610873006001e-05,,,-0.0031846493333333448,0.351175621333334,0.6546666666666666,0.0,0.0,0.23333333333333334,TP_0857,2.206702321333333,0.7902679213333333,10.2,0.4093333333333333,0.1148522580952381,47.0,0.15743211816888888,,0.06666666666666667,0.22409112899555558,0.0,0.0
delta_tmrt_p90_c,linear_regression,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.18315176053962592,0.314508804513151,0.2621189130206367,0.45953976372120703,0.5120625995741114,-0.0031846493333333448,0.4172172962224756,0.6413333333333333,0.4,0.3333333333333333,0.5666666666666667,TP_0857,2.1213243216050315,0.5936445826432343,14.8,0.532,0.1137302769589857,22.285714285714285,0.1219104765072119,0.37140109757445294,0.3333333333333333,0.22409112899555558,0.04093936845592966,0.1826907144402919
delta_tmrt_p90_c,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.18274432705343638,0.3144948226815096,0.2621845181779887,0.4587834507216072,0.5121145805182363,-0.0031846493333333543,0.41830949010035057,0.6413333333333333,0.4,0.3333333333333333,0.5666666666666667,TP_0857,2.125476814944432,0.5946021493716538,15.0,0.532,0.11451279505331544,22.428571428571427,0.12127061571432317,0.36855578661852834,0.3333333333333333,0.22409112899555558,0.041346801942119205,0.18450887425775447
delta_tmrt_p90_c,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.1822606093113405,0.31452911910258696,0.26202358827789773,0.45858844681882893,0.5119647586059154,-0.003184649333333347,0.42186556632674976,0.64,0.4,0.3333333333333333,0.5666666666666667,TP_0857,2.130903379917121,0.5966576397934198,15.2,0.5306666666666666,0.11492413182786919,22.285714285714285,0.120741491992251,0.3686851189347067,0.3333333333333333,0.22409112899555558,0.041830519684215084,0.18666745029895723
delta_tmrt_p90_c,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.06986532707775177,0.14244691282715793,0.8486345187031655,0.8235688715877243,0.9212990324532397,-6.666472488302382e-05,0.17621315590281972,0.6546666666666666,0.8,0.9333333333333333,0.9,TP_0857,0.7163575821686509,0.06701615590310825,1.0,0.8773333333333333,0.07694806484885476,12.714285714285714,0.10833032645280281,0.6670583649225965,0.8,0.22409112899555558,0.15422580191780383,0.6882280552964799
delta_tmrt_p90_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,0.06645978388484586,0.14769035723832116,0.8372859536417976,0.8625491372401345,0.9159687828560772,-0.003184649296934222,0.18523049710402517,0.6293333333333333,0.8,1.0,0.9,TP_0857,0.9142393121664971,0.09361423432717741,0.6,0.908,0.0854529918696221,12.0,0.11457083406748964,0.7546846016977957,0.7333333333333333,0.22409112899555558,0.15763134511070973,0.7034251905341422
delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h10_out,1,main,1200,300,150,150,0.1930835702222222,0.25978989980777834,-0.10053608428259486,,,-0.07852014666666665,0.20794861666666672,0.6433333333333333,0.0,0.0,0.2,TP_0746,1.0243226166666668,0.35880791666666667,11.6,0.36666666666666664,0.10367973571428571,48.285714285714285,0.1930835702222222,,0.0,0.1930835702222222,0.0,0.0
delta_tmrt_p90_c,linear_regression,hour_holdout,leave_h10_out,1,main,1200,300,150,150,0.14854227649149673,0.2310843235262871,0.12923546840917133,0.4213971062377456,0.5040245718238534,-0.043206797333333304,0.3485373922777544,0.62,0.4,0.4,0.5333333333333333,TP_0857,0.9711959172730957,0.3034408961773531,14.4,0.5266666666666666,0.13117065043901635,23.571428571428573,0.14854227649149673,0.4213971062377456,0.4,0.1930835702222222,0.04454129373072546,0.2306840177000164
delta_tmrt_p90_c,ridge,hour_holdout,leave_h10_out,1,main,1200,300,150,150,0.14812214770676255,0.2308685264550449,0.1308610282399978,0.42023226123176743,0.5040915478901898,-0.043236200621704454,0.3443393830274801,0.62,0.4,0.4,0.5333333333333333,TP_0857,0.9739709747704446,0.30465659185449645,14.8,0.5266666666666666,0.13122269093486433,23.571428571428573,0.14812214770676255,0.42023226123176743,0.4,0.1930835702222222,0.04496142251545965,0.23285990860699857
delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h10_out,1,main,1200,300,150,150,0.14741647322786913,0.2305279751983827,0.13342324900438896,0.42217877854438884,0.5040895454952716,-0.04448872410867968,0.3349473917006227,0.6266666666666667,0.4,0.4,0.5333333333333333,TP_0857,0.9795885325135438,0.3071572043308352,14.6,0.5333333333333333,0.13144872767183172,23.285714285714285,0.14741647322786913,0.42217877854438884,0.4,0.1930835702222222,0.04566709699435306,0.2365146705221695
delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h10_out,1,main,1200,300,150,150,0.08176543927745611,0.2057578258455597,0.3096449813017931,0.7658150654205857,0.8332189209362938,-0.06692801719284378,0.16891813619701077,0.6433333333333333,0.8,0.9333333333333333,0.8333333333333334,TP_0857,1.5443796587797616,0.4847154986650117,2.8,0.8466666666666667,0.083056634461086,13.714285714285714,0.08176543927745611,0.7658150654205857,0.9333333333333333,0.1930835702222222,0.11131813094476609,0.576528240163825
delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,main,1200,300,150,150,0.07371663783140216,0.1974773705892887,0.36409178746159687,0.8034157795605473,0.8435705846919521,-0.061611987692827025,0.21744071164808135,0.6233333333333333,0.8,0.9333333333333333,0.8666666666666667,TP_0857,1.2188842112530884,0.4660158834040592,3.8,0.9133333333333333,0.10525364621318774,13.857142857142858,0.07371663783140216,0.8034157795605473,0.9333333333333333,0.1930835702222222,0.11936693239082004,0.6182138244773453
delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.21278101105555555,0.34518912859135353,-0.001343209888735597,,,-0.01264263416666665,0.2928184191666668,0.6766666666666666,0.0,0.0,0.26666666666666666,TP_0857,2.3836626191666666,0.7964626191666667,10.6,0.4266666666666667,0.12146787083333334,38.57142857142857,,,,0.21278101105555555,0.0,0.0
delta_tmrt_p90_c,linear_regression,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.1656193029109861,0.29914092094347133,0.24799558419271994,0.48495304847073323,0.5010979046631984,0.010527128809523726,0.3920623978517565,0.65,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.3412001884158355,0.6332542490007876,15.2,0.5666666666666667,0.12935274435212737,15.714285714285714,,,,0.21278101105555555,0.047161708144569464,0.2216443465072919
delta_tmrt_p90_c,ridge,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.16517679750822195,0.2991367176774799,0.24801671705792272,0.4874489933587894,0.5009755642271744,0.010507836750426167,0.3929923520386277,0.65,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.343736101811733,0.6338313986054432,15.4,0.58,0.13007126021119592,15.857142857142858,,,,0.21278101105555555,0.0476042135473336,0.2237239747625059
delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.16422324656518456,0.29914768491156823,0.2479615761983085,0.48717769500139196,0.5004684062709762,0.010188386463854554,0.39501638801854727,0.65,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.350384358696103,0.6360510723844064,15.0,0.58,0.13187046946620753,15.857142857142858,,,,0.21278101105555555,0.048557764490371,0.22820534712889828
delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.0629645101178223,0.10818394327702492,0.9016454733215655,0.8613336096554807,0.951409274611659,-0.014431777857037063,0.1551527114515319,0.6766666666666666,1.0,0.9333333333333333,0.9333333333333333,TP_0857,0.42428449999999995,0.06704596406614544,2.2,0.8933333333333333,0.06030564455248886,7.142857142857143,,,,0.21278101105555555,0.14981650093773324,0.7040877388190305
delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,main,1200,300,150,150,0.054040653382586235,0.11376197281082873,0.8912415604697365,0.9252033622652373,0.9468695829019886,-0.02188872437322976,0.14175708238067875,0.66,0.8,1.0,0.9666666666666667,TP_0857,0.42428449999999995,0.1475929509267201,1.6,0.96,0.04028026984336845,4.714285714285714,,,,0.21278101105555555,0.15874035767296932,0.7460268981968667
delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.23161603221111107,0.3965586069703303,-0.0029714078825595625,,,0.021584611666666653,0.42912106833333347,0.6666666666666666,0.0,0.0,0.26666666666666666,TP_0857,2.9627295683333337,0.9963654683333335,10.6,0.43333333333333335,0.16867654880952382,37.857142857142854,,,,0.23161603221111107,0.0,0.0
delta_tmrt_p90_c,linear_regression,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.18379415980291738,0.34335756956588726,0.24808795085977797,0.49249537590657705,0.5041013966401032,0.02536334534798534,0.43205347697917956,0.6533333333333333,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.910098522442418,0.8033343001067049,16.4,0.54,0.12338459447552562,15.571428571428571,,,,0.23161603221111107,0.04782187240819369,0.20647047594963325
delta_tmrt_p90_c,ridge,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.1835619214241216,0.34342700745380755,0.2477837987535858,0.49153563287333174,0.5039002282553449,0.025360199025186606,0.431362209433763,0.6533333333333333,0.4,0.26666666666666666,0.5333333333333333,TP_0857,2.9125117552325017,0.804251096137228,16.4,0.54,0.12406703994580064,15.571428571428571,,,,0.23161603221111107,0.048054110786989485,0.20747316292505003
