cell_id,diagnostic_role,split_family,split_name,fold_id,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,true_rank,pred_rank,abs_rank_error,claim_boundary
TP_0141,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.7664866,-0.8429006542546509,0.22132056239025572,9.0,9.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.7848048000000001,-0.8742431480795748,0.24434524117332215,8.0,7.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.5066946,-0.4905665564210275,0.11616564484461298,18.0,17.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-2.38952,-2.1369611463891713,0.9142393121664971,1.0,1.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,hour_holdout,leave_h10_out,1,-0.281692,-0.5029893043282728,0.22129730432827283,22.0,17.0,5.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,hour_holdout,leave_h10_out,1,-0.4576905,-0.8381371097206548,0.3804466097206548,10.0,8.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,hour_holdout,leave_h10_out,1,-0.433403,-0.8555536111467181,0.42215061114671815,14.0,7.0,7.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,hour_holdout,leave_h10_out,1,-0.3851555,-0.47245618057156186,0.1077575,15.0,19.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,hour_holdout,leave_h10_out,1,-1.2207455,-2.4396297112530885,1.2188842112530884,2.0,1.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,hour_holdout,leave_h12_out,2,-0.3395675,-0.5087119725522643,0.1914005,25.0,19.0,6.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,hour_holdout,leave_h12_out,2,-0.799137,-0.8644784371610408,0.13894600000000001,7.0,8.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,hour_holdout,leave_h12_out,2,-0.715876,-0.8524830629977721,0.239612,9.0,9.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,hour_holdout,leave_h12_out,2,-0.47908550000000005,-0.512703263929588,0.1139745,16.0,17.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,hour_holdout,leave_h12_out,2,-2.5674165,-2.234162482007065,0.42428449999999995,1.0,1.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,hour_holdout,leave_h13_out,3,-0.43019700000000005,-0.47033046933967493,0.07700100000000001,22.0,17.0,5.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,hour_holdout,leave_h13_out,3,-0.905594,-0.7889851897222441,0.11660881027775594,8.0,7.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,hour_holdout,leave_h13_out,3,-0.8561700000000001,-0.7293591489105701,0.128245,9.0,9.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,hour_holdout,leave_h13_out,3,-0.5347705,-0.4653904735306272,0.0704855,18.0,18.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,hour_holdout,leave_h13_out,3,-3.1396379999999997,-2.088859113672341,1.0507788863276588,1.0,1.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,hour_holdout,leave_h15_out,4,-0.469913,-0.45332640536467494,0.016586594635325053,20.0,20.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,hour_holdout,leave_h15_out,4,-0.9415695,-0.8973495516174197,0.09487749999999995,9.0,9.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,hour_holdout,leave_h15_out,4,-0.9917275,-0.9435028483273035,0.08005549999999995,8.0,8.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,hour_holdout,leave_h15_out,4,-0.5311475,-0.5803048390462597,0.04915733904625974,18.0,18.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,hour_holdout,leave_h15_out,4,-2.9479855,-2.1199580475076023,0.8280274524923978,1.0,1.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,hour_holdout,leave_h16_out,5,-0.46577199999999996,-0.4857789652929055,0.020006965292905493,20.0,20.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,hour_holdout,leave_h16_out,5,-0.9619150000000001,-0.8795902911613122,0.08232470883868787,9.0,9.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,hour_holdout,leave_h16_out,5,-1.0393985,-0.9072257569076431,0.13217274309235694,8.0,8.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,hour_holdout,leave_h16_out,5,-0.5427635,-0.5622580057682655,0.019494505768265447,18.0,18.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,hour_holdout,leave_h16_out,5,-2.8200585,-2.142915269105114,0.6771432308948859,1.0,1.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,random_split,random_row_diagnostic,1,-0.46916,-0.49179094482781927,0.022630944827819244,19.0,18.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,random_split,random_row_diagnostic,1,-0.8483189999999999,-0.8478131031055215,0.15149878094784175,5.0,6.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,random_split,random_row_diagnostic,1,-0.761545,-0.9404985558686624,0.24051113266851154,7.0,5.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,random_split,random_row_diagnostic,1,-2.481069,-2.39801879666739,0.08305020333261037,1.0,1.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,spatial_holdout,spatial_east_north,1,-0.49458450000000004,-0.7760303273987339,0.28144582739873386,12.0,1.0,11.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,spatial_holdout,spatial_east_north,1,-2.5391688,-0.18228846707450505,2.3568803329254946,1.0,17.0,16.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,spatial_holdout,spatial_east_south,2,-0.8131812,-0.3414391291473884,0.5052599373662353,2.0,2.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,spatial_holdout,spatial_east_south,2,-0.807315,-0.9485142641605101,0.1797784809644278,3.0,1.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,spatial_holdout,spatial_west_south,4,-0.3974283,-0.7674142288377426,0.3699859288377426,2.0,3.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,typology_holdout,typology_residential,13,-0.8131812,-0.2600078658194669,0.5695443520894725,3.0,13.0,10.0,Diagnostic only; not observed truth and not causal feature importance.
