run_id,cell_id,typology_label,hour_sgt,scenario_id,tile_dir,forcing_file,output_dir
v12_core8_overhead_TP_0366_h15,TP_0366,school_gate_bus_stop_waiting_node,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C03_TP_0366_school_gate_bus_stop_waiting_node,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0366/h15
v12_core8_overhead_TP_0366_h16,TP_0366,school_gate_bus_stop_waiting_node,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C03_TP_0366_school_gate_bus_stop_waiting_node,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0366/h16
v12_core8_overhead_TP_0542_h10,TP_0542,river_edge_shaded_walkway,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C04_TP_0542_river_edge_shaded_walkway,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0542/h10
v12_core8_overhead_TP_0542_h12,TP_0542,river_edge_shaded_walkway,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C04_TP_0542_river_edge_shaded_walkway,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0542/h12
v12_core8_overhead_TP_0542_h13,TP_0542,river_edge_shaded_walkway,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C04_TP_0542_river_edge_shaded_walkway,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0542/h13
v12_core8_overhead_TP_0542_h15,TP_0542,river_edge_shaded_walkway,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C04_TP_0542_river_edge_shaded_walkway,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0542/h15
v12_core8_overhead_TP_0542_h16,TP_0542,river_edge_shaded_walkway,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C04_TP_0542_river_edge_shaded_walkway,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0542/h16
v12_core8_overhead_TP_0627_h10,TP_0627,street_canyon_wall_adjacent_low_svf,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C05_TP_0627_street_canyon_wall_adjacent_low_svf,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0627/h10
v12_core8_overhead_TP_0627_h12,TP_0627,street_canyon_wall_adjacent_low_svf,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C05_TP_0627_street_canyon_wall_adjacent_low_svf,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0627/h12
v12_core8_overhead_TP_0627_h13,TP_0627,street_canyon_wall_adjacent_low_svf,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C05_TP_0627_street_canyon_wall_adjacent_low_svf,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0627/h13
v12_core8_overhead_TP_0627_h15,TP_0627,street_canyon_wall_adjacent_low_svf,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C05_TP_0627_street_canyon_wall_adjacent_low_svf,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0627/h15
v12_core8_overhead_TP_0627_h16,TP_0627,street_canyon_wall_adjacent_low_svf,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C05_TP_0627_street_canyon_wall_adjacent_low_svf,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0627/h16
v12_core8_overhead_TP_0326_h10,TP_0326,stable_high_rise_residential_estate,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C06_TP_0326_stable_high_rise_residential_estate,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0326/h10
v12_core8_overhead_TP_0326_h12,TP_0326,stable_high_rise_residential_estate,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C06_TP_0326_stable_high_rise_residential_estate,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0326/h12
v12_core8_overhead_TP_0326_h13,TP_0326,stable_high_rise_residential_estate,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C06_TP_0326_stable_high_rise_residential_estate,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0326/h13
v12_core8_overhead_TP_0326_h15,TP_0326,stable_high_rise_residential_estate,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C06_TP_0326_stable_high_rise_residential_estate,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0326/h15
v12_core8_overhead_TP_0326_h16,TP_0326,stable_high_rise_residential_estate,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C06_TP_0326_stable_high_rise_residential_estate,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0326/h16
v12_core8_overhead_TP_0059_h10,TP_0059,open_paved_hardscape_parking_lot,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C07_TP_0059_open_paved_hardscape_parking_lot,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0059/h10
v12_core8_overhead_TP_0059_h12,TP_0059,open_paved_hardscape_parking_lot,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C07_TP_0059_open_paved_hardscape_parking_lot,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0059/h12
v12_core8_overhead_TP_0059_h13,TP_0059,open_paved_hardscape_parking_lot,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C07_TP_0059_open_paved_hardscape_parking_lot,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0059/h13
v12_core8_overhead_TP_0059_h15,TP_0059,open_paved_hardscape_parking_lot,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C07_TP_0059_open_paved_hardscape_parking_lot,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0059/h15
v12_core8_overhead_TP_0059_h16,TP_0059,open_paved_hardscape_parking_lot,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C07_TP_0059_open_paved_hardscape_parking_lot,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0059/h16
v12_core8_overhead_TP_0835_h10,TP_0835,grass_park_green_mixed,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C08_TP_0835_grass_park_green_mixed,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0835/h10
v12_core8_overhead_TP_0835_h12,TP_0835,grass_park_green_mixed,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C08_TP_0835_grass_park_green_mixed,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0835/h12
v12_core8_overhead_TP_0835_h13,TP_0835,grass_park_green_mixed,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C08_TP_0835_grass_park_green_mixed,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0835/h13
v12_core8_overhead_TP_0835_h15,TP_0835,grass_park_green_mixed,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C08_TP_0835_grass_park_green_mixed,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0835/h15
v12_core8_overhead_TP_0835_h16,TP_0835,grass_park_green_mixed,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C08_TP_0835_grass_park_green_mixed,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0835/h16
