run_id,cell_id,typology_label,typology_label_cn,pilot_tier,hour_sgt,scenario_id,forcing_file,planned_tile_dir,run_status
v12_core8_029,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_030,TP_0366,school_gate_bus_stop_waiting_node,学校门口+公交候车混合等待节点,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0366_school_gate_bus_stop_waiting_node,planned
v12_core8_031,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_032,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_033,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_034,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_035,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_036,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_037,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_038,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_039,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_040,TP_0542,river_edge_shaded_walkway,河边树荫步道,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0542_river_edge_shaded_walkway,planned
v12_core8_041,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_042,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_043,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_044,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_045,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_046,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_047,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_048,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_049,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_050,TP_0627,street_canyon_wall_adjacent_low_svf,街道峡谷/贴墙/低SVF走廊,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0627_street_canyon_wall_adjacent_low_svf,planned
v12_core8_051,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_052,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_053,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_054,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_055,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_056,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_057,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_058,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_059,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_060,TP_0326,stable_high_rise_residential_estate,稳定高层住宅小区,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0326_stable_high_rise_residential_estate,planned
v12_core8_061,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_062,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_063,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_064,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_065,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_066,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_067,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_068,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_069,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_070,TP_0059,open_paved_hardscape_parking_lot,开阔硬质铺装/露天停车场,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0059_open_paved_hardscape_parking_lot,planned
v12_core8_071,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,10,base,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_072,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,10,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_073,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,12,base,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_074,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,12,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_075,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,13,base,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_076,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,13,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_077,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,15,base,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_078,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,15,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_079,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,16,base,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
v12_core8_080,TP_0835,grass_park_green_mixed,草地/公园绿地 mixed,core,16,overhead_as_canopy,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,data/solweig/v12_typology_tiles/TP_0835_grass_park_green_mixed,planned
