batch_id,role,protocol_id,dimension_id,dimension_name,protocol_value,planned_b87c_reference_value,parity_status,parity_note,evidence,claim_boundary
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D11,landcover mode,INPUT_LC=None; USE_LC_BUILD=false,INPUT_LC=None; USE_LC_BUILD=false,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D12,tile extent / tile buffer / tile resolution,focus_cell=100m; buffer=100m; resolution=2m,focus_cell=100m; buffer=100m; resolution=2m,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D13,per-cell asset layout,"focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip","TP_xxxx/focus_cell.geojson, dsm_buildings_tile.tif, dsm_dem_flat_tile.tif, dsm_vegetation_tile_base.tif, dsm_vegetation_tile_overhead_as_canopy.tif, wall_height.tif, wall_aspect.tif, svf_base/svfs.zip, svf_overhead_as_canopy/svfs.zip",WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D14,SVF artifact type,per-tile svfs.zip for base and overhead_as_canopy,planned scenario-specific per-tile svfs.zip generated from locked full-AOI sources,PASS_GENERATION_METHOD_COMPATIBLE,Final labels used per-tile SOLWEIG SVF; B87C source lock requires per-tile materialization from the full-AOI source.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D15,SOLWEIG parameters,INPUTMET_key=INPUTMET; INPUT_THEIGHT=25.0; LEAF_END=366; LEAF_START=1; OUTPUT_KDOWN=False; OUTPUT_KUP=False; OUTPUT_LDOWN=False; OUTPUT_LUP=False; OUTPUT_SH=False; OUTPUT_TMRT=True; OUTPUT_TREEPLANTER=False; TRANS_VEG=3; UTC=8,INPUTMET; LEAF_START=1; LEAF_END=366; UTC=8; TRANS_VEG=3; INPUT_THEIGHT=25.0; OUTPUT_TMRT=true; other flux outputs=false,PASS_PARAMETER_CORE_MATCH,Core SOLWEIG parameter contract matches; extra explicit false outputs are compatible.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D16,QGIS/UMEP algorithm id,umep:Outdoor Thermal Comfort: SOLWEIG,umep:Outdoor Thermal Comfort: SOLWEIG,PASS,SOLWEIG algorithm family matches.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D17,forcing_day_id set,FD01_high_shortwave_hot_20260507|FD02_humid_hot_cloudy_or_diffuse_20260508,FD01_high_shortwave_hot_20260507|FD02_humid_hot_cloudy_or_diffuse_20260508,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D18,hour_sgt set,10|12|13|15|16,10|12|13|15|16,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D19,scenarios,base|overhead_as_canopy,base|overhead_as_canopy,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D20,output target / Tmrt extraction convention,SOLWEIG Tmrt_average.tif summarized to p90 and cell/hour/scenario compact tables,SOLWEIG Tmrt_average.tif summarized to p90 and paired by cell x forcing_day x hour,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D21,postrun label extraction convention,F5 raster_stats -> cell_hour_summary -> pairwise_delta_by_cell_hour,overhead_as_canopy minus base compact CSV labels,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D22,pairwise delta formula,delta_tmrt_p90_c = overhead_as_canopy - base,delta_tmrt_p90_c = overhead_as_canopy - base,PASS,Exact value match.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b87c_n300_planned_from_b87b3_source_lock,planned_n300_label_source,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D01,building_dsm_path,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,PASS,Exact value match.,outputs/v12_surrogate/b8_7b3_full_raster_source_preplan/B8_7B3_STATUS.md;outputs/v12_surrogate/b8_7b3_full_raster_source_preplan/b87b3_version_lock_decision.csv;outputs/v12_surrogate/b8_7b3_full_raster_source_preplan/b87b3_svf_scenario_model.csv;outputs/v12_surrogate/b8_7b_n300_execution_precheck/b87b_new_candidate_sample_index.csv;outputs/v12_surrogate/b8_6g3_true_vector_source_review/b86g3_n300_design_v4_source_reviewed.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b87c_n300_planned_from_b87b3_source_lock,planned_n300_label_source,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D02,building_dsm_version_status,qa_corrected_final,qa_corrected_final,PASS,Exact value match.,outputs/v12_surrogate/b8_7b3_full_raster_source_preplan/B8_7B3_STATUS.md;outputs/v12_surrogate/b8_7b3_full_raster_source_preplan/b87b3_version_lock_decision.csv;outputs/v12_surrogate/b8_7b3_full_raster_source_preplan/b87b3_svf_scenario_model.csv;outputs/v12_surrogate/b8_7b_n300_execution_precheck/b87b_new_candidate_sample_index.csv;outputs/v12_surrogate/b8_6g3_true_vector_source_review/b86g3_n300_design_v4_source_reviewed.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
