feature_set,model,cell_id,n_context_rows,mean_abs_error,max_abs_error,worst_row_id,worst_forcing_day_id,worst_hour_sgt,typology,typology_label,spatial_bin,primary_role,water_edge_contact_frac,tree_near_tall_building_frac,overhead_total_area_m2,diagnostic_note,claim_boundary
b87e_original_main,extra_trees,TP_0948,10,0.6545099933333333,0.8259278999999999,TP_0948|FD01_high_shortwave_hot_20260507|h15,FD01_high_shortwave_hot_20260507,15,,transport,,,0.0,0.0,1355.371846208307,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0889,10,0.6136504100000002,0.823940233333333,TP_0889|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,transport,,,0.0,0.0237542804317539,1240.9777266414385,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0888,10,0.5965472500000001,0.7456375666666666,TP_0888|FD02_humid_hot_cloudy_or_diffuse_20260508|h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,transport,east_north,spatial_gap_fill,0.0,0.0,13373.532804953013,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0871,10,0.58672247,0.8212058333333333,TP_0871|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,residential,,,0.0,0.0,280.23006876262355,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0169,10,0.5766306166666666,1.0721878666666667,TP_0169|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,transport,transport,east_south,typology_gap_fill,0.0,0.0,2414.808527179564,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0433,10,0.5667782666666666,0.7666616333333334,TP_0433|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,tree_shaded_reference,,shaded_or_canopy_reference,0.0566841159465583,0.1328749641899106,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0088,10,0.5516148866666668,0.6865202666666664,TP_0088|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,overhead_confounded_transport_deck,,overhead_confounded_legacy_diagnostic,0.0,0.0,7324.81831223162,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0890,10,0.53201159,0.6924560333333328,TP_0890|FD02_humid_hot_cloudy_or_diffuse_20260508|h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,,transport,,,0.3403470204914814,0.0,33.2952372987188,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0430,10,0.5105707300000001,0.6762081,TP_0430|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,commercial,,,0.0,0.0,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0141,10,0.5011095166666666,0.6551635333333332,TP_0141|FD01_high_shortwave_hot_20260507|h15,FD01_high_shortwave_hot_20260507,15,,residential,,water_edge_or_blue_green,0.02987931101824,0.0,140.84018583680697,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0572,10,0.490749,0.7049247000000001,TP_0572|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,transport,transport,east_north,spatial_gap_fill,0.0012499999999999,0.0,2046.675683251999,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0570,10,0.47959474999999985,0.6103641333333334,TP_0570|FD01_high_shortwave_hot_20260507|h15,FD01_high_shortwave_hot_20260507,15,transport,transport,east_north,spatial_gap_fill,0.0,0.0,2266.4571046485303,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0860,10,0.4668475133333333,0.5972041666666663,TP_0860|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,transport,transport,east_north,spatial_gap_fill,0.0,0.0,11087.640220970126,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0944,10,0.45856449666666704,0.7269987666666671,TP_0944|FD02_humid_hot_cloudy_or_diffuse_20260508|h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,transport,east_north,spatial_gap_fill,0.0,0.0,10834.650804413051,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0067,10,0.45309856000000004,0.6429671,TP_0067|FD02_humid_hot_cloudy_or_diffuse_20260508|h12,FD02_humid_hot_cloudy_or_diffuse_20260508,12,civic_institutional,civic_institutional,west_south,anchor_like_replication,0.0,0.0,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0170,10,0.44037935000000006,0.6723530666666668,TP_0170|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,transport,,,0.0,0.0,1043.2704439210052,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0568,10,0.43773446,0.5746370333333334,TP_0568|FD02_humid_hot_cloudy_or_diffuse_20260508|h15,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,transport,east_north,spatial_gap_fill,0.0,0.0,1696.944960719391,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0887,10,0.4274251966666666,0.5581374333333331,TP_0887|FD02_humid_hot_cloudy_or_diffuse_20260508|h12,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,transport,east_north,spatial_gap_fill,0.0012499023513787,0.0,20410.37900996301,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0972,10,0.41612834000000004,0.4994467333333332,TP_0972|FD01_high_shortwave_hot_20260507|h13,FD01_high_shortwave_hot_20260507,13,transport,transport,west_north,typology_gap_fill,0.0,0.0,8379.613800330575,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0569,10,0.41028637666666673,0.5195146666666668,TP_0569|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,transport,,,0.0,0.0,3377.287917049521,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0552,10,0.4087907433333333,0.5237362666666666,TP_0552|FD02_humid_hot_cloudy_or_diffuse_20260508|h13,FD02_humid_hot_cloudy_or_diffuse_20260508,13,,residential,,,0.0,0.2038279754697082,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0090,10,0.3960322933333333,0.5434494999999999,TP_0090|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,residential,residential,west_south,typology_gap_fill,0.0305811591938759,0.2497266052179347,748.4908672022659,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0864,10,0.39106880000000005,0.4972730000000001,TP_0864|FD02_humid_hot_cloudy_or_diffuse_20260508|h12,FD02_humid_hot_cloudy_or_diffuse_20260508,12,,commercial,,,0.0,0.0401437292326713,272.6608473756237,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0939,10,0.3712412466666667,0.5429693999999999,TP_0939|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,transport,transport,west_north,typology_gap_fill,0.0,0.0,1987.041762048977,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0546,10,0.37019050000000003,0.46335150000000014,TP_0546|FD01_high_shortwave_hot_20260507|h15,FD01_high_shortwave_hot_20260507,15,transport,transport,east_north,spatial_gap_fill,0.0,0.0,3641.34523490426,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0489,10,0.36229042,0.49113969999999996,TP_0489|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,,transport,,,0.0,0.0,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0199,10,0.3612499366666667,0.5044156,TP_0199|FD01_high_shortwave_hot_20260507|h16,FD01_high_shortwave_hot_20260507,16,transport,transport,east_south,typology_gap_fill,0.0,0.0,1761.1935525854233,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0892,10,0.3598576866666667,0.5541425333333334,TP_0892|FD01_high_shortwave_hot_20260507|h15,FD01_high_shortwave_hot_20260507,15,,residential,,,0.0,0.0,0.0,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0915,10,0.3539439033333333,0.49340263333333345,TP_0915|FD02_humid_hot_cloudy_or_diffuse_20260508|h12,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,transport,east_north,spatial_gap_fill,0.0,0.0,9496.23803564494,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87e_original_main,extra_trees,TP_0600,10,0.3514819733333333,0.43774623333333323,TP_0600|FD02_humid_hot_cloudy_or_diffuse_20260508|h12,FD02_humid_hot_cloudy_or_diffuse_20260508,12,,residential,,,0.0,0.0,1741.4798917094613,high OOF residual cell/context; inspect missing true-vector shade/tree/network features before AOI use,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
