target,strata_column,strata_value,n,mean,std,min,p05,p50,p90,p95,max,status,notes,claim_boundary
delta_tmrt_p90_c,typology,civic_institutional,200,-0.059214975,0.1398894246181761,-0.743438,-0.37804755,-0.0046885,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology,commercial,140,-0.020650057142857146,0.05679008559394996,-0.259166,-0.2150342,0.0,0.0,0.0,0.004355,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology,other,30,-0.0406403,0.06155648183370565,-0.155144,-0.14777655,0.0,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology,park_open_space,10,-0.24858599999999997,0.06728001718341041,-0.303742,-0.29857735,-0.270396,-0.20148340000000006,-0.13022770000000017,-0.058972,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology,residential,580,-0.13061999827586207,0.2668118943842498,-2.130669,-0.49315905,-0.025601,0.0,0.0,0.013067,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology,transport,540,-0.7163076777777777,0.9829425071696941,-4.154843,-3.0477684999999997,-0.2462125,0.0,0.0,0.018143,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology,nan,1500,-0.181225354,0.365329336997361,-3.414902,-0.8325465,-0.023235,0.0,0.0,0.031268,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,civic_institutional,470,-0.06176007021276596,0.1212749860267687,-0.743438,-0.31987794999999997,-0.005467,0.0,0.0,0.010121,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,clean_confident_hot_anchor_null_control,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,commercial,220,-0.07044415454545455,0.1860271755715075,-0.874907,-0.64830085,0.0,0.0,0.0,0.004355,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,confident_hot_anchor,10,-0.015156100000000002,0.00479239458830343,-0.022785,-0.0217788,-0.0154835,-0.008528200000000001,-0.007921600000000003,-0.007315,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,dense_shaded_low_svf,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,exposed_bus_stop_waiting_node,10,-0.0208258,0.005919044395846343,-0.030808,-0.0294103,-0.020828,-0.012399,-0.011895000000000001,-0.011391,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,grass_or_park_open,10,-0.1891892,0.049512368337214493,-0.228504,-0.2270469,-0.2183115,-0.1056533,-0.09654215000000002,-0.087431,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,hdb_canyon,10,-2.5391688,0.8166048208266714,-3.414902,-3.3661247,-2.8200585,-1.8111339000000006,-1.1469469500000016,-0.48276,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,open_paved_high_svf,10,-0.21121189999999998,0.04136525779068711,-0.26189,-0.2592071,-0.2256595,-0.1393278,-0.1384764,-0.137625,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,other,70,-0.19366285714285714,0.21650143900058136,-0.696312,-0.5330327,-0.120408,0.0,0.0,2.6e-05,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,overhead_confounded_transport_deck,10,-0.2029058,0.037060864711444604,-0.245697,-0.2401431,-0.21167,-0.14897620000000003,-0.13317310000000004,-0.11737,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,park_open_space,70,-0.15552337142857142,0.14869203518232588,-0.495607,-0.42165035,-0.0993715,-0.007362799999999999,-0.0031686500000000007,-0.001132,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,residential,1230,-0.12068811219512196,0.24862785203283028,-2.130669,-0.66074815,-0.0179155,0.0,0.0,0.031268,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,river_edge_shaded_walkway,10,-0.49458450000000004,0.09719362992629714,-0.605256,-0.5997678000000001,-0.5288795,-0.35633970000000004,-0.3168688500000001,-0.277398,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,stable_high_rise_residential_estate,10,0.0002966,0.0008897999999999998,0.0,0.0,0.0,0.0002965999999999989,0.0016312999999999968,0.002966,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,street_canyon_wall_adjacent_low_svf,10,-0.0730866,0.012949785158063434,-0.091144,-0.08986960000000001,-0.074766,-0.05578930000000001,-0.05062915000000001,-0.045469,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,transport,790,-0.6026978569620253,0.8681594203776906,-4.154843,-2.8396828,-0.2261065,0.0,0.0,0.018143,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,tree_shaded_reference,10,-0.807315,0.2998277373923233,-1.080446,-1.07654765,-0.9335800000000001,-0.43604740000000014,-0.25507270000000043,-0.074098,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,typology_label,water,30,-0.45885696666666664,0.6773558894878666,-1.706258,-1.6272323,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,spatial_bin,east_north,420,-0.8023759095238095,1.0457034121626645,-4.154843,-3.5554184,-0.3654235,0.0,0.0,0.0,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,spatial_bin,east_south,360,-0.14992791944444445,0.25839259595098835,-1.604267,-0.7252526499999999,-0.0099085,0.0,0.0,0.018143,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,spatial_bin,west_north,420,-0.1245210119047619,0.3833718610095815,-2.940729,-0.41191375,-0.027225,0.0,0.0,0.006475,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,spatial_bin,west_south,300,-0.12578019666666668,0.2655944666568526,-1.555939,-0.6010103,-0.006095,0.0,0.0,0.013067,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,spatial_bin,nan,1500,-0.181225354,0.365329336997361,-3.414902,-0.8325465,-0.023235,0.0,0.0,0.031268,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,anchor_like_replication,250,-0.17876914799999996,0.3703386446158463,-2.130669,-1.1176032999999999,0.0,0.0,0.0,0.002655,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,control_cell,100,-0.29390441,0.49966827908501643,-1.555939,-1.45613705,-0.017458500000000002,0.0,0.0,0.007588,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,core_continuity,80,-0.1254696875,0.16542238359443634,-0.605256,-0.5301928,-0.0381385,0.0,0.0,0.002966,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,covered_walkway_or_pedestrian_overhead,10,-0.25996990000000003,0.10695772955280043,-0.359972,-0.35829215,-0.2890455,-0.15735500000000008,-0.07410050000000021,0.009154,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,neutral_boundary_replication,250,-0.017156464,0.05454501819210168,-0.266746,-0.17239569999999999,0.0,0.0,0.0,0.001408,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,open_paved_hardscape,20,-0.18766829999999998,0.19937858262137886,-0.476241,-0.47402655,-0.059851499999999995,-0.0029771999999999984,-0.0020837499999999992,-0.001148,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,overhead_confounded_legacy_diagnostic,10,-0.2029058,0.037060864711444604,-0.245697,-0.2401431,-0.21167,-0.14897620000000003,-0.13317310000000004,-0.11737,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,shaded_or_canopy_reference,20,-0.4036575,0.4559470510499547,-1.080446,-1.07221615,-0.037049,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,sparse_feature_space,100,-0.09379137,0.12662993027208497,-0.561539,-0.3950962,-0.046432,0.0,0.0,0.010553,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,spatial_gap_fill,300,-1.0425820833333335,1.0982317448512964,-4.154843,-3.7626409,-0.7295324999999999,-0.04484319999999976,-0.0004094499999999951,0.003313,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,street_canyon_wall_adjacent,80,-0.4985183,0.8415479247228348,-3.414902,-2.95546565,-0.26573250000000004,0.0,0.0,0.010121,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,typology_gap_fill,500,-0.16095842200000002,0.38956770453300654,-2.940729,-0.73130425,-0.045063,0.0,0.0,0.018143,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,water_edge_or_blue_green,20,-0.4065906,0.44387188862952337,-1.036447,-0.9985667,-0.0654465,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_p90_c,primary_role,nan,1260,-0.15661262460317463,0.3101365521884936,-2.092304,-0.80932915,-0.017356499999999997,0.0,0.0,0.031268,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,overall,overall,3000,-0.89642416,1.884421243536331,-13.824964,-4.691831549999999,-0.18665199999999998,0.0,0.0,0.049445,PASS,overall target distribution,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,sample_group,existing_n150,1500,-0.5561673453333333,1.0423362798749973,-6.85842,-2.84555445,-0.1367785,0.0,0.0,0.033279,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,sample_group,new150_b87c,1500,-1.2366809746666667,2.4050098806416917,-13.824964,-7.31466135,-0.2664485,0.0,0.0,0.049445,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,forcing_day_id,FD01_high_shortwave_hot_20260507,1500,-1.0854612013333333,2.1352780620849243,-13.824964,-5.547951749999999,-0.24359150000000002,0.0,0.0,0.0,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,forcing_day_id,FD02_humid_hot_cloudy_or_diffuse_20260508,1500,-0.7073871186666667,1.5720065005491413,-12.305344,-3.6026118499999997,-0.1304865,0.0,0.0,0.049445,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,hour_sgt,10,600,-0.38721091166666666,1.012608416180495,-7.734001,-1.7331578999999997,-0.048797999999999994,0.0005650000000000078,0.007116149999999983,0.049445,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,hour_sgt,12,600,-1.1177522300000002,2.187487747401621,-13.824964,-5.9964264499999995,-0.2503305,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,hour_sgt,13,600,-1.2043735000000002,2.323316093683774,-13.487945,-6.191273949999999,-0.2763765,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,hour_sgt,15,600,-0.9336095283333333,1.9131241937461159,-13.37521,-4.7419936,-0.20526450000000002,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,hour_sgt,16,600,-0.83917463,1.5745219944093096,-9.439049,-4.41401015,-0.1980845,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology,civic_institutional,200,-0.41469522499999995,0.5388098507205157,-2.411984,-1.7177870999999998,-0.260369,0.0,0.0,0.03181,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology,commercial,140,-0.3181036214285714,0.40373274680243026,-1.341104,-1.12022925,-0.073763,0.0,0.0,0.004962,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology,other,30,-0.09676,0.15401785867879086,-0.42315,-0.41208385,0.0,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology,park_open_space,10,-0.22271060000000004,0.07348165944941636,-0.287919,-0.2840967,-0.24302849999999998,-0.14013970000000006,-0.08808235000000013,-0.036025,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology,residential,580,-0.3053385189655172,0.5523775713167873,-3.321144,-1.5610971999999999,-0.1006195,0.0,0.0,0.049445,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology,transport,540,-2.861706783333333,3.3845755220231175,-13.824964,-10.3634328,-1.5179575,-0.040783799999999974,0.0,0.010425,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology,nan,1500,-0.5561673453333333,1.0423362798749973,-6.85842,-2.84555445,-0.1367785,0.0,0.0,0.033279,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,civic_institutional,470,-0.33710271276595744,0.5912654159727366,-4.276875,-1.5063853,-0.1633865,0.0,0.0,0.03181,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_mean_c,typology_label,clean_confident_hot_anchor_null_control,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
