feature_set,model,split_family,B87F_MAE,B87F_Spearman,B87E_reference_model,B87E_reference_MAE,MAE_delta_vs_reference,comparison_status,claim_boundary
no_coordinates_no_design_flags,ridge,old_to_new_generalization,0.26640431914704615,0.5831424260879526,random_forest,0.2186756765466245,0.047728642600421645,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,context_mean,group_kfold_cell,0.3156865979,0.09668189034685143,extra_trees,0.1503761978777777,0.16531040002222228,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,context_mean,old_to_new_generalization,0.3470065591466667,0.09937327906750516,random_forest,0.2186756765466245,0.12833088260004222,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,elasticnet,group_kfold_cell,0.20275887060865277,0.6090286029985353,extra_trees,0.1503761978777777,0.052382672730875074,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,elasticnet,old_to_new_generalization,0.2901268354491277,0.6104652678283988,random_forest,0.2186756765466245,0.0714511589025032,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,extra_trees,group_kfold_cell,0.15224221555555556,0.7624262138026611,extra_trees,0.1503761978777777,0.0018660176777778592,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,extra_trees,old_to_new_generalization,0.23269550120000002,0.731425902762656,random_forest,0.2186756765466245,0.014019824653375507,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,featureless_mean,group_kfold_cell,0.3197107235775,,extra_trees,0.1503761978777777,0.16933452569972232,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,featureless_mean,old_to_new_generalization,0.35060034390666667,,random_forest,0.2186756765466245,0.13192466736004216,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,hist_gradient_boosting,group_kfold_cell,0.17610047434839182,0.7545417367031242,extra_trees,0.1503761978777777,0.02572427647061412,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,hist_gradient_boosting,old_to_new_generalization,0.2306256877191911,0.7433430962702582,random_forest,0.2186756765466245,0.011950011172566583,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,random_forest,group_kfold_cell,0.16942876953200514,0.7405608744316972,extra_trees,0.1503761978777777,0.01905257165422744,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,random_forest,old_to_new_generalization,0.2272774227451945,0.7197339998564571,random_forest,0.2186756765466245,0.008601746198569987,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,ridge,group_kfold_cell,0.21248125393611975,0.5871303259202791,extra_trees,0.1503761978777777,0.062105056058342045,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
old_to_new_robust_pruned,ridge,old_to_new_generalization,0.3232241659575175,0.613508774241334,random_forest,0.2186756765466245,0.10454848941089301,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,context_mean,group_kfold_cell,0.3156865979,0.09668189034685143,extra_trees,0.1503761978777777,0.16531040002222228,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,context_mean,old_to_new_generalization,0.3470065591466667,0.09937327906750516,random_forest,0.2186756765466245,0.12833088260004222,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,elasticnet,group_kfold_cell,0.2067482864249066,0.6047508296184422,extra_trees,0.1503761978777777,0.05637208854712891,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,elasticnet,old_to_new_generalization,0.2880835062036527,0.6166523052316252,random_forest,0.2186756765466245,0.06940782965702819,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,extra_trees,group_kfold_cell,0.1526425321777778,0.756407108406395,extra_trees,0.1503761978777777,0.002266334300000089,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,extra_trees,old_to_new_generalization,0.2229727652222222,0.7318020296104086,random_forest,0.2186756765466245,0.004297088675597693,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,featureless_mean,group_kfold_cell,0.3197107235775,,extra_trees,0.1503761978777777,0.16933452569972232,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,featureless_mean,old_to_new_generalization,0.35060034390666667,,random_forest,0.2186756765466245,0.13192466736004216,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,hist_gradient_boosting,group_kfold_cell,0.17667037488785936,0.7578675380456383,extra_trees,0.1503761978777777,0.02629417701008166,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,hist_gradient_boosting,old_to_new_generalization,0.22448739394565836,0.7371168284994996,random_forest,0.2186756765466245,0.0058117173990338555,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,random_forest,group_kfold_cell,0.17350464692508072,0.7357770649833354,extra_trees,0.1503761978777777,0.023128449047303018,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,random_forest,old_to_new_generalization,0.21654340995605464,0.7261426529387729,random_forest,0.2186756765466245,-0.0021322665905698646,PASS,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,ridge,group_kfold_cell,0.21688476173409693,0.5898416282291704,extra_trees,0.1503761978777777,0.06650856385631923,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
pruned_low_missing_low_corr,ridge,old_to_new_generalization,0.31579022289814906,0.6194802789042222,random_forest,0.2186756765466245,0.09711454635152456,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
static_physical_core_only,context_mean,group_kfold_cell,0.3156865979,0.09668189034685143,extra_trees,0.1503761978777777,0.16531040002222228,WARN,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
